episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,optimizer_steps_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,info/num_steps_trained,info/num_steps_sampled,info/num_weight_syncs,info/num_steps_replayed,info/sample_throughput,info/train_throughput,perf/cpu_util_percent,perf/ram_util_percent,info/timing_breakdown/optimizer_step_time_ms,info/timing_breakdown/learner_grad_time_ms,info/timing_breakdown/learner_load_time_ms,info/timing_breakdown/learner_load_wait_time_ms,info/timing_breakdown/learner_dequeue_time_ms,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/learner/allreduce_latency,info/learner/grad_gnorm,info/learner/cur_lr,info/learner/policy_loss,info/learner/entropy,info/learner/entropy_coeff,info/learner/var_gnorm,info/learner/vf_loss,info/learner/vf_explained_var
2520.0,470.0,1007.7,5216.75,22,108,37500,False,19827000,20877,533,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_15-46-34,1589211994,11.803284645080566,6393.09766125679,85706,ip-172-31-26-67,172.31.26.67,6393.09766125679,19827000,533,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[555.0, 1375.0, 1205.0, 1185.0, 575.0, 725.0, 1405.0, 525.0, 605.0, 1230.0, 2290.0, 1235.0, 525.0, 1330.0, 575.0, 1805.0, 1115.0, 2520.0, 555.0, 1230.0, 805.0, 1835.0, 1170.0, 1405.0, 1375.0, 1355.0, 545.0, 1095.0, 515.0, 530.0, 1200.0, 945.0, 575.0, 1170.0, 860.0, 1155.0, 540.0, 1230.0, 1230.0, 605.0, 1155.0, 495.0, 515.0, 745.0, 600.0, 1175.0, 505.0, 1945.0, 1835.0, 470.0, 1205.0, 570.0, 1410.0, 1155.0, 540.0, 695.0, 1140.0, 1975.0, 1205.0, 1030.0, 1430.0, 1205.0, 1230.0, 575.0, 525.0, 1200.0, 555.0, 575.0, 605.0, 1230.0, 610.0, 570.0, 2230.0, 1230.0, 530.0, 1150.0, 600.0, 1120.0, 1140.0, 1180.0, 1145.0, 775.0, 1580.0, 550.0, 545.0, 575.0, 1470.0, 580.0, 545.0, 520.0, 660.0, 570.0, 1205.0, 1175.0, 1405.0, 1150.0, 1125.0, 525.0, 570.0, 1540.0]","[3238, 5585, 6503, 7225, 3450, 3477, 6770, 2678, 3369, 6977, 11851, 6767, 2625, 6381, 3640, 8641, 6737, 10911, 3206, 5999, 3429, 10491, 6014, 6283, 6141, 4989, 3031, 6437, 3201, 3360, 6462, 4871, 3607, 5757, 3089, 5531, 2817, 6325, 7057, 3101, 6029, 3025, 2742, 3260, 2929, 6640, 2845, 9167, 10660, 3171, 6529, 3331, 5623, 6530, 3421, 3459, 5963, 8799, 5950, 4952, 6303, 6190, 5425, 3635, 2837, 6396, 2547, 3685, 2925, 6489, 2649, 3088, 9355, 6147, 3221, 6642, 3623, 7359, 6809, 5817, 6078, 3185, 7612, 2974, 3241, 3213, 6699, 3314, 3408, 3455, 3215, 3865, 6902, 5697, 7148, 6456, 6333, 3243, 3237, 8210]",19826500,19827000,79308,0,3167.003,3124.776,92.24117647058823,6.041176470588234,73.71,67.925,0.0,0.0,75.769,39654,0.44,0.6053098380168622,"[0.0, 0.0, 0.0, 1.0, 2.0]",0.0,778.415228533315,5.262500989474967e-06,-42.358734130859375,642.4644775390625,0.01,50.78652572631836,44.83597183227539,[0.93187785]
2520.0,515.0,1035.7,5403.34,37,106,37500,False,19864500,20914,534,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_15-46-46,1589212006,11.938908815383911,6405.036570072174,85706,ip-172-31-26-67,172.31.26.67,6405.036570072174,19864500,534,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[575.0, 1230.0, 1205.0, 600.0, 1430.0, 810.0, 1430.0, 1320.0, 1175.0, 1060.0, 1350.0, 940.0, 750.0, 520.0, 1230.0, 1185.0, 540.0, 600.0, 1175.0, 1180.0, 1230.0, 800.0, 515.0, 800.0, 1775.0, 1090.0, 1285.0, 1100.0, 1200.0, 555.0, 1065.0, 1585.0, 1125.0, 1210.0, 1235.0, 2180.0, 580.0, 1030.0, 1430.0, 1205.0, 1230.0, 575.0, 525.0, 1200.0, 555.0, 575.0, 605.0, 1230.0, 610.0, 570.0, 2230.0, 1230.0, 530.0, 1150.0, 600.0, 1120.0, 1140.0, 1180.0, 1145.0, 775.0, 1580.0, 550.0, 545.0, 575.0, 1470.0, 580.0, 545.0, 520.0, 660.0, 570.0, 1205.0, 1175.0, 1405.0, 1150.0, 1125.0, 525.0, 570.0, 1540.0, 555.0, 1375.0, 1205.0, 1185.0, 575.0, 725.0, 1405.0, 525.0, 605.0, 1230.0, 2290.0, 1235.0, 525.0, 1330.0, 575.0, 1805.0, 1115.0, 2520.0, 555.0, 1230.0, 805.0, 1835.0]","[3820, 5939, 6661, 2989, 6977, 3559, 6961, 6903, 6962, 6383, 6421, 5219, 2713, 2934, 5941, 5649, 2825, 3165, 6014, 6113, 6683, 4013, 3728, 3553, 9383, 5847, 4907, 6869, 7119, 2341, 7195, 6421, 7117, 5731, 6643, 11529, 3578, 4952, 6303, 6190, 5425, 3635, 2837, 6396, 2547, 3685, 2925, 6489, 2649, 3088, 9355, 6147, 3221, 6642, 3623, 7359, 6809, 5817, 6078, 3185, 7612, 2974, 3241, 3213, 6699, 3314, 3408, 3455, 3215, 3865, 6902, 5697, 7148, 6456, 6333, 3243, 3237, 8210, 3238, 5585, 6503, 7225, 3450, 3477, 6770, 2678, 3369, 6977, 11851, 6767, 2625, 6381, 3640, 8641, 6737, 10911, 3206, 5999, 3429, 10491]",19864000,19864500,79458,0,3135.594,3135.594,92.24117647058823,6.035294117647059,66.716,68.916,0.0,0.0,82.443,39729,0.46,0.72691127381545,"[0.0, 0.0, 0.0, 1.1000000000000014, 3.0]",0.0,676.1973786714598,4.3250009913500245e-06,-6.903122901916504,655.7335815429688,0.01,50.818763732910156,31.92038917541504,[0.95537543]
2745.0,395.0,1042.8,5429.97,36,106,36500,False,19901000,20950,535,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_15-46-58,1589212018,11.900964498519897,6416.937534570694,85706,ip-172-31-26-67,172.31.26.67,6416.937534570694,19901000,535,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[600.0, 2150.0, 515.0, 570.0, 395.0, 450.0, 785.0, 750.0, 1185.0, 570.0, 1085.0, 1205.0, 575.0, 1430.0, 1830.0, 415.0, 2745.0, 690.0, 1095.0, 1290.0, 1265.0, 1375.0, 1375.0, 515.0, 600.0, 570.0, 1175.0, 800.0, 545.0, 575.0, 840.0, 530.0, 600.0, 605.0, 560.0, 2270.0, 1150.0, 1125.0, 525.0, 570.0, 1540.0, 555.0, 1375.0, 1205.0, 1185.0, 575.0, 725.0, 1405.0, 525.0, 605.0, 1230.0, 2290.0, 1235.0, 525.0, 1330.0, 575.0, 1805.0, 1115.0, 2520.0, 555.0, 1230.0, 805.0, 1835.0, 575.0, 1230.0, 1205.0, 600.0, 1430.0, 810.0, 1430.0, 1320.0, 1175.0, 1060.0, 1350.0, 940.0, 750.0, 520.0, 1230.0, 1185.0, 540.0, 600.0, 1175.0, 1180.0, 1230.0, 800.0, 515.0, 800.0, 1775.0, 1090.0, 1285.0, 1100.0, 1200.0, 555.0, 1065.0, 1585.0, 1125.0, 1210.0, 1235.0, 2180.0, 580.0]","[3365, 9489, 3534, 3743, 2621, 3463, 3845, 3862, 5583, 3280, 5907, 7091, 3595, 6523, 9695, 2341, 11087, 3281, 6785, 6609, 6479, 6157, 6595, 2837, 3317, 3035, 6109, 3877, 2839, 3180, 4431, 3020, 3383, 3527, 2483, 11795, 6456, 6333, 3243, 3237, 8210, 3238, 5585, 6503, 7225, 3450, 3477, 6770, 2678, 3369, 6977, 11851, 6767, 2625, 6381, 3640, 8641, 6737, 10911, 3206, 5999, 3429, 10491, 3820, 5939, 6661, 2989, 6977, 3559, 6961, 6903, 6962, 6383, 6421, 5219, 2713, 2934, 5941, 5649, 2825, 3165, 6014, 6113, 6683, 4013, 3728, 3553, 9383, 5847, 4907, 6869, 7119, 2341, 7195, 6421, 7117, 5731, 6643, 11529, 3578]",19901000,19901000,79605,0,3059.95,3101.867,91.84705882352942,6.047058823529412,95.934,68.696,0.0,0.0,98.363,39802,0.5,0.6403124237432849,"[0.0, 0.0, 0.0, 1.0, 2.0]",0.0,393.4396146787172,3.3875009932249735e-06,-23.431255340576172,657.6378784179688,0.01,50.85956573486328,23.559188842773438,[0.9808022]
2745.0,395.0,991.7,5171.36,23,106,37500,False,19938500,20973,536,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_15-47-10,1589212030,11.978635549545288,6428.916170120239,85706,ip-172-31-26-67,172.31.26.67,6428.916170120239,19938500,536,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[545.0, 600.0, 855.0, 570.0, 530.0, 555.0, 1935.0, 555.0, 1615.0, 1430.0, 1140.0, 610.0, 1015.0, 775.0, 545.0, 750.0, 1040.0, 575.0, 1235.0, 1155.0, 1195.0, 800.0, 555.0, 555.0, 1230.0, 805.0, 1835.0, 575.0, 1230.0, 1205.0, 600.0, 1430.0, 810.0, 1430.0, 1320.0, 1175.0, 1060.0, 1350.0, 940.0, 750.0, 520.0, 1230.0, 1185.0, 540.0, 600.0, 1175.0, 1180.0, 1230.0, 800.0, 515.0, 800.0, 1775.0, 1090.0, 1285.0, 1100.0, 1200.0, 555.0, 1065.0, 1585.0, 1125.0, 1210.0, 1235.0, 2180.0, 580.0, 600.0, 2150.0, 515.0, 570.0, 395.0, 450.0, 785.0, 750.0, 1185.0, 570.0, 1085.0, 1205.0, 575.0, 1430.0, 1830.0, 415.0, 2745.0, 690.0, 1095.0, 1290.0, 1265.0, 1375.0, 1375.0, 515.0, 600.0, 570.0, 1175.0, 800.0, 545.0, 575.0, 840.0, 530.0, 600.0, 605.0, 560.0, 2270.0]","[3036, 3701, 4439, 3024, 3510, 3678, 8501, 2753, 8109, 6609, 7873, 3577, 5005, 3280, 3165, 3287, 6129, 2974, 5981, 6751, 6048, 3607, 3406, 3206, 5999, 3429, 10491, 3820, 5939, 6661, 2989, 6977, 3559, 6961, 6903, 6962, 6383, 6421, 5219, 2713, 2934, 5941, 5649, 2825, 3165, 6014, 6113, 6683, 4013, 3728, 3553, 9383, 5847, 4907, 6869, 7119, 2341, 7195, 6421, 7117, 5731, 6643, 11529, 3578, 3365, 9489, 3534, 3743, 2621, 3463, 3845, 3862, 5583, 3280, 5907, 7091, 3595, 6523, 9695, 2341, 11087, 3281, 6785, 6609, 6479, 6157, 6595, 2837, 3317, 3035, 6109, 3877, 2839, 3180, 4431, 3020, 3383, 3527, 2483, 11795]",19938500,19938500,79755,0,3124.727,3124.727,92.13529411764705,6.047058823529412,70.579,65.916,0.0,0.0,82.715,39877,0.54,0.7539230729988305,"[0.0, 0.0, 0.0, 1.0, 3.0]",0.0,626.8558643724284,2.475000995050009e-06,-11.442924499511719,652.82373046875,0.01,50.894012451171875,38.14745330810547,[0.9413435]
2745.0,395.0,967.9,5069.98,24,94,37500,False,19976000,20997,537,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_15-47-22,1589212042,11.89460825920105,6440.81077837944,85706,ip-172-31-26-67,172.31.26.67,6440.81077837944,19976000,537,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[1440.0, 575.0, 570.0, 1175.0, 1575.0, 570.0, 600.0, 1400.0, 1170.0, 1145.0, 1355.0, 570.0, 665.0, 515.0, 515.0, 570.0, 1205.0, 720.0, 2295.0, 395.0, 1125.0, 540.0, 515.0, 1145.0, 1230.0, 800.0, 515.0, 800.0, 1775.0, 1090.0, 1285.0, 1100.0, 1200.0, 555.0, 1065.0, 1585.0, 1125.0, 1210.0, 1235.0, 2180.0, 580.0, 600.0, 2150.0, 515.0, 570.0, 395.0, 450.0, 785.0, 750.0, 1185.0, 570.0, 1085.0, 1205.0, 575.0, 1430.0, 1830.0, 415.0, 2745.0, 690.0, 1095.0, 1290.0, 1265.0, 1375.0, 1375.0, 515.0, 600.0, 570.0, 1175.0, 800.0, 545.0, 575.0, 840.0, 530.0, 600.0, 605.0, 560.0, 2270.0, 545.0, 600.0, 855.0, 570.0, 530.0, 555.0, 1935.0, 555.0, 1615.0, 1430.0, 1140.0, 610.0, 1015.0, 775.0, 545.0, 750.0, 1040.0, 575.0, 1235.0, 1155.0, 1195.0, 800.0, 555.0]","[6141, 3222, 3095, 6074, 5648, 3840, 3661, 7993, 6746, 5560, 6679, 4019, 3169, 2923, 3375, 4123, 6752, 3029, 9887, 2261, 6251, 3095, 3585, 6007, 6683, 4013, 3728, 3553, 9383, 5847, 4907, 6869, 7119, 2341, 7195, 6421, 7117, 5731, 6643, 11529, 3578, 3365, 9489, 3534, 3743, 2621, 3463, 3845, 3862, 5583, 3280, 5907, 7091, 3595, 6523, 9695, 2341, 11087, 3281, 6785, 6609, 6479, 6157, 6595, 2837, 3317, 3035, 6109, 3877, 2839, 3180, 4431, 3020, 3383, 3527, 2483, 11795, 3036, 3701, 4439, 3024, 3510, 3678, 8501, 2753, 8109, 6609, 7873, 3577, 5005, 3280, 3165, 3287, 6129, 2974, 5981, 6751, 6048, 3607, 3406]",19975500,19976000,79904,0,3145.98,3104.034,91.85294117647061,6.035294117647059,74.808,69.642,0.0,0.0,91.172,39952,0.74,0.82,"[0.0, 0.0, 1.0, 2.0, 3.0]",0.0,962.7979414255738,1.5375009969250666e-06,58.758514404296875,633.0096435546875,0.01,50.93505096435547,34.05060577392578,[0.9769382]
2295.0,395.0,897.9,4773.34,43,98,37500,False,20013500,21040,538,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_15-47-34,1589212054,12.067348718643188,6452.8781270980835,85706,ip-172-31-26-67,172.31.26.67,6452.8781270980835,20013500,538,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[600.0, 470.0, 940.0, 520.0, 525.0, 1230.0, 1155.0, 495.0, 1205.0, 1175.0, 1225.0, 575.0, 745.0, 1360.0, 745.0, 470.0, 540.0, 605.0, 1175.0, 750.0, 600.0, 1150.0, 570.0, 1235.0, 1145.0, 725.0, 520.0, 1430.0, 1545.0, 1430.0, 1210.0, 600.0, 515.0, 550.0, 545.0, 1175.0, 715.0, 970.0, 955.0, 455.0, 1210.0, 1370.0, 1235.0, 1175.0, 800.0, 545.0, 575.0, 840.0, 530.0, 600.0, 605.0, 560.0, 2270.0, 545.0, 600.0, 855.0, 570.0, 530.0, 555.0, 1935.0, 555.0, 1615.0, 1430.0, 1140.0, 610.0, 1015.0, 775.0, 545.0, 750.0, 1040.0, 575.0, 1235.0, 1155.0, 1195.0, 800.0, 555.0, 1440.0, 575.0, 570.0, 1175.0, 1575.0, 570.0, 600.0, 1400.0, 1170.0, 1145.0, 1355.0, 570.0, 665.0, 515.0, 515.0, 570.0, 1205.0, 720.0, 2295.0, 395.0, 1125.0, 540.0, 515.0, 1145.0]","[3369, 3233, 5129, 3115, 3254, 6939, 6765, 3219, 6624, 6625, 6149, 4050, 3313, 7171, 2934, 2851, 3201, 3889, 7738, 2540, 3545, 6196, 2590, 5827, 6217, 3741, 3179, 6847, 6261, 5949, 6655, 3289, 3029, 3422, 2732, 6183, 3265, 5691, 5925, 2705, 7488, 7457, 6811, 6109, 3877, 2839, 3180, 4431, 3020, 3383, 3527, 2483, 11795, 3036, 3701, 4439, 3024, 3510, 3678, 8501, 2753, 8109, 6609, 7873, 3577, 5005, 3280, 3165, 3287, 6129, 2974, 5981, 6751, 6048, 3607, 3406, 6141, 3222, 3095, 6074, 5648, 3840, 3661, 7993, 6746, 5560, 6679, 4019, 3169, 2923, 3375, 4123, 6752, 3029, 9887, 2261, 6251, 3095, 3585, 6007]",20013000,20013500,80054,0,3102.023,3102.023,91.8529411764706,6.047058823529412,77.769,74.497,0.0,0.0,94.664,40027,0.7,0.9848857801796105,"[0.0, 0.0, 0.0, 2.1000000000000014, 3.0]",0.0,1301.4627996513268,6.000009988000156e-07,43.50437927246094,546.1058349609375,0.01,50.96435546875,27.191783905029297,[0.9745586]
2295.0,395.0,925.65,4955.75,25,106,37000,False,20050500,21065,539,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_15-47-46,1589212066,11.788172721862793,6464.666299819946,85706,ip-172-31-26-67,172.31.26.67,6464.666299819946,20050500,539,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[1150.0, 1235.0, 1405.0, 1155.0, 575.0, 960.0, 575.0, 545.0, 1385.0, 1825.0, 2080.0, 1130.0, 570.0, 605.0, 570.0, 745.0, 1155.0, 550.0, 1155.0, 1090.0, 1235.0, 600.0, 600.0, 995.0, 660.0, 750.0, 1040.0, 575.0, 1235.0, 1155.0, 1195.0, 800.0, 555.0, 1440.0, 575.0, 570.0, 1175.0, 1575.0, 570.0, 600.0, 1400.0, 1170.0, 1145.0, 1355.0, 570.0, 665.0, 515.0, 515.0, 570.0, 1205.0, 720.0, 2295.0, 395.0, 1125.0, 540.0, 515.0, 1145.0, 600.0, 470.0, 940.0, 520.0, 525.0, 1230.0, 1155.0, 495.0, 1205.0, 1175.0, 1225.0, 575.0, 745.0, 1360.0, 745.0, 470.0, 540.0, 605.0, 1175.0, 750.0, 600.0, 1150.0, 570.0, 1235.0, 1145.0, 725.0, 520.0, 1430.0, 1545.0, 1430.0, 1210.0, 600.0, 515.0, 550.0, 545.0, 1175.0, 715.0, 970.0, 955.0, 455.0, 1210.0, 1370.0, 1235.0]","[6156, 7469, 6792, 6881, 3204, 3939, 3351, 2867, 6662, 8959, 10459, 5745, 3717, 3321, 3258, 4096, 7185, 2953, 6419, 6741, 7697, 3269, 2961, 5731, 3313, 3287, 6129, 2974, 5981, 6751, 6048, 3607, 3406, 6141, 3222, 3095, 6074, 5648, 3840, 3661, 7993, 6746, 5560, 6679, 4019, 3169, 2923, 3375, 4123, 6752, 3029, 9887, 2261, 6251, 3095, 3585, 6007, 3369, 3233, 5129, 3115, 3254, 6939, 6765, 3219, 6624, 6625, 6149, 4050, 3313, 7171, 2934, 2851, 3201, 3889, 7738, 2540, 3545, 6196, 2590, 5827, 6217, 3741, 3179, 6847, 6261, 5949, 6655, 3289, 3029, 3422, 2732, 6183, 3265, 5691, 5925, 2705, 7488, 7457, 6811]",20050000,20050500,80202,0,3130.363,3130.363,92.05294117647058,6.035294117647059,63.824,63.629,0.0,0.0,77.712,40101,0.46,0.6696267617113283,"[0.0, 0.0, 0.0, 1.0, 3.0]",0.0,665.6103746331213,1e-12,-7.999110221862793,591.9359130859375,0.01,50.993839263916016,31.88072967529297,[0.97600424]
2295.0,395.0,890.55,4823.84,25,107,37000,False,20087500,21090,540,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_15-47-58,1589212078,11.909288883209229,6476.5755887031555,85706,ip-172-31-26-67,172.31.26.67,6476.5755887031555,20087500,540,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[605.0, 1170.0, 1085.0, 570.0, 580.0, 570.0, 1200.0, 1055.0, 770.0, 570.0, 605.0, 1015.0, 450.0, 670.0, 545.0, 610.0, 495.0, 540.0, 540.0, 1300.0, 1180.0, 1200.0, 730.0, 580.0, 775.0, 720.0, 2295.0, 395.0, 1125.0, 540.0, 515.0, 1145.0, 600.0, 470.0, 940.0, 520.0, 525.0, 1230.0, 1155.0, 495.0, 1205.0, 1175.0, 1225.0, 575.0, 745.0, 1360.0, 745.0, 470.0, 540.0, 605.0, 1175.0, 750.0, 600.0, 1150.0, 570.0, 1235.0, 1145.0, 725.0, 520.0, 1430.0, 1545.0, 1430.0, 1210.0, 600.0, 515.0, 550.0, 545.0, 1175.0, 715.0, 970.0, 955.0, 455.0, 1210.0, 1370.0, 1235.0, 1150.0, 1235.0, 1405.0, 1155.0, 575.0, 960.0, 575.0, 545.0, 1385.0, 1825.0, 2080.0, 1130.0, 570.0, 605.0, 570.0, 745.0, 1155.0, 550.0, 1155.0, 1090.0, 1235.0, 600.0, 600.0, 995.0, 660.0]","[3415, 5455, 5683, 3483, 3728, 3465, 7113, 7291, 2986, 2647, 3387, 6914, 3209, 3589, 3102, 3175, 3745, 3194, 2915, 7531, 5697, 6699, 3100, 3463, 3026, 3029, 9887, 2261, 6251, 3095, 3585, 6007, 3369, 3233, 5129, 3115, 3254, 6939, 6765, 3219, 6624, 6625, 6149, 4050, 3313, 7171, 2934, 2851, 3201, 3889, 7738, 2540, 3545, 6196, 2590, 5827, 6217, 3741, 3179, 6847, 6261, 5949, 6655, 3289, 3029, 3422, 2732, 6183, 3265, 5691, 5925, 2705, 7488, 7457, 6811, 6156, 7469, 6792, 6881, 3204, 3939, 3351, 2867, 6662, 8959, 10459, 5745, 3717, 3321, 3258, 4096, 7185, 2953, 6419, 6741, 7697, 3269, 2961, 5731, 3313]",20087000,20087500,80350,0,3099.905,3099.906,91.84117647058824,6.035294117647059,72.958,70.433,0.0,0.0,95.398,40175,0.36,0.5571355310873648,"[0.0, 0.0, 0.0, 1.0, 2.0]",0.0,522.3638139590703,1e-12,25.471561431884766,588.7401123046875,0.01,51.02182388305664,35.573909759521484,[0.9714511]
2780.0,450.0,985.4,5165.83,32,85,37500,False,20125000,21122,541,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_15-48-10,1589212090,11.983227968215942,6488.5588166713715,85706,ip-172-31-26-67,172.31.26.67,6488.5588166713715,20125000,541,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[490.0, 555.0, 1105.0, 1185.0, 525.0, 1235.0, 1230.0, 575.0, 1405.0, 1240.0, 1235.0, 1285.0, 2570.0, 1080.0, 1235.0, 1555.0, 580.0, 1360.0, 1175.0, 1205.0, 575.0, 1200.0, 1430.0, 1370.0, 1230.0, 1035.0, 575.0, 770.0, 2780.0, 1230.0, 1170.0, 1235.0, 725.0, 520.0, 1430.0, 1545.0, 1430.0, 1210.0, 600.0, 515.0, 550.0, 545.0, 1175.0, 715.0, 970.0, 955.0, 455.0, 1210.0, 1370.0, 1235.0, 1150.0, 1235.0, 1405.0, 1155.0, 575.0, 960.0, 575.0, 545.0, 1385.0, 1825.0, 2080.0, 1130.0, 570.0, 605.0, 570.0, 745.0, 1155.0, 550.0, 1155.0, 1090.0, 1235.0, 600.0, 600.0, 995.0, 660.0, 605.0, 1170.0, 1085.0, 570.0, 580.0, 570.0, 1200.0, 1055.0, 770.0, 570.0, 605.0, 1015.0, 450.0, 670.0, 545.0, 610.0, 495.0, 540.0, 540.0, 1300.0, 1180.0, 1200.0, 730.0, 580.0, 775.0]","[3217, 3301, 4733, 5994, 3360, 5767, 6835, 3094, 6838, 6167, 5925, 6133, 11877, 6503, 5061, 7541, 3729, 5860, 6069, 6447, 2929, 6738, 5971, 5986, 5979, 5481, 3614, 3102, 12239, 6045, 6355, 5907, 3741, 3179, 6847, 6261, 5949, 6655, 3289, 3029, 3422, 2732, 6183, 3265, 5691, 5925, 2705, 7488, 7457, 6811, 6156, 7469, 6792, 6881, 3204, 3939, 3351, 2867, 6662, 8959, 10459, 5745, 3717, 3321, 3258, 4096, 7185, 2953, 6419, 6741, 7697, 3269, 2961, 5731, 3313, 3415, 5455, 5683, 3483, 3728, 3465, 7113, 7291, 2986, 2647, 3387, 6914, 3209, 3589, 3102, 3175, 3745, 3194, 2915, 7531, 5697, 6699, 3100, 3463, 3026]",20125000,20125000,80501,0,3123.261,3164.905,92.45882352941176,6.011764705882353,157.904,67.177,0.0,0.0,66.688,40250,0.98,0.8121576201698781,"[0.0, 0.0, 1.0, 2.0, 3.0]",0.0,966.6150139867457,1e-12,-47.74947738647461,605.0764770507812,0.01,51.07076644897461,31.206865310668945,[0.9731085]
2780.0,450.0,997.45,5160.51,28,89,38000,False,20163000,21150,542,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_15-48-22,1589212102,12.04596757888794,6500.604784250259,85706,ip-172-31-26-67,172.31.26.67,6500.604784250259,20163000,542,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[1205.0, 1180.0, 555.0, 1555.0, 1300.0, 1080.0, 1330.0, 1230.0, 1235.0, 1635.0, 750.0, 1235.0, 545.0, 1405.0, 1350.0, 1375.0, 1205.0, 520.0, 580.0, 580.0, 780.0, 1235.0, 680.0, 800.0, 1235.0, 1430.0, 585.0, 575.0, 2080.0, 1130.0, 570.0, 605.0, 570.0, 745.0, 1155.0, 550.0, 1155.0, 1090.0, 1235.0, 600.0, 600.0, 995.0, 660.0, 605.0, 1170.0, 1085.0, 570.0, 580.0, 570.0, 1200.0, 1055.0, 770.0, 570.0, 605.0, 1015.0, 450.0, 670.0, 545.0, 610.0, 495.0, 540.0, 540.0, 1300.0, 1180.0, 1200.0, 730.0, 580.0, 775.0, 490.0, 555.0, 1105.0, 1185.0, 525.0, 1235.0, 1230.0, 575.0, 1405.0, 1240.0, 1235.0, 1285.0, 2570.0, 1080.0, 1235.0, 1555.0, 580.0, 1360.0, 1175.0, 1205.0, 575.0, 1200.0, 1430.0, 1370.0, 1230.0, 1035.0, 575.0, 770.0, 2780.0, 1230.0, 1170.0, 1235.0]","[7125, 7187, 4119, 6227, 6649, 5787, 6787, 6535, 6153, 6729, 3115, 6395, 3137, 6309, 5801, 6921, 6392, 3285, 3021, 3654, 2689, 6241, 3237, 3581, 5429, 6995, 3678, 3199, 10459, 5745, 3717, 3321, 3258, 4096, 7185, 2953, 6419, 6741, 7697, 3269, 2961, 5731, 3313, 3415, 5455, 5683, 3483, 3728, 3465, 7113, 7291, 2986, 2647, 3387, 6914, 3209, 3589, 3102, 3175, 3745, 3194, 2915, 7531, 5697, 6699, 3100, 3463, 3026, 3217, 3301, 4733, 5994, 3360, 5767, 6835, 3094, 6838, 6167, 5925, 6133, 11877, 6503, 5061, 7541, 3729, 5860, 6069, 6447, 2929, 6738, 5971, 5986, 5979, 5481, 3614, 3102, 12239, 6045, 6355, 5907]",20162500,20163000,80652,0,3146.557,3105.155,92.5529411764706,6.029411764705882,94.107,61.673,0.0,0.0,105.684,40326,0.76,0.7631513611335565,"[0.0, 0.0, 1.0, 2.0, 2.0]",0.0,628.4419904449622,1e-12,30.342449188232422,600.035400390625,0.01,51.11492156982422,31.399511337280273,[0.9784562]
