episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,optimizer_steps_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,info/num_steps_trained,info/num_steps_sampled,info/num_weight_syncs,info/num_steps_replayed,info/sample_throughput,info/train_throughput,perf/cpu_util_percent,perf/ram_util_percent,info/timing_breakdown/optimizer_step_time_ms,info/timing_breakdown/learner_grad_time_ms,info/timing_breakdown/learner_load_time_ms,info/timing_breakdown/learner_load_wait_time_ms,info/timing_breakdown/learner_dequeue_time_ms,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/learner/allreduce_latency,info/learner/grad_gnorm,info/learner/cur_lr,info/learner/policy_loss,info/learner/entropy,info/learner/entropy_coeff,info/learner/var_gnorm,info/learner/vf_loss,info/learner/vf_explained_var
2425.0,375.0,1034.65,5667.21,25,70,37500,False,19916000,20476,535,250b38027b504c1096056a3dc2474690,2020-05-11_12-05-25,1589198725,12.183882474899292,6424.631648540497,14659,ip-172-31-26-67,172.31.26.67,6424.631648540497,19916000,535,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[2010.0, 1175.0, 1405.0, 1180.0, 570.0, 1835.0, 600.0, 540.0, 575.0, 575.0, 955.0, 1230.0, 1200.0, 600.0, 600.0, 600.0, 1810.0, 605.0, 1535.0, 1185.0, 610.0, 1430.0, 545.0, 570.0, 1205.0, 1230.0, 1430.0, 570.0, 1430.0, 1405.0, 1375.0, 1230.0, 1175.0, 545.0, 1375.0, 1200.0, 1235.0, 950.0, 2425.0, 1130.0, 1175.0, 1200.0, 1175.0, 1230.0, 1100.0, 575.0, 1230.0, 1205.0, 1430.0, 605.0, 600.0, 805.0, 1040.0, 545.0, 750.0, 570.0, 1230.0, 1210.0, 545.0, 470.0, 375.0, 1630.0, 1145.0, 1230.0, 545.0, 920.0, 1155.0, 525.0, 1205.0, 1625.0, 1430.0, 480.0, 1145.0, 610.0, 605.0, 1170.0, 1110.0, 745.0, 1355.0, 1200.0, 1235.0, 1205.0, 1000.0, 985.0, 1375.0, 515.0, 1175.0, 1200.0, 580.0, 745.0, 1505.0, 1175.0, 1145.0, 1375.0, 600.0, 570.0, 605.0, 1300.0, 1200.0, 1230.0]","[8853, 7150, 7467, 6173, 3038, 10005, 3747, 3109, 2695, 3473, 5375, 6739, 7671, 3299, 4679, 3707, 8231, 4067, 8507, 6537, 2885, 7497, 3465, 3045, 6765, 5817, 6831, 3329, 7095, 6752, 7554, 7143, 7221, 2661, 6733, 6192, 6585, 5345, 11941, 6767, 6725, 6901, 8095, 7423, 6833, 3635, 6763, 7512, 6791, 3497, 4317, 3261, 5711, 3294, 3152, 3514, 6755, 5917, 3508, 3975, 2635, 6973, 6563, 6495, 3832, 4841, 6141, 4727, 6444, 7908, 6441, 2931, 6347, 2973, 3729, 6029, 6109, 3517, 6293, 7569, 6263, 7445, 5037, 5413, 7201, 3830, 7276, 6948, 3306, 3322, 6907, 7652, 6558, 7269, 4481, 2974, 3197, 6891, 6183, 6347]",19916000,19916000,79665,0,3070.467,3111.407,92.51764705882353,6.017647058823529,190.506,65.62,0.0,0.0,64.705,39832,1.5,1.0630145812734648,"[0.0, 0.0, 1.5, 3.0, 4.0]",0.0,1562.6423587328807,3.0375009939250614e-06,34.65380096435547,609.9341430664062,0.01,54.69724655151367,30.631134033203125,[0.9709228]
2010.0,375.0,1038.55,5637.33,27,97,37500,False,19953500,20503,536,250b38027b504c1096056a3dc2474690,2020-05-11_12-05-37,1589198737,11.9289870262146,6436.560635566711,14659,ip-172-31-26-67,172.31.26.67,6436.560635566711,19953500,536,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[1805.0, 1370.0, 575.0, 1175.0, 570.0, 1855.0, 1405.0, 485.0, 1205.0, 1230.0, 545.0, 1145.0, 1920.0, 780.0, 1210.0, 995.0, 1120.0, 1590.0, 1990.0, 1230.0, 1430.0, 550.0, 1205.0, 1120.0, 545.0, 1805.0, 570.0, 1040.0, 545.0, 750.0, 570.0, 1230.0, 1210.0, 545.0, 470.0, 375.0, 1630.0, 1145.0, 1230.0, 545.0, 920.0, 1155.0, 525.0, 1205.0, 1625.0, 1430.0, 480.0, 1145.0, 610.0, 605.0, 1170.0, 1110.0, 745.0, 1355.0, 1200.0, 1235.0, 1205.0, 1000.0, 985.0, 1375.0, 515.0, 1175.0, 1200.0, 580.0, 745.0, 1505.0, 1175.0, 1145.0, 1375.0, 600.0, 570.0, 605.0, 1300.0, 1200.0, 1230.0, 2010.0, 1175.0, 1405.0, 1180.0, 570.0, 1835.0, 600.0, 540.0, 575.0, 575.0, 955.0, 1230.0, 1200.0, 600.0, 600.0, 600.0, 1810.0, 605.0, 1535.0, 1185.0, 610.0, 1430.0, 545.0, 570.0, 1205.0]","[9579, 6796, 2989, 6472, 2924, 8719, 7254, 3483, 5713, 7285, 3407, 6264, 9965, 3251, 6219, 4957, 5923, 9302, 10449, 7043, 6553, 3042, 6577, 7129, 3187, 9040, 3209, 5711, 3294, 3152, 3514, 6755, 5917, 3508, 3975, 2635, 6973, 6563, 6495, 3832, 4841, 6141, 4727, 6444, 7908, 6441, 2931, 6347, 2973, 3729, 6029, 6109, 3517, 6293, 7569, 6263, 7445, 5037, 5413, 7201, 3830, 7276, 6948, 3306, 3322, 6907, 7652, 6558, 7269, 4481, 2974, 3197, 6891, 6183, 6347, 8853, 7150, 7467, 6173, 3038, 10005, 3747, 3109, 2695, 3473, 5375, 6739, 7671, 3299, 4679, 3707, 8231, 4067, 8507, 6537, 2885, 7497, 3465, 3045, 6765]",19953500,19953500,79815,0,3134.749,3134.749,91.87058823529411,6.041176470588234,50.679,67.89,0.0,0.0,67.033,39907,0.72,0.7756287771866126,"[0.0, 0.0, 1.0, 2.0, 3.0]",0.0,468.2246407067423,2.1000009958000105e-06,18.631380081176758,583.1607055664062,0.01,54.72800064086914,26.20494842529297,[0.94456786]
2010.0,485.0,1079.5,5839.97,25,106,37000,False,19990500,20528,537,250b38027b504c1096056a3dc2474690,2020-05-11_12-05-49,1589198749,11.846617698669434,6448.407253265381,14659,ip-172-31-26-67,172.31.26.67,6448.407253265381,19990500,537,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[1430.0, 1145.0, 1115.0, 545.0, 1615.0, 1405.0, 1200.0, 1145.0, 1230.0, 1100.0, 1205.0, 575.0, 545.0, 1550.0, 1205.0, 1205.0, 1190.0, 1205.0, 1085.0, 570.0, 575.0, 965.0, 1205.0, 1175.0, 1175.0, 745.0, 1355.0, 1200.0, 1235.0, 1205.0, 1000.0, 985.0, 1375.0, 515.0, 1175.0, 1200.0, 580.0, 745.0, 1505.0, 1175.0, 1145.0, 1375.0, 600.0, 570.0, 605.0, 1300.0, 1200.0, 1230.0, 2010.0, 1175.0, 1405.0, 1180.0, 570.0, 1835.0, 600.0, 540.0, 575.0, 575.0, 955.0, 1230.0, 1200.0, 600.0, 600.0, 600.0, 1810.0, 605.0, 1535.0, 1185.0, 610.0, 1430.0, 545.0, 570.0, 1205.0, 1805.0, 1370.0, 575.0, 1175.0, 570.0, 1855.0, 1405.0, 485.0, 1205.0, 1230.0, 545.0, 1145.0, 1920.0, 780.0, 1210.0, 995.0, 1120.0, 1590.0, 1990.0, 1230.0, 1430.0, 550.0, 1205.0, 1120.0, 545.0, 1805.0, 570.0]","[6583, 6287, 6275, 3903, 8199, 6956, 6936, 6472, 7037, 5445, 7057, 3137, 3415, 8583, 6035, 6251, 6370, 6457, 6231, 3800, 2810, 4893, 6211, 5979, 5886, 3517, 6293, 7569, 6263, 7445, 5037, 5413, 7201, 3830, 7276, 6948, 3306, 3322, 6907, 7652, 6558, 7269, 4481, 2974, 3197, 6891, 6183, 6347, 8853, 7150, 7467, 6173, 3038, 10005, 3747, 3109, 2695, 3473, 5375, 6739, 7671, 3299, 4679, 3707, 8231, 4067, 8507, 6537, 2885, 7497, 3465, 3045, 6765, 9579, 6796, 2989, 6472, 2924, 8719, 7254, 3483, 5713, 7285, 3407, 6264, 9965, 3251, 6219, 4957, 5923, 9302, 10449, 7043, 6553, 3042, 6577, 7129, 3187, 9040, 3209]",19990000,19990500,79962,0,3113.661,3071.585,91.8529411764706,6.029411764705882,73.926,67.011,0.0,0.0,92.765,39981,0.4,0.5291502622129182,"[0.0, 0.0, 0.0, 1.0, 2.0]",0.0,1269.439778054979,1.1625009976749595e-06,30.955907821655273,616.5430908203125,0.01,54.77235794067383,144.91954040527344,[0.8600328]
1990.0,470.0,1080.25,5812.21,32,93,37500,False,20028000,20560,538,250b38027b504c1096056a3dc2474690,2020-05-11_12-06-01,1589198761,12.099932432174683,6460.5071856975555,14659,ip-172-31-26-67,172.31.26.67,6460.5071856975555,20028000,538,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[1605.0, 1730.0, 1075.0, 1175.0, 1210.0, 1955.0, 800.0, 1840.0, 540.0, 1105.0, 1200.0, 1325.0, 600.0, 470.0, 1205.0, 610.0, 1145.0, 1775.0, 1400.0, 1275.0, 1370.0, 1815.0, 495.0, 575.0, 525.0, 600.0, 545.0, 490.0, 1210.0, 570.0, 545.0, 1205.0, 575.0, 955.0, 1230.0, 1200.0, 600.0, 600.0, 600.0, 1810.0, 605.0, 1535.0, 1185.0, 610.0, 1430.0, 545.0, 570.0, 1205.0, 1805.0, 1370.0, 575.0, 1175.0, 570.0, 1855.0, 1405.0, 485.0, 1205.0, 1230.0, 545.0, 1145.0, 1920.0, 780.0, 1210.0, 995.0, 1120.0, 1590.0, 1990.0, 1230.0, 1430.0, 550.0, 1205.0, 1120.0, 545.0, 1805.0, 570.0, 1430.0, 1145.0, 1115.0, 545.0, 1615.0, 1405.0, 1200.0, 1145.0, 1230.0, 1100.0, 1205.0, 575.0, 545.0, 1550.0, 1205.0, 1205.0, 1190.0, 1205.0, 1085.0, 570.0, 575.0, 965.0, 1205.0, 1175.0, 1175.0]","[6825, 8089, 6276, 6357, 6647, 8493, 3729, 9672, 3287, 6675, 6074, 6319, 4349, 2881, 6539, 3337, 6844, 9321, 7613, 6307, 6221, 10259, 3075, 3137, 3201, 3481, 3796, 3425, 5608, 2832, 3926, 6745, 3473, 5375, 6739, 7671, 3299, 4679, 3707, 8231, 4067, 8507, 6537, 2885, 7497, 3465, 3045, 6765, 9579, 6796, 2989, 6472, 2924, 8719, 7254, 3483, 5713, 7285, 3407, 6264, 9965, 3251, 6219, 4957, 5923, 9302, 10449, 7043, 6553, 3042, 6577, 7129, 3187, 9040, 3209, 6583, 6287, 6275, 3903, 8199, 6956, 6936, 6472, 7037, 5445, 7057, 3137, 3415, 8583, 6035, 6251, 6370, 6457, 6231, 3800, 2810, 4893, 6211, 5979, 5886]",20027500,20028000,80112,0,3092.915,3092.915,92.47647058823529,6.023529411764706,87.234,66.437,0.0,0.0,112.192,40056,0.88,0.9927738916792685,"[0.0, 0.0, 1.0, 2.0, 4.0]",0.0,1040.105332801128,2.3750099952500603e-07,-49.427364349365234,574.4874267578125,0.01,54.81584930419922,38.301265716552734,[0.96189636]
1990.0,470.0,1050.5,5633.22,27,107,37000,False,20065000,20587,539,250b38027b504c1096056a3dc2474690,2020-05-11_12-06-13,1589198773,11.868604898452759,6472.375790596008,14659,ip-172-31-26-67,172.31.26.67,6472.375790596008,20065000,539,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[920.0, 575.0, 515.0, 1325.0, 520.0, 570.0, 1205.0, 1230.0, 570.0, 1145.0, 1740.0, 545.0, 545.0, 485.0, 610.0, 500.0, 520.0, 1205.0, 545.0, 1840.0, 775.0, 1170.0, 985.0, 600.0, 1230.0, 1200.0, 1430.0, 1145.0, 1920.0, 780.0, 1210.0, 995.0, 1120.0, 1590.0, 1990.0, 1230.0, 1430.0, 550.0, 1205.0, 1120.0, 545.0, 1805.0, 570.0, 1430.0, 1145.0, 1115.0, 545.0, 1615.0, 1405.0, 1200.0, 1145.0, 1230.0, 1100.0, 1205.0, 575.0, 545.0, 1550.0, 1205.0, 1205.0, 1190.0, 1205.0, 1085.0, 570.0, 575.0, 965.0, 1205.0, 1175.0, 1175.0, 1605.0, 1730.0, 1075.0, 1175.0, 1210.0, 1955.0, 800.0, 1840.0, 540.0, 1105.0, 1200.0, 1325.0, 600.0, 470.0, 1205.0, 610.0, 1145.0, 1775.0, 1400.0, 1275.0, 1370.0, 1815.0, 495.0, 575.0, 525.0, 600.0, 545.0, 490.0, 1210.0, 570.0, 545.0, 1205.0]","[5349, 3088, 3073, 7069, 3205, 3237, 7333, 6733, 3711, 6523, 6555, 3159, 3614, 3497, 2989, 3393, 3232, 6217, 3273, 8925, 2412, 6611, 6199, 3393, 6655, 6938, 6281, 6264, 9965, 3251, 6219, 4957, 5923, 9302, 10449, 7043, 6553, 3042, 6577, 7129, 3187, 9040, 3209, 6583, 6287, 6275, 3903, 8199, 6956, 6936, 6472, 7037, 5445, 7057, 3137, 3415, 8583, 6035, 6251, 6370, 6457, 6231, 3800, 2810, 4893, 6211, 5979, 5886, 6825, 8089, 6276, 6357, 6647, 8493, 3729, 9672, 3287, 6675, 6074, 6319, 4349, 2881, 6539, 3337, 6844, 9321, 7613, 6307, 6221, 10259, 3075, 3137, 3201, 3481, 3796, 3425, 5608, 2832, 3926, 6745]",20064500,20065000,80260,0,3107.461,3107.462,91.61764705882354,6.011764705882353,81.138,72.59,0.0,0.0,86.185,40130,0.42,0.532541078227774,"[0.0, 0.0, 0.0, 1.0, 2.0]",0.0,814.1152727744179,1e-12,-62.095455169677734,567.2670288085938,0.01,54.863067626953125,47.51929473876953,[0.9663163]
1955.0,470.0,997.5,5368.14,31,91,37500,False,20102500,20618,540,250b38027b504c1096056a3dc2474690,2020-05-11_12-06-25,1589198785,12.010530710220337,6484.386321306229,14659,ip-172-31-26-67,172.31.26.67,6484.386321306229,20102500,540,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[605.0, 540.0, 1380.0, 550.0, 1405.0, 1200.0, 1185.0, 495.0, 1135.0, 1050.0, 1155.0, 555.0, 545.0, 1350.0, 555.0, 970.0, 1380.0, 1765.0, 520.0, 1085.0, 1630.0, 600.0, 600.0, 1235.0, 1155.0, 575.0, 1205.0, 1130.0, 1405.0, 1385.0, 570.0, 1205.0, 1190.0, 1205.0, 1085.0, 570.0, 575.0, 965.0, 1205.0, 1175.0, 1175.0, 1605.0, 1730.0, 1075.0, 1175.0, 1210.0, 1955.0, 800.0, 1840.0, 540.0, 1105.0, 1200.0, 1325.0, 600.0, 470.0, 1205.0, 610.0, 1145.0, 1775.0, 1400.0, 1275.0, 1370.0, 1815.0, 495.0, 575.0, 525.0, 600.0, 545.0, 490.0, 1210.0, 570.0, 545.0, 1205.0, 920.0, 575.0, 515.0, 1325.0, 520.0, 570.0, 1205.0, 1230.0, 570.0, 1145.0, 1740.0, 545.0, 545.0, 485.0, 610.0, 500.0, 520.0, 1205.0, 545.0, 1840.0, 775.0, 1170.0, 985.0, 600.0, 1230.0, 1200.0, 1430.0]","[3069, 3081, 7188, 3762, 6977, 6195, 7565, 3073, 6393, 6879, 6502, 3059, 3889, 6345, 3991, 3664, 7233, 9575, 3307, 5793, 7029, 2881, 3625, 6839, 5821, 3523, 6807, 6889, 7462, 6155, 3351, 6251, 6370, 6457, 6231, 3800, 2810, 4893, 6211, 5979, 5886, 6825, 8089, 6276, 6357, 6647, 8493, 3729, 9672, 3287, 6675, 6074, 6319, 4349, 2881, 6539, 3337, 6844, 9321, 7613, 6307, 6221, 10259, 3075, 3137, 3201, 3481, 3796, 3425, 5608, 2832, 3926, 6745, 5349, 3088, 3073, 7069, 3205, 3237, 7333, 6733, 3711, 6523, 6555, 3159, 3614, 3497, 2989, 3393, 3232, 6217, 3273, 8925, 2412, 6611, 6199, 3393, 6655, 6938, 6281]",20102000,20102500,80410,0,3114.83,3114.831,92.15294117647059,6.023529411764706,92.778,71.667,0.0,0.0,114.404,40205,1.2,0.916515138991168,"[0.0, 0.0, 1.0, 2.0, 3.0]",0.0,1111.07650047357,1e-12,-59.486366271972656,662.4185791015625,0.01,54.91374206542969,40.775054931640625,[0.9433885]
1840.0,430.0,959.4,5228.17,24,105,37500,False,20140000,20642,541,250b38027b504c1096056a3dc2474690,2020-05-11_12-06-37,1589198797,11.879042625427246,6496.265363931656,14659,ip-172-31-26-67,172.31.26.67,6496.265363931656,20140000,541,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[965.0, 570.0, 1205.0, 1140.0, 1235.0, 670.0, 1185.0, 545.0, 570.0, 1095.0, 1205.0, 1665.0, 540.0, 1430.0, 515.0, 575.0, 1400.0, 1175.0, 1230.0, 1100.0, 1610.0, 570.0, 430.0, 545.0, 1205.0, 610.0, 1145.0, 1775.0, 1400.0, 1275.0, 1370.0, 1815.0, 495.0, 575.0, 525.0, 600.0, 545.0, 490.0, 1210.0, 570.0, 545.0, 1205.0, 920.0, 575.0, 515.0, 1325.0, 520.0, 570.0, 1205.0, 1230.0, 570.0, 1145.0, 1740.0, 545.0, 545.0, 485.0, 610.0, 500.0, 520.0, 1205.0, 545.0, 1840.0, 775.0, 1170.0, 985.0, 600.0, 1230.0, 1200.0, 1430.0, 605.0, 540.0, 1380.0, 550.0, 1405.0, 1200.0, 1185.0, 495.0, 1135.0, 1050.0, 1155.0, 555.0, 545.0, 1350.0, 555.0, 970.0, 1380.0, 1765.0, 520.0, 1085.0, 1630.0, 600.0, 600.0, 1235.0, 1155.0, 575.0, 1205.0, 1130.0, 1405.0, 1385.0, 570.0]","[5333, 3201, 6903, 6124, 6209, 3355, 6711, 3422, 3428, 6585, 6835, 7729, 3059, 6899, 3560, 3992, 6467, 7058, 7359, 6297, 6923, 3137, 2391, 3587, 6539, 3337, 6844, 9321, 7613, 6307, 6221, 10259, 3075, 3137, 3201, 3481, 3796, 3425, 5608, 2832, 3926, 6745, 5349, 3088, 3073, 7069, 3205, 3237, 7333, 6733, 3711, 6523, 6555, 3159, 3614, 3497, 2989, 3393, 3232, 6217, 3273, 8925, 2412, 6611, 6199, 3393, 6655, 6938, 6281, 3069, 3081, 7188, 3762, 6977, 6195, 7565, 3073, 6393, 6879, 6502, 3059, 3889, 6345, 3991, 3664, 7233, 9575, 3307, 5793, 7029, 2881, 3625, 6839, 5821, 3523, 6807, 6889, 7462, 6155, 3351]",20139500,20140000,80560,0,3149.555,3149.555,92.50000000000001,6.029411764705882,67.048,69.971,0.0,0.0,88.389,40280,0.7,0.7280109889280518,"[0.0, 0.0, 1.0, 2.0, 2.0]",0.0,562.9850120402454,1e-12,4.842019081115723,685.5235595703125,0.01,54.96226119995117,38.44617462158203,[0.8814252]
1840.0,430.0,980.2,5319.55,30,93,37500,False,20177500,20672,542,250b38027b504c1096056a3dc2474690,2020-05-11_12-06-49,1589198809,11.909154653549194,6508.174518585205,14659,ip-172-31-26-67,172.31.26.67,6508.174518585205,20177500,542,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[1180.0, 540.0, 1375.0, 550.0, 1375.0, 515.0, 1170.0, 725.0, 995.0, 715.0, 1140.0, 715.0, 1175.0, 1740.0, 490.0, 1500.0, 1460.0, 1175.0, 1210.0, 575.0, 550.0, 470.0, 1175.0, 920.0, 805.0, 1180.0, 1145.0, 1150.0, 1230.0, 1350.0, 545.0, 485.0, 610.0, 500.0, 520.0, 1205.0, 545.0, 1840.0, 775.0, 1170.0, 985.0, 600.0, 1230.0, 1200.0, 1430.0, 605.0, 540.0, 1380.0, 550.0, 1405.0, 1200.0, 1185.0, 495.0, 1135.0, 1050.0, 1155.0, 555.0, 545.0, 1350.0, 555.0, 970.0, 1380.0, 1765.0, 520.0, 1085.0, 1630.0, 600.0, 600.0, 1235.0, 1155.0, 575.0, 1205.0, 1130.0, 1405.0, 1385.0, 570.0, 965.0, 570.0, 1205.0, 1140.0, 1235.0, 670.0, 1185.0, 545.0, 570.0, 1095.0, 1205.0, 1665.0, 540.0, 1430.0, 515.0, 575.0, 1400.0, 1175.0, 1230.0, 1100.0, 1610.0, 570.0, 430.0, 545.0]","[6949, 2817, 7418, 3153, 5965, 2964, 6351, 3498, 5530, 3473, 6191, 4263, 7024, 8349, 3575, 8502, 8035, 6911, 6469, 3145, 2531, 3553, 6074, 5517, 3477, 6557, 5763, 6552, 6625, 6609, 3614, 3497, 2989, 3393, 3232, 6217, 3273, 8925, 2412, 6611, 6199, 3393, 6655, 6938, 6281, 3069, 3081, 7188, 3762, 6977, 6195, 7565, 3073, 6393, 6879, 6502, 3059, 3889, 6345, 3991, 3664, 7233, 9575, 3307, 5793, 7029, 2881, 3625, 6839, 5821, 3523, 6807, 6889, 7462, 6155, 3351, 5333, 3201, 6903, 6124, 6209, 3355, 6711, 3422, 3428, 6585, 6835, 7729, 3059, 6899, 3560, 3992, 6467, 7058, 7359, 6297, 6923, 3137, 2391, 3587]",20177000,20177500,80710,0,3142.449,3142.449,92.13529411764705,6.011764705882353,72.408,69.836,0.0,0.0,81.217,40355,0.7,0.8774964387392122,"[0.0, 0.0, 0.5, 2.0, 4.0]",0.0,534.0309202419459,1e-12,11.579426765441895,606.0881958007812,0.01,55.000282287597656,35.609100341796875,[0.8934455]
1765.0,430.0,1018.6,5463.44,26,95,37500,False,20215000,20698,543,250b38027b504c1096056a3dc2474690,2020-05-11_12-07-01,1589198821,12.190152883529663,6520.364671468735,14659,ip-172-31-26-67,172.31.26.67,6520.364671468735,20215000,543,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[1145.0, 695.0, 1185.0, 1205.0, 540.0, 1130.0, 1200.0, 1375.0, 1430.0, 1180.0, 1580.0, 550.0, 575.0, 1695.0, 1185.0, 515.0, 1405.0, 1160.0, 545.0, 1175.0, 540.0, 1175.0, 1155.0, 805.0, 1510.0, 1525.0, 555.0, 545.0, 1350.0, 555.0, 970.0, 1380.0, 1765.0, 520.0, 1085.0, 1630.0, 600.0, 600.0, 1235.0, 1155.0, 575.0, 1205.0, 1130.0, 1405.0, 1385.0, 570.0, 965.0, 570.0, 1205.0, 1140.0, 1235.0, 670.0, 1185.0, 545.0, 570.0, 1095.0, 1205.0, 1665.0, 540.0, 1430.0, 515.0, 575.0, 1400.0, 1175.0, 1230.0, 1100.0, 1610.0, 570.0, 430.0, 545.0, 1180.0, 540.0, 1375.0, 550.0, 1375.0, 515.0, 1170.0, 725.0, 995.0, 715.0, 1140.0, 715.0, 1175.0, 1740.0, 490.0, 1500.0, 1460.0, 1175.0, 1210.0, 575.0, 550.0, 470.0, 1175.0, 920.0, 805.0, 1180.0, 1145.0, 1150.0, 1230.0, 1350.0]","[6475, 3505, 7702, 6441, 3205, 7375, 6826, 6807, 6809, 5938, 7509, 3075, 3402, 7615, 6455, 3461, 6972, 6139, 3159, 6486, 2953, 5292, 6821, 3481, 5843, 8956, 3059, 3889, 6345, 3991, 3664, 7233, 9575, 3307, 5793, 7029, 2881, 3625, 6839, 5821, 3523, 6807, 6889, 7462, 6155, 3351, 5333, 3201, 6903, 6124, 6209, 3355, 6711, 3422, 3428, 6585, 6835, 7729, 3059, 6899, 3560, 3992, 6467, 7058, 7359, 6297, 6923, 3137, 2391, 3587, 6949, 2817, 7418, 3153, 5965, 2964, 6351, 3498, 5530, 3473, 6191, 4263, 7024, 8349, 3575, 8502, 8035, 6911, 6469, 3145, 2531, 3553, 6074, 5517, 3477, 6557, 5763, 6552, 6625, 6609]",20215000,20215000,80861,0,3070.872,3111.817,92.29999999999998,6.017647058823529,81.884,68.245,0.0,0.0,68.718,40430,0.72,0.6337191807101944,"[0.0, 0.0, 1.0, 1.1000000000000014, 2.0]",0.0,912.9477821894288,1e-12,-67.52972412109375,628.830810546875,0.01,55.049598693847656,58.22174835205078,[0.9639821]
1740.0,380.0,1013.9,5387.37,24,105,37000,False,20252000,20722,544,250b38027b504c1096056a3dc2474690,2020-05-11_12-07-13,1589198833,11.918020009994507,6532.282691478729,14659,ip-172-31-26-67,172.31.26.67,6532.282691478729,20252000,544,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[545.0, 575.0, 1145.0, 1400.0, 380.0, 810.0, 1385.0, 1430.0, 555.0, 1430.0, 1260.0, 980.0, 770.0, 545.0, 1325.0, 600.0, 1380.0, 1430.0, 1205.0, 1200.0, 935.0, 1130.0, 610.0, 600.0, 1235.0, 670.0, 1185.0, 545.0, 570.0, 1095.0, 1205.0, 1665.0, 540.0, 1430.0, 515.0, 575.0, 1400.0, 1175.0, 1230.0, 1100.0, 1610.0, 570.0, 430.0, 545.0, 1180.0, 540.0, 1375.0, 550.0, 1375.0, 515.0, 1170.0, 725.0, 995.0, 715.0, 1140.0, 715.0, 1175.0, 1740.0, 490.0, 1500.0, 1460.0, 1175.0, 1210.0, 575.0, 550.0, 470.0, 1175.0, 920.0, 805.0, 1180.0, 1145.0, 1150.0, 1230.0, 1350.0, 1145.0, 695.0, 1185.0, 1205.0, 540.0, 1130.0, 1200.0, 1375.0, 1430.0, 1180.0, 1580.0, 550.0, 575.0, 1695.0, 1185.0, 515.0, 1405.0, 1160.0, 545.0, 1175.0, 540.0, 1175.0, 1155.0, 805.0, 1510.0, 1525.0]","[3145, 3088, 6465, 6224, 3029, 3641, 6423, 6827, 3049, 6203, 7289, 5211, 3115, 2789, 6793, 4337, 6076, 6397, 6055, 7210, 4975, 6541, 2869, 3441, 6209, 3355, 6711, 3422, 3428, 6585, 6835, 7729, 3059, 6899, 3560, 3992, 6467, 7058, 7359, 6297, 6923, 3137, 2391, 3587, 6949, 2817, 7418, 3153, 5965, 2964, 6351, 3498, 5530, 3473, 6191, 4263, 7024, 8349, 3575, 8502, 8035, 6911, 6469, 3145, 2531, 3553, 6074, 5517, 3477, 6557, 5763, 6552, 6625, 6609, 6475, 3505, 7702, 6441, 3205, 7375, 6826, 6807, 6809, 5938, 7509, 3075, 3402, 7615, 6455, 3461, 6972, 6139, 3159, 6486, 2953, 5292, 6821, 3481, 5843, 8956]",20251500,20252000,81009,0,3096.249,3054.408,91.9470588235294,6.017647058823529,63.648,69.041,0.0,0.0,79.615,40504,0.64,0.6858571279792899,"[0.0, 0.0, 1.0, 2.0, 2.0]",0.0,1007.2888600302957,1e-12,-10.095484733581543,580.646484375,0.01,55.09572982788086,45.102142333984375,[0.9264448]
