episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/exploration_infos,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent
332.0,19.0,171.69,5378.65,7,10000,False,7720000,7008,772,45c1c31d24834d8388777e259df526a5,2020-04-11_01-27-10,1586568430,74.21081852912903,57180.686616659164,16127,ip-172-31-22-137,172.31.22.137,57180.686616659164,7720000,772,0,00000,0_env=BreakoutNoFrameskip-v4,"[44.0, 276.0, 186.0, 324.0, 92.0, 262.0, 262.0, 241.0, 86.0, 264.0, 283.0, 204.0, 57.0, 273.0, 228.0, 190.0, 157.0, 153.0, 80.0, 182.0, 236.0, 244.0, 66.0, 251.0, 93.0, 254.0, 84.0, 218.0, 75.0, 129.0, 332.0, 250.0, 177.0, 135.0, 200.0, 156.0, 242.0, 190.0, 81.0, 32.0, 268.0, 62.0, 187.0, 232.0, 251.0, 42.0, 84.0, 241.0, 193.0, 184.0, 256.0, 133.0, 276.0, 179.0, 111.0, 101.0, 213.0, 232.0, 20.0, 76.0, 58.0, 169.0, 31.0, 221.0, 287.0, 53.0, 57.0, 127.0, 58.0, 153.0, 104.0, 248.0, 322.0, 222.0, 306.0, 221.0, 45.0, 19.0, 281.0, 76.0, 114.0, 28.0, 207.0, 170.0, 252.0, 89.0, 62.0, 74.0, 215.0, 77.0, 303.0, 268.0, 238.0, 58.0, 242.0, 137.0, 131.0, 284.0, 329.0, 203.0]","[4393, 8787, 6890, 5013, 5280, 4403, 6296, 5450, 5376, 5735, 7203, 5383, 5219, 7588, 7651, 6931, 5801, 4343, 5633, 5842, 5803, 6051, 4442, 4990, 5879, 6397, 5519, 5613, 4844, 5043, 6629, 6237, 5875, 6974, 6071, 4795, 4307, 3486, 5171, 3502, 7251, 5526, 7050, 6625, 4783, 4928, 4667, 5379, 7773, 4259, 4599, 6604, 5808, 6147, 5647, 5860, 6094, 5182, 2511, 3535, 4072, 4597, 3931, 5067, 5554, 5599, 4561, 5633, 5266, 7464, 6349, 4055, 5819, 5182, 4423, 4542, 2704, 2600, 4059, 4101, 5333, 3445, 3103, 4505, 5468, 5726, 4572, 4975, 3840, 5810, 6421, 4966, 7928, 5503, 4230, 4956, 6024, 5301, 6914, 6194]",1.626206876469932,0.2148659436727632,1.9864868646402736,[{'cur_epsilon': 0.01}],964,61600000,7720000,16.403,2.836,10.856,0.002,2947.683,32.0,6.4245283018867925,8.799999999999997
332.0,19.0,170.62,5284.95,8,10000,False,7730000,7016,773,45c1c31d24834d8388777e259df526a5,2020-04-11_01-28-24,1586568504,74.20048427581787,57254.88710093498,16127,ip-172-31-22-137,172.31.22.137,57254.88710093498,7730000,773,0,00000,0_env=BreakoutNoFrameskip-v4,"[236.0, 173.0, 87.0, 260.0, 266.0, 198.0, 254.0, 55.0, 190.0, 157.0, 153.0, 80.0, 182.0, 236.0, 244.0, 66.0, 251.0, 93.0, 254.0, 84.0, 218.0, 75.0, 129.0, 332.0, 250.0, 177.0, 135.0, 200.0, 156.0, 242.0, 190.0, 81.0, 32.0, 268.0, 62.0, 187.0, 232.0, 251.0, 42.0, 84.0, 241.0, 193.0, 184.0, 256.0, 133.0, 276.0, 179.0, 111.0, 101.0, 213.0, 232.0, 20.0, 76.0, 58.0, 169.0, 31.0, 221.0, 287.0, 53.0, 57.0, 127.0, 58.0, 153.0, 104.0, 248.0, 322.0, 222.0, 306.0, 221.0, 45.0, 19.0, 281.0, 76.0, 114.0, 28.0, 207.0, 170.0, 252.0, 89.0, 62.0, 74.0, 215.0, 77.0, 303.0, 268.0, 238.0, 58.0, 242.0, 137.0, 131.0, 284.0, 329.0, 203.0, 44.0, 276.0, 186.0, 324.0, 92.0, 262.0, 262.0]","[4787, 5185, 6060, 4760, 5864, 3424, 6397, 3758, 6931, 5801, 4343, 5633, 5842, 5803, 6051, 4442, 4990, 5879, 6397, 5519, 5613, 4844, 5043, 6629, 6237, 5875, 6974, 6071, 4795, 4307, 3486, 5171, 3502, 7251, 5526, 7050, 6625, 4783, 4928, 4667, 5379, 7773, 4259, 4599, 6604, 5808, 6147, 5647, 5860, 6094, 5182, 2511, 3535, 4072, 4597, 3931, 5067, 5554, 5599, 4561, 5633, 5266, 7464, 6349, 4055, 5819, 5182, 4423, 4542, 2704, 2600, 4059, 4101, 5333, 3445, 3103, 4505, 5468, 5726, 4572, 4975, 3840, 5810, 6421, 4966, 7928, 5503, 4230, 4956, 6024, 5301, 6914, 6194, 4393, 8787, 6890, 5013, 5280, 4403, 6296]",1.6261991432972422,0.21485861838164994,1.9864653688657175,[{'cur_epsilon': 0.01}],965,61680000,7730000,15.9,2.816,10.647,0.002,3005.518,32.0,6.425471698113206,8.799999999999997
332.0,19.0,174.95,5316.08,6,10000,False,7740000,7022,774,45c1c31d24834d8388777e259df526a5,2020-04-11_01-29-38,1586568578,74.0075912475586,57328.89469218254,16127,ip-172-31-22-137,172.31.22.137,57328.89469218254,7740000,774,0,00000,0_env=BreakoutNoFrameskip-v4,"[214.0, 230.0, 281.0, 239.0, 215.0, 252.0, 244.0, 66.0, 251.0, 93.0, 254.0, 84.0, 218.0, 75.0, 129.0, 332.0, 250.0, 177.0, 135.0, 200.0, 156.0, 242.0, 190.0, 81.0, 32.0, 268.0, 62.0, 187.0, 232.0, 251.0, 42.0, 84.0, 241.0, 193.0, 184.0, 256.0, 133.0, 276.0, 179.0, 111.0, 101.0, 213.0, 232.0, 20.0, 76.0, 58.0, 169.0, 31.0, 221.0, 287.0, 53.0, 57.0, 127.0, 58.0, 153.0, 104.0, 248.0, 322.0, 222.0, 306.0, 221.0, 45.0, 19.0, 281.0, 76.0, 114.0, 28.0, 207.0, 170.0, 252.0, 89.0, 62.0, 74.0, 215.0, 77.0, 303.0, 268.0, 238.0, 58.0, 242.0, 137.0, 131.0, 284.0, 329.0, 203.0, 44.0, 276.0, 186.0, 324.0, 92.0, 262.0, 262.0, 236.0, 173.0, 87.0, 260.0, 266.0, 198.0, 254.0, 55.0]","[7745, 4352, 6843, 5581, 6919, 6026, 6051, 4442, 4990, 5879, 6397, 5519, 5613, 4844, 5043, 6629, 6237, 5875, 6974, 6071, 4795, 4307, 3486, 5171, 3502, 7251, 5526, 7050, 6625, 4783, 4928, 4667, 5379, 7773, 4259, 4599, 6604, 5808, 6147, 5647, 5860, 6094, 5182, 2511, 3535, 4072, 4597, 3931, 5067, 5554, 5599, 4561, 5633, 5266, 7464, 6349, 4055, 5819, 5182, 4423, 4542, 2704, 2600, 4059, 4101, 5333, 3445, 3103, 4505, 5468, 5726, 4572, 4975, 3840, 5810, 6421, 4966, 7928, 5503, 4230, 4956, 6024, 5301, 6914, 6194, 4393, 8787, 6890, 5013, 5280, 4403, 6296, 4787, 5185, 6060, 4760, 5864, 3424, 6397, 3758]",1.626193023982222,0.2148529531773212,1.9864479707694442,[{'cur_epsilon': 0.01}],967,61760000,7740000,15.653,2.794,10.603,0.002,3017.967,32.0,6.400952380952381,8.799999999999997
332.0,19.0,174.69,5355.39,7,10000,False,7750000,7029,775,45c1c31d24834d8388777e259df526a5,2020-04-11_01-30-52,1586568652,74.08636355400085,57402.98105573654,16127,ip-172-31-22-137,172.31.22.137,57402.98105573654,7750000,775,0,00000,0_env=BreakoutNoFrameskip-v4,"[306.0, 165.0, 193.0, 86.0, 245.0, 133.0, 56.0, 75.0, 129.0, 332.0, 250.0, 177.0, 135.0, 200.0, 156.0, 242.0, 190.0, 81.0, 32.0, 268.0, 62.0, 187.0, 232.0, 251.0, 42.0, 84.0, 241.0, 193.0, 184.0, 256.0, 133.0, 276.0, 179.0, 111.0, 101.0, 213.0, 232.0, 20.0, 76.0, 58.0, 169.0, 31.0, 221.0, 287.0, 53.0, 57.0, 127.0, 58.0, 153.0, 104.0, 248.0, 322.0, 222.0, 306.0, 221.0, 45.0, 19.0, 281.0, 76.0, 114.0, 28.0, 207.0, 170.0, 252.0, 89.0, 62.0, 74.0, 215.0, 77.0, 303.0, 268.0, 238.0, 58.0, 242.0, 137.0, 131.0, 284.0, 329.0, 203.0, 44.0, 276.0, 186.0, 324.0, 92.0, 262.0, 262.0, 236.0, 173.0, 87.0, 260.0, 266.0, 198.0, 254.0, 55.0, 214.0, 230.0, 281.0, 239.0, 215.0, 252.0]","[6417, 6607, 6427, 5672, 6056, 6917, 4726, 4844, 5043, 6629, 6237, 5875, 6974, 6071, 4795, 4307, 3486, 5171, 3502, 7251, 5526, 7050, 6625, 4783, 4928, 4667, 5379, 7773, 4259, 4599, 6604, 5808, 6147, 5647, 5860, 6094, 5182, 2511, 3535, 4072, 4597, 3931, 5067, 5554, 5599, 4561, 5633, 5266, 7464, 6349, 4055, 5819, 5182, 4423, 4542, 2704, 2600, 4059, 4101, 5333, 3445, 3103, 4505, 5468, 5726, 4572, 4975, 3840, 5810, 6421, 4966, 7928, 5503, 4230, 4956, 6024, 5301, 6914, 6194, 4393, 8787, 6890, 5013, 5280, 4403, 6296, 4787, 5185, 6060, 4760, 5864, 3424, 6397, 3758, 7745, 4352, 6843, 5581, 6919, 6026]",1.6261860492626141,0.21484618708322753,1.986429058127476,[{'cur_epsilon': 0.01}],968,61840000,7750000,15.899,2.832,10.659,0.002,3002.056,32.0,6.400943396226414,8.799999999999997
329.0,19.0,172.68,5369.7,6,10000,False,7760000,7035,776,45c1c31d24834d8388777e259df526a5,2020-04-11_01-32-06,1586568726,74.2197585105896,57477.20081424713,16127,ip-172-31-22-137,172.31.22.137,57477.20081424713,7760000,776,0,00000,0_env=BreakoutNoFrameskip-v4,"[161.0, 73.0, 39.0, 250.0, 131.0, 243.0, 200.0, 156.0, 242.0, 190.0, 81.0, 32.0, 268.0, 62.0, 187.0, 232.0, 251.0, 42.0, 84.0, 241.0, 193.0, 184.0, 256.0, 133.0, 276.0, 179.0, 111.0, 101.0, 213.0, 232.0, 20.0, 76.0, 58.0, 169.0, 31.0, 221.0, 287.0, 53.0, 57.0, 127.0, 58.0, 153.0, 104.0, 248.0, 322.0, 222.0, 306.0, 221.0, 45.0, 19.0, 281.0, 76.0, 114.0, 28.0, 207.0, 170.0, 252.0, 89.0, 62.0, 74.0, 215.0, 77.0, 303.0, 268.0, 238.0, 58.0, 242.0, 137.0, 131.0, 284.0, 329.0, 203.0, 44.0, 276.0, 186.0, 324.0, 92.0, 262.0, 262.0, 236.0, 173.0, 87.0, 260.0, 266.0, 198.0, 254.0, 55.0, 214.0, 230.0, 281.0, 239.0, 215.0, 252.0, 306.0, 165.0, 193.0, 86.0, 245.0, 133.0, 56.0]","[5749, 6622, 4567, 7060, 6410, 6625, 6071, 4795, 4307, 3486, 5171, 3502, 7251, 5526, 7050, 6625, 4783, 4928, 4667, 5379, 7773, 4259, 4599, 6604, 5808, 6147, 5647, 5860, 6094, 5182, 2511, 3535, 4072, 4597, 3931, 5067, 5554, 5599, 4561, 5633, 5266, 7464, 6349, 4055, 5819, 5182, 4423, 4542, 2704, 2600, 4059, 4101, 5333, 3445, 3103, 4505, 5468, 5726, 4572, 4975, 3840, 5810, 6421, 4966, 7928, 5503, 4230, 4956, 6024, 5301, 6914, 6194, 4393, 8787, 6890, 5013, 5280, 4403, 6296, 4787, 5185, 6060, 4760, 5864, 3424, 6397, 3758, 7745, 4352, 6843, 5581, 6919, 6026, 6417, 6607, 6427, 5672, 6056, 6917, 4726]",1.6261801229803472,0.2148401015309907,1.9864128387677429,[{'cur_epsilon': 0.01}],969,61920000,7760000,15.899,2.831,10.602,0.002,3018.353,32.0,6.406603773584905,8.799999999999997
329.0,12.0,171.97,5407.95,7,10000,False,7770000,7042,777,45c1c31d24834d8388777e259df526a5,2020-04-11_01-33-20,1586568800,74.02595281600952,57551.22676706314,16127,ip-172-31-22-137,172.31.22.137,57551.22676706314,7770000,777,0,00000,0_env=BreakoutNoFrameskip-v4,"[41.0, 207.0, 124.0, 288.0, 215.0, 211.0, 12.0, 62.0, 187.0, 232.0, 251.0, 42.0, 84.0, 241.0, 193.0, 184.0, 256.0, 133.0, 276.0, 179.0, 111.0, 101.0, 213.0, 232.0, 20.0, 76.0, 58.0, 169.0, 31.0, 221.0, 287.0, 53.0, 57.0, 127.0, 58.0, 153.0, 104.0, 248.0, 322.0, 222.0, 306.0, 221.0, 45.0, 19.0, 281.0, 76.0, 114.0, 28.0, 207.0, 170.0, 252.0, 89.0, 62.0, 74.0, 215.0, 77.0, 303.0, 268.0, 238.0, 58.0, 242.0, 137.0, 131.0, 284.0, 329.0, 203.0, 44.0, 276.0, 186.0, 324.0, 92.0, 262.0, 262.0, 236.0, 173.0, 87.0, 260.0, 266.0, 198.0, 254.0, 55.0, 214.0, 230.0, 281.0, 239.0, 215.0, 252.0, 306.0, 165.0, 193.0, 86.0, 245.0, 133.0, 56.0, 161.0, 73.0, 39.0, 250.0, 131.0, 243.0]","[4688, 7744, 6330, 7234, 3471, 6427, 2514, 5526, 7050, 6625, 4783, 4928, 4667, 5379, 7773, 4259, 4599, 6604, 5808, 6147, 5647, 5860, 6094, 5182, 2511, 3535, 4072, 4597, 3931, 5067, 5554, 5599, 4561, 5633, 5266, 7464, 6349, 4055, 5819, 5182, 4423, 4542, 2704, 2600, 4059, 4101, 5333, 3445, 3103, 4505, 5468, 5726, 4572, 4975, 3840, 5810, 6421, 4966, 7928, 5503, 4230, 4956, 6024, 5301, 6914, 6194, 4393, 8787, 6890, 5013, 5280, 4403, 6296, 4787, 5185, 6060, 4760, 5864, 3424, 6397, 3758, 7745, 4352, 6843, 5581, 6919, 6026, 6417, 6607, 6427, 5672, 6056, 6917, 4726, 5749, 6622, 4567, 7060, 6410, 6625]",1.6261731480551345,0.2148329801385919,1.9863937366515396,[{'cur_epsilon': 0.01}],970,62000000,7770000,15.836,2.854,10.593,0.002,3020.928,32.0,6.409523809523808,8.799999999999997
329.0,12.0,172.33,5388.23,8,10000,False,7780000,7050,778,45c1c31d24834d8388777e259df526a5,2020-04-11_01-34-34,1586568874,74.00412321090698,57625.23089027405,16127,ip-172-31-22-137,172.31.22.137,57625.23089027405,7780000,778,0,00000,0_env=BreakoutNoFrameskip-v4,"[154.0, 53.0, 207.0, 190.0, 281.0, 82.0, 285.0, 76.0, 184.0, 256.0, 133.0, 276.0, 179.0, 111.0, 101.0, 213.0, 232.0, 20.0, 76.0, 58.0, 169.0, 31.0, 221.0, 287.0, 53.0, 57.0, 127.0, 58.0, 153.0, 104.0, 248.0, 322.0, 222.0, 306.0, 221.0, 45.0, 19.0, 281.0, 76.0, 114.0, 28.0, 207.0, 170.0, 252.0, 89.0, 62.0, 74.0, 215.0, 77.0, 303.0, 268.0, 238.0, 58.0, 242.0, 137.0, 131.0, 284.0, 329.0, 203.0, 44.0, 276.0, 186.0, 324.0, 92.0, 262.0, 262.0, 236.0, 173.0, 87.0, 260.0, 266.0, 198.0, 254.0, 55.0, 214.0, 230.0, 281.0, 239.0, 215.0, 252.0, 306.0, 165.0, 193.0, 86.0, 245.0, 133.0, 56.0, 161.0, 73.0, 39.0, 250.0, 131.0, 243.0, 41.0, 207.0, 124.0, 288.0, 215.0, 211.0, 12.0]","[6864, 5402, 3471, 6097, 7724, 4719, 5102, 5380, 4259, 4599, 6604, 5808, 6147, 5647, 5860, 6094, 5182, 2511, 3535, 4072, 4597, 3931, 5067, 5554, 5599, 4561, 5633, 5266, 7464, 6349, 4055, 5819, 5182, 4423, 4542, 2704, 2600, 4059, 4101, 5333, 3445, 3103, 4505, 5468, 5726, 4572, 4975, 3840, 5810, 6421, 4966, 7928, 5503, 4230, 4956, 6024, 5301, 6914, 6194, 4393, 8787, 6890, 5013, 5280, 4403, 6296, 4787, 5185, 6060, 4760, 5864, 3424, 6397, 3758, 7745, 4352, 6843, 5581, 6919, 6026, 6417, 6607, 6427, 5672, 6056, 6917, 4726, 5749, 6622, 4567, 7060, 6410, 6625, 4688, 7744, 6330, 7234, 3471, 6427, 2514]",1.6261656239055333,0.214824767586161,1.986373144166651,[{'cur_epsilon': 0.01}],972,62080000,7780000,16.22,2.751,10.55,0.002,3033.279,32.0,6.403809523809523,8.799999999999997
329.0,12.0,172.88,5344.48,8,10000,False,7790000,7058,779,45c1c31d24834d8388777e259df526a5,2020-04-11_01-35-48,1586568948,73.68041038513184,57698.91130065918,16127,ip-172-31-22-137,172.31.22.137,57698.91130065918,7790000,779,0,00000,0_env=BreakoutNoFrameskip-v4,"[43.0, 277.0, 196.0, 248.0, 94.0, 92.0, 294.0, 264.0, 232.0, 20.0, 76.0, 58.0, 169.0, 31.0, 221.0, 287.0, 53.0, 57.0, 127.0, 58.0, 153.0, 104.0, 248.0, 322.0, 222.0, 306.0, 221.0, 45.0, 19.0, 281.0, 76.0, 114.0, 28.0, 207.0, 170.0, 252.0, 89.0, 62.0, 74.0, 215.0, 77.0, 303.0, 268.0, 238.0, 58.0, 242.0, 137.0, 131.0, 284.0, 329.0, 203.0, 44.0, 276.0, 186.0, 324.0, 92.0, 262.0, 262.0, 236.0, 173.0, 87.0, 260.0, 266.0, 198.0, 254.0, 55.0, 214.0, 230.0, 281.0, 239.0, 215.0, 252.0, 306.0, 165.0, 193.0, 86.0, 245.0, 133.0, 56.0, 161.0, 73.0, 39.0, 250.0, 131.0, 243.0, 41.0, 207.0, 124.0, 288.0, 215.0, 211.0, 12.0, 154.0, 53.0, 207.0, 190.0, 281.0, 82.0, 285.0, 76.0]","[5097, 5972, 4791, 4494, 5120, 6102, 4396, 4671, 5182, 2511, 3535, 4072, 4597, 3931, 5067, 5554, 5599, 4561, 5633, 5266, 7464, 6349, 4055, 5819, 5182, 4423, 4542, 2704, 2600, 4059, 4101, 5333, 3445, 3103, 4505, 5468, 5726, 4572, 4975, 3840, 5810, 6421, 4966, 7928, 5503, 4230, 4956, 6024, 5301, 6914, 6194, 4393, 8787, 6890, 5013, 5280, 4403, 6296, 4787, 5185, 6060, 4760, 5864, 3424, 6397, 3758, 7745, 4352, 6843, 5581, 6919, 6026, 6417, 6607, 6427, 5672, 6056, 6917, 4726, 5749, 6622, 4567, 7060, 6410, 6625, 4688, 7744, 6330, 7234, 3471, 6427, 2514, 6864, 5402, 3471, 6097, 7724, 4719, 5102, 5380]",1.6261576709662338,0.21481641938189938,1.9863510231769745,[{'cur_epsilon': 0.01}],973,62160000,7790000,15.861,2.738,10.609,0.002,3016.312,32.0,6.404761904761905,8.799999999999997
329.0,12.0,174.31,5473.09,7,10000,False,7800000,7065,780,45c1c31d24834d8388777e259df526a5,2020-04-11_01-37-02,1586569022,74.01242589950562,57772.923726558685,16127,ip-172-31-22-137,172.31.22.137,57772.923726558685,7800000,780,0,00000,0_env=BreakoutNoFrameskip-v4,"[90.0, 116.0, 48.0, 210.0, 133.0, 174.0, 179.0, 287.0, 53.0, 57.0, 127.0, 58.0, 153.0, 104.0, 248.0, 322.0, 222.0, 306.0, 221.0, 45.0, 19.0, 281.0, 76.0, 114.0, 28.0, 207.0, 170.0, 252.0, 89.0, 62.0, 74.0, 215.0, 77.0, 303.0, 268.0, 238.0, 58.0, 242.0, 137.0, 131.0, 284.0, 329.0, 203.0, 44.0, 276.0, 186.0, 324.0, 92.0, 262.0, 262.0, 236.0, 173.0, 87.0, 260.0, 266.0, 198.0, 254.0, 55.0, 214.0, 230.0, 281.0, 239.0, 215.0, 252.0, 306.0, 165.0, 193.0, 86.0, 245.0, 133.0, 56.0, 161.0, 73.0, 39.0, 250.0, 131.0, 243.0, 41.0, 207.0, 124.0, 288.0, 215.0, 211.0, 12.0, 154.0, 53.0, 207.0, 190.0, 281.0, 82.0, 285.0, 76.0, 43.0, 277.0, 196.0, 248.0, 94.0, 92.0, 294.0, 264.0]","[4910, 5782, 4558, 5087, 6911, 7008, 7500, 5554, 5599, 4561, 5633, 5266, 7464, 6349, 4055, 5819, 5182, 4423, 4542, 2704, 2600, 4059, 4101, 5333, 3445, 3103, 4505, 5468, 5726, 4572, 4975, 3840, 5810, 6421, 4966, 7928, 5503, 4230, 4956, 6024, 5301, 6914, 6194, 4393, 8787, 6890, 5013, 5280, 4403, 6296, 4787, 5185, 6060, 4760, 5864, 3424, 6397, 3758, 7745, 4352, 6843, 5581, 6919, 6026, 6417, 6607, 6427, 5672, 6056, 6917, 4726, 5749, 6622, 4567, 7060, 6410, 6625, 4688, 7744, 6330, 7234, 3471, 6427, 2514, 6864, 5402, 3471, 6097, 7724, 4719, 5102, 5380, 5097, 5972, 4791, 4494, 5120, 6102, 4396, 4671]",1.6261508235952788,0.2148086324478176,1.9863327826984514,[{'cur_epsilon': 0.01}],974,62240000,7800000,15.825,2.769,10.604,0.002,3017.824,32.0,6.40566037735849,8.799999999999997
329.0,12.0,176.61,5480.16,6,10000,False,7810000,7071,781,45c1c31d24834d8388777e259df526a5,2020-04-11_01-38-16,1586569096,74.11653161048889,57847.040258169174,16127,ip-172-31-22-137,172.31.22.137,57847.040258169174,7810000,781,0,00000,0_env=BreakoutNoFrameskip-v4,"[311.0, 120.0, 114.0, 159.0, 181.0, 80.0, 104.0, 248.0, 322.0, 222.0, 306.0, 221.0, 45.0, 19.0, 281.0, 76.0, 114.0, 28.0, 207.0, 170.0, 252.0, 89.0, 62.0, 74.0, 215.0, 77.0, 303.0, 268.0, 238.0, 58.0, 242.0, 137.0, 131.0, 284.0, 329.0, 203.0, 44.0, 276.0, 186.0, 324.0, 92.0, 262.0, 262.0, 236.0, 173.0, 87.0, 260.0, 266.0, 198.0, 254.0, 55.0, 214.0, 230.0, 281.0, 239.0, 215.0, 252.0, 306.0, 165.0, 193.0, 86.0, 245.0, 133.0, 56.0, 161.0, 73.0, 39.0, 250.0, 131.0, 243.0, 41.0, 207.0, 124.0, 288.0, 215.0, 211.0, 12.0, 154.0, 53.0, 207.0, 190.0, 281.0, 82.0, 285.0, 76.0, 43.0, 277.0, 196.0, 248.0, 94.0, 92.0, 294.0, 264.0, 90.0, 116.0, 48.0, 210.0, 133.0, 174.0, 179.0]","[6536, 4004, 6280, 7068, 6268, 4628, 6349, 4055, 5819, 5182, 4423, 4542, 2704, 2600, 4059, 4101, 5333, 3445, 3103, 4505, 5468, 5726, 4572, 4975, 3840, 5810, 6421, 4966, 7928, 5503, 4230, 4956, 6024, 5301, 6914, 6194, 4393, 8787, 6890, 5013, 5280, 4403, 6296, 4787, 5185, 6060, 4760, 5864, 3424, 6397, 3758, 7745, 4352, 6843, 5581, 6919, 6026, 6417, 6607, 6427, 5672, 6056, 6917, 4726, 5749, 6622, 4567, 7060, 6410, 6625, 4688, 7744, 6330, 7234, 3471, 6427, 2514, 6864, 5402, 3471, 6097, 7724, 4719, 5102, 5380, 5097, 5972, 4791, 4494, 5120, 6102, 4396, 4671, 4910, 5782, 4558, 5087, 6911, 7008, 7500]",1.6261450941993012,0.21480177932608144,1.9863182142435512,[{'cur_epsilon': 0.01}],975,62320000,7810000,16.072,2.812,10.725,0.002,2983.737,32.0,6.4104761904761896,8.799999999999997
329.0,12.0,168.22,5533.06,9,10000,False,7820000,7080,782,45c1c31d24834d8388777e259df526a5,2020-04-11_01-39-30,1586569170,73.85377979278564,57920.89403796196,16127,ip-172-31-22-137,172.31.22.137,57920.89403796196,7820000,782,0,00000,0_env=BreakoutNoFrameskip-v4,"[122.0, 57.0, 45.0, 54.0, 100.0, 188.0, 53.0, 18.0, 292.0, 76.0, 114.0, 28.0, 207.0, 170.0, 252.0, 89.0, 62.0, 74.0, 215.0, 77.0, 303.0, 268.0, 238.0, 58.0, 242.0, 137.0, 131.0, 284.0, 329.0, 203.0, 44.0, 276.0, 186.0, 324.0, 92.0, 262.0, 262.0, 236.0, 173.0, 87.0, 260.0, 266.0, 198.0, 254.0, 55.0, 214.0, 230.0, 281.0, 239.0, 215.0, 252.0, 306.0, 165.0, 193.0, 86.0, 245.0, 133.0, 56.0, 161.0, 73.0, 39.0, 250.0, 131.0, 243.0, 41.0, 207.0, 124.0, 288.0, 215.0, 211.0, 12.0, 154.0, 53.0, 207.0, 190.0, 281.0, 82.0, 285.0, 76.0, 43.0, 277.0, 196.0, 248.0, 94.0, 92.0, 294.0, 264.0, 90.0, 116.0, 48.0, 210.0, 133.0, 174.0, 179.0, 311.0, 120.0, 114.0, 159.0, 181.0, 80.0]","[7375, 6042, 4590, 4726, 7014, 3782, 4782, 2414, 4298, 4101, 5333, 3445, 3103, 4505, 5468, 5726, 4572, 4975, 3840, 5810, 6421, 4966, 7928, 5503, 4230, 4956, 6024, 5301, 6914, 6194, 4393, 8787, 6890, 5013, 5280, 4403, 6296, 4787, 5185, 6060, 4760, 5864, 3424, 6397, 3758, 7745, 4352, 6843, 5581, 6919, 6026, 6417, 6607, 6427, 5672, 6056, 6917, 4726, 5749, 6622, 4567, 7060, 6410, 6625, 4688, 7744, 6330, 7234, 3471, 6427, 2514, 6864, 5402, 3471, 6097, 7724, 4719, 5102, 5380, 5097, 5972, 4791, 4494, 5120, 6102, 4396, 4671, 4910, 5782, 4558, 5087, 6911, 7008, 7500, 6536, 4004, 6280, 7068, 6268, 4628]",1.626137321817602,0.21479180193327962,1.986298122722285,[{'cur_epsilon': 0.01}],977,62400000,7820000,16.236,2.833,10.759,0.002,2974.262,32.0,6.4085714285714275,8.799999999999997
