episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,optimizer_steps_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,info/num_steps_trained,info/num_steps_sampled,info/num_weight_syncs,info/num_steps_replayed,info/sample_throughput,perf/cpu_util_percent,perf/ram_util_percent,info/timing_breakdown/optimizer_step_time_ms,info/timing_breakdown/learner_grad_time_ms,info/timing_breakdown/learner_load_time_ms,info/timing_breakdown/learner_load_wait_time_ms,info/timing_breakdown/learner_dequeue_time_ms,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles
1490.0,420.0,820.9,4405.73,28,74,39000,False,14688500,17573,384,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_15-16-44,1589210204,12.029277801513672,4608.947331905365,85707,ip-172-31-26-67,172.31.26.67,4608.947331905365,14688500,384,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[800.0, 1400.0, 540.0, 600.0, 1200.0, 605.0, 1025.0, 555.0, 600.0, 1405.0, 1020.0, 555.0, 805.0, 1380.0, 1145.0, 600.0, 600.0, 1055.0, 1040.0, 600.0, 495.0, 1205.0, 610.0, 550.0, 1200.0, 420.0, 600.0, 600.0, 1360.0, 1460.0, 600.0, 520.0, 570.0, 770.0, 575.0, 800.0, 1490.0, 600.0, 1290.0, 1300.0, 965.0, 600.0, 540.0, 680.0, 600.0, 600.0, 545.0, 1125.0, 575.0, 600.0, 570.0, 630.0, 575.0, 805.0, 580.0, 600.0, 600.0, 1035.0, 1060.0, 605.0, 600.0, 1175.0, 1230.0, 490.0, 580.0, 1100.0, 575.0, 1115.0, 600.0, 540.0, 600.0, 1440.0, 745.0, 1230.0, 600.0, 800.0, 1145.0, 540.0, 605.0, 1200.0, 1255.0, 600.0, 600.0, 600.0, 600.0, 1430.0, 1200.0, 800.0, 610.0, 1150.0, 1175.0, 1400.0, 600.0, 800.0, 570.0, 1065.0, 575.0, 600.0, 600.0, 515.0]","[3991, 7343, 3321, 3741, 7235, 3591, 5651, 2939, 3547, 6233, 5765, 3255, 3269, 5559, 6493, 3481, 3033, 5595, 6733, 3281, 2917, 5483, 3297, 2448, 7463, 2285, 3649, 3539, 6827, 6789, 3957, 3039, 3329, 3136, 3833, 3455, 6643, 3327, 7117, 6079, 5531, 3741, 3174, 3563, 3747, 3765, 3535, 7183, 3839, 3543, 3795, 2849, 3676, 3017, 2900, 3425, 3467, 5069, 6001, 3197, 3229, 6813, 6117, 3247, 3082, 6103, 3705, 5985, 2875, 3837, 3787, 7353, 4617, 7247, 3773, 3557, 5003, 3195, 3565, 5937, 6035, 3357, 3097, 2985, 3317, 6305, 6694, 4021, 3187, 6133, 5617, 5837, 3653, 3855, 2799, 5497, 3387, 3973, 3449, 2663]",14688000,14688500,58754,0,3235.762,92.38823529411764,6.011764705882353,98.044,125.846,0.0,0.0,17.146,29377,3.14,2.1634232133357543,"[0.0, 0.0, 3.0, 6.100000000000001, 7.0]"
1630.0,420.0,853.65,4535.08,44,94,39000,False,14727500,17617,385,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_15-16-56,1589210216,12.020418405532837,4620.967750310898,85707,ip-172-31-26-67,172.31.26.67,4620.967750310898,14727500,385,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[900.0, 600.0, 1145.0, 1125.0, 600.0, 1130.0, 515.0, 540.0, 1550.0, 1155.0, 600.0, 545.0, 1185.0, 1120.0, 1630.0, 615.0, 1290.0, 540.0, 800.0, 785.0, 1235.0, 1230.0, 585.0, 600.0, 940.0, 515.0, 525.0, 1070.0, 1080.0, 600.0, 1175.0, 575.0, 1230.0, 1150.0, 600.0, 545.0, 570.0, 540.0, 600.0, 1070.0, 1345.0, 1250.0, 570.0, 575.0, 745.0, 1230.0, 600.0, 800.0, 1145.0, 540.0, 605.0, 1200.0, 1255.0, 600.0, 600.0, 600.0, 600.0, 1430.0, 1200.0, 800.0, 610.0, 1150.0, 1175.0, 1400.0, 600.0, 800.0, 570.0, 1065.0, 575.0, 600.0, 600.0, 515.0, 800.0, 1400.0, 540.0, 600.0, 1200.0, 605.0, 1025.0, 555.0, 600.0, 1405.0, 1020.0, 555.0, 805.0, 1380.0, 1145.0, 600.0, 600.0, 1055.0, 1040.0, 600.0, 495.0, 1205.0, 610.0, 550.0, 1200.0, 420.0, 600.0, 600.0]","[5704, 3209, 5835, 6447, 3351, 6583, 3409, 3603, 6545, 8262, 3683, 3187, 5269, 5463, 7147, 3129, 6723, 2357, 3495, 3482, 7567, 6549, 2654, 3145, 4309, 2885, 2795, 5867, 5205, 3017, 5737, 3930, 6997, 6219, 3397, 3431, 3921, 3075, 3517, 6195, 5792, 6097, 2996, 3436, 4617, 7247, 3773, 3557, 5003, 3195, 3565, 5937, 6035, 3357, 3097, 2985, 3317, 6305, 6694, 4021, 3187, 6133, 5617, 5837, 3653, 3855, 2799, 5497, 3387, 3973, 3449, 2663, 3991, 7343, 3321, 3741, 7235, 3591, 5651, 2939, 3547, 6233, 5765, 3255, 3269, 5559, 6493, 3481, 3033, 5595, 6733, 3281, 2917, 5483, 3297, 2448, 7463, 2285, 3649, 3539]",14727000,14727500,58910,0,3238.865,91.85882352941177,6.029411764705882,90.776,118.539,0.0,0.0,28.967,29455,3.46,2.3682060721145026,"[0.0, 0.0, 3.0, 7.0, 8.0]"
1630.0,395.0,851.9,4576.81,29,76,39500,False,14767000,17646,386,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_15-17-08,1589210228,11.991561889648438,4632.959312200546,85707,ip-172-31-26-67,172.31.26.67,4632.959312200546,14767000,386,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[570.0, 1200.0, 575.0, 1170.0, 1035.0, 550.0, 1045.0, 1230.0, 1345.0, 600.0, 605.0, 1115.0, 495.0, 1470.0, 600.0, 610.0, 600.0, 1160.0, 520.0, 1175.0, 545.0, 405.0, 395.0, 540.0, 1265.0, 1130.0, 520.0, 610.0, 1155.0, 1400.0, 540.0, 600.0, 1200.0, 605.0, 1025.0, 555.0, 600.0, 1405.0, 1020.0, 555.0, 805.0, 1380.0, 1145.0, 600.0, 600.0, 1055.0, 1040.0, 600.0, 495.0, 1205.0, 610.0, 550.0, 1200.0, 420.0, 600.0, 600.0, 900.0, 600.0, 1145.0, 1125.0, 600.0, 1130.0, 515.0, 540.0, 1550.0, 1155.0, 600.0, 545.0, 1185.0, 1120.0, 1630.0, 615.0, 1290.0, 540.0, 800.0, 785.0, 1235.0, 1230.0, 585.0, 600.0, 940.0, 515.0, 525.0, 1070.0, 1080.0, 600.0, 1175.0, 575.0, 1230.0, 1150.0, 600.0, 545.0, 570.0, 540.0, 600.0, 1070.0, 1345.0, 1250.0, 570.0, 575.0]","[2704, 6689, 4337, 6293, 5897, 2462, 5823, 6479, 7001, 3263, 3391, 6859, 3249, 8011, 3525, 3823, 3403, 5199, 3047, 5373, 2832, 2245, 2007, 2755, 6259, 6391, 2976, 3617, 5009, 7343, 3321, 3741, 7235, 3591, 5651, 2939, 3547, 6233, 5765, 3255, 3269, 5559, 6493, 3481, 3033, 5595, 6733, 3281, 2917, 5483, 3297, 2448, 7463, 2285, 3649, 3539, 5704, 3209, 5835, 6447, 3351, 6583, 3409, 3603, 6545, 8262, 3683, 3187, 5269, 5463, 7147, 3129, 6723, 2357, 3495, 3482, 7567, 6549, 2654, 3145, 4309, 2885, 2795, 5867, 5205, 3017, 5737, 3930, 6997, 6219, 3397, 3431, 3921, 3075, 3517, 6195, 5792, 6097, 2996, 3436]",14766000,14767000,59069,0,3287.056,92.31764705882352,6.029411764705882,94.434,121.666,0.0,0.0,17.83,29534,2.88,2.0556264252047356,"[0.0, 0.0, 3.0, 6.0, 7.0]"
1630.0,370.0,821.95,4440.29,33,85,38000,False,14805000,17679,387,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_15-17-20,1589210240,11.908843994140625,4644.868156194687,85707,ip-172-31-26-67,172.31.26.67,4644.868156194687,14805000,387,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[1165.0, 370.0, 600.0, 780.0, 1205.0, 1430.0, 600.0, 605.0, 600.0, 445.0, 1185.0, 455.0, 1065.0, 770.0, 605.0, 600.0, 495.0, 600.0, 570.0, 1270.0, 575.0, 1020.0, 855.0, 515.0, 750.0, 700.0, 605.0, 490.0, 1115.0, 605.0, 570.0, 570.0, 1130.0, 515.0, 540.0, 1550.0, 1155.0, 600.0, 545.0, 1185.0, 1120.0, 1630.0, 615.0, 1290.0, 540.0, 800.0, 785.0, 1235.0, 1230.0, 585.0, 600.0, 940.0, 515.0, 525.0, 1070.0, 1080.0, 600.0, 1175.0, 575.0, 1230.0, 1150.0, 600.0, 545.0, 570.0, 540.0, 600.0, 1070.0, 1345.0, 1250.0, 570.0, 575.0, 570.0, 1200.0, 575.0, 1170.0, 1035.0, 550.0, 1045.0, 1230.0, 1345.0, 600.0, 605.0, 1115.0, 495.0, 1470.0, 600.0, 610.0, 600.0, 1160.0, 520.0, 1175.0, 545.0, 405.0, 395.0, 540.0, 1265.0, 1130.0, 520.0, 610.0, 1155.0]","[5889, 2027, 3493, 4007, 6232, 7187, 4045, 3627, 3733, 3115, 6787, 2499, 6539, 3819, 3463, 3277, 2911, 4055, 2938, 5797, 3281, 6201, 4925, 3003, 3963, 3871, 3283, 2937, 5615, 2573, 3967, 3437, 6127, 3409, 3603, 6545, 8262, 3683, 3187, 5269, 5463, 7147, 3129, 6723, 2357, 3495, 3482, 7567, 6549, 2654, 3145, 4309, 2885, 2795, 5867, 5205, 3017, 5737, 3930, 6997, 6219, 3397, 3431, 3921, 3075, 3517, 6195, 5792, 6097, 2996, 3436, 2704, 6689, 4337, 6293, 5897, 2462, 5823, 6479, 7001, 3263, 3391, 6859, 3249, 8011, 3525, 3823, 3403, 5199, 3047, 5373, 2832, 2245, 2007, 2755, 6259, 6391, 2976, 3617, 5009]",14805000,14805000,59221,0,3183.667,92.41176470588235,6.023529411764706,137.525,131.015,0.0,0.0,29.582,29610,3.16,2.402998127340094,"[0.0, 0.0, 2.5, 7.0, 8.0]"
1715.0,290.0,809.65,4492.92,37,98,39000,False,14844000,17716,388,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_15-17-32,1589210252,11.954126596450806,4656.822282791138,85707,ip-172-31-26-67,172.31.26.67,4656.822282791138,14844000,388,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[600.0, 1180.0, 1040.0, 600.0, 570.0, 1110.0, 1100.0, 545.0, 290.0, 1200.0, 545.0, 600.0, 1180.0, 605.0, 1205.0, 1205.0, 600.0, 570.0, 600.0, 555.0, 570.0, 600.0, 1095.0, 1015.0, 1250.0, 600.0, 580.0, 440.0, 600.0, 630.0, 1175.0, 575.0, 1715.0, 1020.0, 570.0, 1520.0, 1385.0, 575.0, 570.0, 1200.0, 575.0, 1170.0, 1035.0, 550.0, 1045.0, 1230.0, 1345.0, 600.0, 605.0, 1115.0, 495.0, 1470.0, 600.0, 610.0, 600.0, 1160.0, 520.0, 1175.0, 545.0, 405.0, 395.0, 540.0, 1265.0, 1130.0, 520.0, 610.0, 1155.0, 1165.0, 370.0, 600.0, 780.0, 1205.0, 1430.0, 600.0, 605.0, 600.0, 445.0, 1185.0, 455.0, 1065.0, 770.0, 605.0, 600.0, 495.0, 600.0, 570.0, 1270.0, 575.0, 1020.0, 855.0, 515.0, 750.0, 700.0, 605.0, 490.0, 1115.0, 605.0, 570.0, 570.0, 1130.0]","[3483, 6355, 5561, 3693, 3269, 6683, 5839, 2757, 1687, 7397, 4143, 4089, 6009, 3503, 6745, 6545, 3117, 3639, 3239, 3423, 3151, 4103, 6237, 5107, 6465, 3617, 4037, 2651, 4193, 3321, 5713, 3732, 8915, 6203, 3066, 8649, 5978, 3436, 2704, 6689, 4337, 6293, 5897, 2462, 5823, 6479, 7001, 3263, 3391, 6859, 3249, 8011, 3525, 3823, 3403, 5199, 3047, 5373, 2832, 2245, 2007, 2755, 6259, 6391, 2976, 3617, 5009, 5889, 2027, 3493, 4007, 6232, 7187, 4045, 3627, 3733, 3115, 6787, 2499, 6539, 3819, 3463, 3277, 2911, 4055, 2938, 5797, 3281, 6201, 4925, 3003, 3963, 3871, 3283, 2937, 5615, 2573, 3967, 3437, 6127]",14843500,14844000,59376,0,3253.14,91.94705882352942,6.0,84.021,120.128,0.0,0.0,31.968,29688,2.24,2.0155396299750596,"[0.0, 0.0, 1.5, 5.0, 7.0]"
1715.0,290.0,822.9,4555.99,33,81,38500,False,14882500,17749,389,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_15-17-44,1589210264,11.881698846817017,4668.703981637955,85707,ip-172-31-26-67,172.31.26.67,4668.703981637955,14882500,389,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[1180.0, 600.0, 1355.0, 600.0, 605.0, 600.0, 605.0, 1235.0, 600.0, 910.0, 600.0, 685.0, 1200.0, 600.0, 1095.0, 600.0, 745.0, 1355.0, 1065.0, 1330.0, 1095.0, 1095.0, 1325.0, 1350.0, 600.0, 600.0, 575.0, 975.0, 800.0, 575.0, 575.0, 570.0, 570.0, 780.0, 1205.0, 1430.0, 600.0, 605.0, 600.0, 445.0, 1185.0, 455.0, 1065.0, 770.0, 605.0, 600.0, 495.0, 600.0, 570.0, 1270.0, 575.0, 1020.0, 855.0, 515.0, 750.0, 700.0, 605.0, 490.0, 1115.0, 605.0, 570.0, 570.0, 1130.0, 600.0, 1180.0, 1040.0, 600.0, 570.0, 1110.0, 1100.0, 545.0, 290.0, 1200.0, 545.0, 600.0, 1180.0, 605.0, 1205.0, 1205.0, 600.0, 570.0, 600.0, 555.0, 570.0, 600.0, 1095.0, 1015.0, 1250.0, 600.0, 580.0, 440.0, 600.0, 630.0, 1175.0, 575.0, 1715.0, 1020.0, 570.0, 1520.0, 1385.0]","[7237, 3397, 6443, 3707, 3351, 3829, 3741, 6689, 3217, 5159, 3837, 3333, 6793, 3429, 5799, 3487, 3047, 6475, 6549, 7549, 4583, 5865, 6049, 6849, 3755, 3705, 2825, 4835, 3143, 3557, 3159, 3277, 3401, 4007, 6232, 7187, 4045, 3627, 3733, 3115, 6787, 2499, 6539, 3819, 3463, 3277, 2911, 4055, 2938, 5797, 3281, 6201, 4925, 3003, 3963, 3871, 3283, 2937, 5615, 2573, 3967, 3437, 6127, 3483, 6355, 5561, 3693, 3269, 6683, 5839, 2757, 1687, 7397, 4143, 4089, 6009, 3503, 6745, 6545, 3117, 3639, 3239, 3423, 3151, 4103, 6237, 5107, 6465, 3617, 4037, 2651, 4193, 3321, 5713, 3732, 8915, 6203, 3066, 8649, 5978]",14882000,14882500,59530,0,3232.715,92.27058823529411,6.011764705882353,111.361,125.006,0.0,0.0,40.41,29765,2.72,2.236425719759098,"[0.0, 0.0, 2.0, 6.0, 8.0]"
1715.0,395.0,825.75,4541.58,40,78,40000,False,14922500,17789,390,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_15-17-56,1589210276,12.02236294746399,4680.726344585419,85707,ip-172-31-26-67,172.31.26.67,4680.726344585419,14922500,390,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[1075.0, 600.0, 600.0, 600.0, 395.0, 600.0, 600.0, 1205.0, 605.0, 1150.0, 575.0, 1120.0, 575.0, 545.0, 1025.0, 1230.0, 615.0, 600.0, 600.0, 800.0, 1175.0, 600.0, 600.0, 800.0, 805.0, 600.0, 600.0, 1015.0, 605.0, 1100.0, 1655.0, 610.0, 600.0, 1110.0, 570.0, 570.0, 570.0, 455.0, 1345.0, 800.0, 545.0, 600.0, 1180.0, 605.0, 1205.0, 1205.0, 600.0, 570.0, 600.0, 555.0, 570.0, 600.0, 1095.0, 1015.0, 1250.0, 600.0, 580.0, 440.0, 600.0, 630.0, 1175.0, 575.0, 1715.0, 1020.0, 570.0, 1520.0, 1385.0, 1180.0, 600.0, 1355.0, 600.0, 605.0, 600.0, 605.0, 1235.0, 600.0, 910.0, 600.0, 685.0, 1200.0, 600.0, 1095.0, 600.0, 745.0, 1355.0, 1065.0, 1330.0, 1095.0, 1095.0, 1325.0, 1350.0, 600.0, 600.0, 575.0, 975.0, 800.0, 575.0, 575.0, 570.0, 570.0]","[5969, 3915, 3053, 3185, 2553, 4029, 3597, 5920, 3741, 6463, 3955, 6275, 3439, 3253, 3849, 7721, 3639, 2841, 3045, 3335, 6597, 2865, 3125, 4065, 5579, 3963, 3805, 5405, 3445, 6575, 8265, 2833, 3713, 5917, 3591, 3503, 3251, 2703, 6103, 3417, 4143, 4089, 6009, 3503, 6745, 6545, 3117, 3639, 3239, 3423, 3151, 4103, 6237, 5107, 6465, 3617, 4037, 2651, 4193, 3321, 5713, 3732, 8915, 6203, 3066, 8649, 5978, 7237, 3397, 6443, 3707, 3351, 3829, 3741, 6689, 3217, 5159, 3837, 3333, 6793, 3429, 5799, 3487, 3047, 6475, 6549, 7549, 4583, 5865, 6049, 6849, 3755, 3705, 2825, 4835, 3143, 3557, 3159, 3277, 3401]",14921500,14922500,59690,0,3319.453,92.13529411764705,6.01764705882353,101.835,127.902,0.0,0.0,12.569,29845,2.26,1.6347476869535555,"[0.0, 0.0, 2.0, 5.0, 6.0]"
1655.0,345.0,802.6,4322.69,40,68,39500,False,14962000,17829,391,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_15-18-08,1589210288,11.993959665298462,4692.720304250717,85707,ip-172-31-26-67,172.31.26.67,4692.720304250717,14962000,391,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[470.0, 900.0, 1120.0, 610.0, 1030.0, 410.0, 575.0, 600.0, 770.0, 600.0, 345.0, 990.0, 455.0, 1145.0, 800.0, 560.0, 1175.0, 1105.0, 1125.0, 1000.0, 805.0, 600.0, 1130.0, 1160.0, 600.0, 600.0, 1290.0, 600.0, 1545.0, 575.0, 600.0, 490.0, 1070.0, 575.0, 605.0, 575.0, 1215.0, 600.0, 445.0, 600.0, 600.0, 1095.0, 600.0, 745.0, 1355.0, 1065.0, 1330.0, 1095.0, 1095.0, 1325.0, 1350.0, 600.0, 600.0, 575.0, 975.0, 800.0, 575.0, 575.0, 570.0, 570.0, 1075.0, 600.0, 600.0, 600.0, 395.0, 600.0, 600.0, 1205.0, 605.0, 1150.0, 575.0, 1120.0, 575.0, 545.0, 1025.0, 1230.0, 615.0, 600.0, 600.0, 800.0, 1175.0, 600.0, 600.0, 800.0, 805.0, 600.0, 600.0, 1015.0, 605.0, 1100.0, 1655.0, 610.0, 600.0, 1110.0, 570.0, 570.0, 570.0, 455.0, 1345.0, 800.0]","[3231, 4681, 5619, 3665, 5861, 2249, 3149, 3477, 3510, 3323, 1849, 4771, 2777, 6311, 3919, 3343, 6429, 6063, 5811, 5201, 3613, 3739, 5085, 6525, 2869, 3655, 6779, 3531, 5543, 3811, 3867, 3287, 6443, 3429, 3099, 3326, 5539, 3173, 2779, 3103, 3429, 5799, 3487, 3047, 6475, 6549, 7549, 4583, 5865, 6049, 6849, 3755, 3705, 2825, 4835, 3143, 3557, 3159, 3277, 3401, 5969, 3915, 3053, 3185, 2553, 4029, 3597, 5920, 3741, 6463, 3955, 6275, 3439, 3253, 3849, 7721, 3639, 2841, 3045, 3335, 6597, 2865, 3125, 4065, 5579, 3963, 3805, 5405, 3445, 6575, 8265, 2833, 3713, 5917, 3591, 3503, 3251, 2703, 6103, 3417]",14961000,14962000,59848,0,3287.235,92.10000000000001,5.9941176470588236,108.799,124.914,0.0,0.0,9.749,29924,4.02,2.258229394902121,"[0.0, 1.0, 4.0, 7.0, 9.0]"
1720.0,345.0,764.85,4139.47,32,61,38000,False,15000000,17861,392,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_15-18-20,1589210300,11.999526023864746,4704.719830274582,85707,ip-172-31-26-67,172.31.26.67,4704.719830274582,15000000,392,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[745.0, 615.0, 1200.0, 400.0, 1720.0, 600.0, 600.0, 600.0, 1110.0, 610.0, 995.0, 600.0, 800.0, 670.0, 545.0, 600.0, 600.0, 600.0, 380.0, 600.0, 540.0, 585.0, 570.0, 570.0, 610.0, 1375.0, 600.0, 580.0, 1050.0, 570.0, 605.0, 600.0, 575.0, 545.0, 1025.0, 1230.0, 615.0, 600.0, 600.0, 800.0, 1175.0, 600.0, 600.0, 800.0, 805.0, 600.0, 600.0, 1015.0, 605.0, 1100.0, 1655.0, 610.0, 600.0, 1110.0, 570.0, 570.0, 570.0, 455.0, 1345.0, 800.0, 470.0, 900.0, 1120.0, 610.0, 1030.0, 410.0, 575.0, 600.0, 770.0, 600.0, 345.0, 990.0, 455.0, 1145.0, 800.0, 560.0, 1175.0, 1105.0, 1125.0, 1000.0, 805.0, 600.0, 1130.0, 1160.0, 600.0, 600.0, 1290.0, 600.0, 1545.0, 575.0, 600.0, 490.0, 1070.0, 575.0, 605.0, 575.0, 1215.0, 600.0, 445.0, 600.0]","[2835, 3529, 7669, 2189, 8452, 4275, 3257, 3093, 6617, 3273, 5423, 3153, 3693, 3999, 2903, 3485, 3333, 3353, 2069, 3709, 2867, 3381, 3189, 3681, 3297, 6400, 3009, 3224, 5449, 3591, 3963, 3311, 3439, 3253, 3849, 7721, 3639, 2841, 3045, 3335, 6597, 2865, 3125, 4065, 5579, 3963, 3805, 5405, 3445, 6575, 8265, 2833, 3713, 5917, 3591, 3503, 3251, 2703, 6103, 3417, 3231, 4681, 5619, 3665, 5861, 2249, 3149, 3477, 3510, 3323, 1849, 4771, 2777, 6311, 3919, 3343, 6429, 6063, 5811, 5201, 3613, 3739, 5085, 6525, 2869, 3655, 6779, 3531, 5543, 3811, 3867, 3287, 6443, 3429, 3099, 3326, 5539, 3173, 2779, 3103]",15000000,15000000,60001,0,3160.774,92.11764705882354,6.0058823529411764,131.826,119.25,0.0,0.0,32.098,30000,2.66,2.035779948815687,"[0.0, 0.0, 2.0, 6.0, 7.0]"
1745.0,345.0,793.0,4263.29,38,73,39000,False,15039000,17899,393,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_15-18-32,1589210312,11.930984258651733,4716.650814533234,85707,ip-172-31-26-67,172.31.26.67,4716.650814533234,15039000,393,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[550.0, 600.0, 1070.0, 600.0, 460.0, 550.0, 1680.0, 535.0, 1125.0, 605.0, 600.0, 600.0, 600.0, 770.0, 570.0, 1115.0, 1160.0, 605.0, 540.0, 740.0, 1130.0, 500.0, 1175.0, 1520.0, 770.0, 600.0, 600.0, 605.0, 1310.0, 575.0, 800.0, 1025.0, 425.0, 1745.0, 1200.0, 965.0, 520.0, 1535.0, 345.0, 990.0, 455.0, 1145.0, 800.0, 560.0, 1175.0, 1105.0, 1125.0, 1000.0, 805.0, 600.0, 1130.0, 1160.0, 600.0, 600.0, 1290.0, 600.0, 1545.0, 575.0, 600.0, 490.0, 1070.0, 575.0, 605.0, 575.0, 1215.0, 600.0, 445.0, 600.0, 745.0, 615.0, 1200.0, 400.0, 1720.0, 600.0, 600.0, 600.0, 1110.0, 610.0, 995.0, 600.0, 800.0, 670.0, 545.0, 600.0, 600.0, 600.0, 380.0, 600.0, 540.0, 585.0, 570.0, 570.0, 610.0, 1375.0, 600.0, 580.0, 1050.0, 570.0, 605.0, 600.0]","[3208, 3365, 5755, 3537, 2849, 2979, 7995, 2400, 6767, 2837, 3511, 3677, 3517, 4093, 2645, 6271, 6289, 3391, 2821, 4231, 5805, 2635, 5661, 8045, 3059, 3005, 3573, 3321, 6903, 3837, 4531, 5485, 2583, 8606, 6677, 5163, 3213, 6749, 1849, 4771, 2777, 6311, 3919, 3343, 6429, 6063, 5811, 5201, 3613, 3739, 5085, 6525, 2869, 3655, 6779, 3531, 5543, 3811, 3867, 3287, 6443, 3429, 3099, 3326, 5539, 3173, 2779, 3103, 2835, 3529, 7669, 2189, 8452, 4275, 3257, 3093, 6617, 3273, 5423, 3153, 3693, 3999, 2903, 3485, 3333, 3353, 2069, 3709, 2867, 3381, 3189, 3681, 3297, 6400, 3009, 3224, 5449, 3591, 3963, 3311]",15038500,15039000,60156,0,3260.87,91.84705882352941,6.0058823529411764,97.197,126.059,0.0,0.0,24.916,30078,3.16,2.1758676430334636,"[0.0, 1.0, 3.0, 6.100000000000001, 8.0]"
1745.0,380.0,791.9,4274.65,35,85,38500,False,15077500,17934,394,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_15-18-44,1589210324,11.957173109054565,4728.607987642288,85707,ip-172-31-26-67,172.31.26.67,4728.607987642288,15077500,394,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[485.0, 1175.0, 520.0, 1075.0, 515.0, 600.0, 1230.0, 435.0, 1290.0, 1170.0, 470.0, 545.0, 600.0, 690.0, 1045.0, 1265.0, 575.0, 1015.0, 480.0, 600.0, 600.0, 1400.0, 1375.0, 555.0, 1065.0, 480.0, 1230.0, 1210.0, 600.0, 515.0, 1150.0, 600.0, 605.0, 1185.0, 600.0, 600.0, 600.0, 600.0, 1110.0, 610.0, 995.0, 600.0, 800.0, 670.0, 545.0, 600.0, 600.0, 600.0, 380.0, 600.0, 540.0, 585.0, 570.0, 570.0, 610.0, 1375.0, 600.0, 580.0, 1050.0, 570.0, 605.0, 600.0, 550.0, 600.0, 1070.0, 600.0, 460.0, 550.0, 1680.0, 535.0, 1125.0, 605.0, 600.0, 600.0, 600.0, 770.0, 570.0, 1115.0, 1160.0, 605.0, 540.0, 740.0, 1130.0, 500.0, 1175.0, 1520.0, 770.0, 600.0, 600.0, 605.0, 1310.0, 575.0, 800.0, 1025.0, 425.0, 1745.0, 1200.0, 965.0, 520.0, 1535.0]","[2539, 5910, 3149, 5451, 3388, 2661, 6575, 3019, 6687, 5776, 3191, 2759, 3751, 2691, 5653, 5271, 3827, 6283, 2597, 2735, 4273, 6112, 7127, 3465, 6579, 2607, 6835, 5950, 3653, 3424, 6207, 2873, 3395, 5929, 3137, 4275, 3257, 3093, 6617, 3273, 5423, 3153, 3693, 3999, 2903, 3485, 3333, 3353, 2069, 3709, 2867, 3381, 3189, 3681, 3297, 6400, 3009, 3224, 5449, 3591, 3963, 3311, 3208, 3365, 5755, 3537, 2849, 2979, 7995, 2400, 6767, 2837, 3511, 3677, 3517, 4093, 2645, 6271, 6289, 3391, 2821, 4231, 5805, 2635, 5661, 8045, 3059, 3005, 3573, 3321, 6903, 3837, 4531, 5485, 2583, 8606, 6677, 5163, 3213, 6749]",15077000,15077500,60310,0,3213.81,91.81764705882354,6.01764705882353,102.129,128.31,0.0,0.0,31.578,30155,3.16,2.110544953323667,"[0.0, 0.0, 3.0, 6.0, 8.0]"
