episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/exploration_infos,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent,evaluation/episode_reward_max,evaluation/episode_reward_min,evaluation/episode_reward_mean,evaluation/episode_len_mean,evaluation/episodes_this_iter,evaluation/hist_stats/episode_reward,evaluation/hist_stats/episode_lengths,evaluation/sampler_perf/mean_env_wait_ms,evaluation/sampler_perf/mean_processing_ms,evaluation/sampler_perf/mean_inference_ms
10119.394297037916,9873.211327809706,9970.20069485645,1000.0,1,1000,False,872000,872,872,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_22-50-09,1582498209,19.71315574645996,16850.468096017838,3447,ip-172-31-22-183,172.31.22.183,16850.468096017838,872000,872,0,6cb0644c,0,"[10004.449439586466, 9873.211327809706, 9940.538901866283, 9913.409507981889, 10119.394297037916]","[1000, 1000, 1000, 1000, 1000]",0.22861346677418334,0.3118599657034556,1.7037152506663318,[None],436000,220672000,872000,2.588,10.217,6.777,0.003,37777.482,256.0,9.326666666666666,8.699999999999998,10400.03109427656,10400.03109427656,10400.03109427656,1000.0,1,[10400.03109427656],[1000],0.22042258466073994,0.09614729819193964,1.6871838773166135
10119.394297037916,9913.409507981889,10015.998168145585,1000.0,1,1000,False,873000,873,873,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_22-50-30,1582498230,19.417492628097534,16869.885588645935,3447,ip-172-31-22-183,172.31.22.183,16869.885588645935,873000,873,0,6cb0644c,0,"[10102.198694255372, 9940.538901866283, 9913.409507981889, 10119.394297037916, 10004.449439586466]","[1000, 1000, 1000, 1000, 1000]",0.22861214265634738,0.3118612637414441,1.7037114620634877,[None],436500,220928000,873000,2.629,10.371,6.519,0.003,39271.36,256.0,9.477419354838709,8.699999999999998,10494.119679044403,10494.119679044403,10494.119679044403,1000.0,1,[10494.119679044403],[1000],0.22041889250105257,0.09614765049461509,1.687190798524834
10119.394297037916,9913.409507981889,10020.012253594557,1000.0,1,1000,False,874000,874,874,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_22-50-52,1582498252,19.486293077468872,16889.371881723404,3447,ip-172-31-22-183,172.31.22.183,16889.371881723404,874000,874,0,6cb0644c,0,"[9960.609329111143, 9913.409507981889, 10119.394297037916, 10004.449439586466, 10102.198694255372]","[1000, 1000, 1000, 1000, 1000]",0.22861136498488038,0.3118625633157549,1.7037063145960065,[None],437000,221184000,874000,2.591,9.164,6.664,0.002,38417.073,256.0,9.406666666666668,8.73,10474.189701772484,10474.189701772484,10474.189701772484,1000.0,1,[10474.189701772484],[1000],0.22041818765511334,0.09614758434988606,1.6872061920232357
10119.394297037916,9960.609329111143,10038.52223150682,1000.0,1,1000,False,875000,875,875,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_22-51-13,1582498273,19.375248432159424,16908.747130155563,3447,ip-172-31-22-183,172.31.22.183,16908.747130155563,875000,875,0,6cb0644c,0,"[10005.959397543216, 10119.394297037916, 10004.449439586466, 10102.198694255372, 9960.609329111143]","[1000, 1000, 1000, 1000, 1000]",0.22861008557128973,0.3118628938767589,1.7036992828939392,[None],437500,221440000,875000,2.66,9.622,6.804,0.003,37623.403,256.0,9.264516129032257,8.800000000000002,10425.40395416156,10425.40395416156,10425.40395416156,1000.0,1,[10425.40395416156],[1000],0.2204127492964401,0.0961466837560326,1.6872032888566417
10102.198694255372,9960.609329111143,10017.219444644887,1000.0,1,1000,False,876000,876,876,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_22-51-35,1582498295,19.512565851211548,16928.259696006775,3447,ip-172-31-22-183,172.31.22.183,16928.259696006775,876000,876,0,6cb0644c,0,"[10012.880362728236, 10004.449439586466, 10102.198694255372, 9960.609329111143, 10005.959397543216]","[1000, 1000, 1000, 1000, 1000]",0.22860835949227712,0.3118634980256167,1.703694641608703,[None],438000,221696000,876000,2.584,9.07,6.483,0.003,39488.288,256.0,9.363333333333335,8.800000000000002,10398.165240436165,10398.165240436165,10398.165240436165,1000.0,1,[10398.165240436165],[1000],0.22040933711785587,0.0961456918650403,1.6871935998460297
10102.198694255372,9960.609329111143,10019.96885960313,1000.0,1,1000,False,877000,877,877,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_22-51-56,1582498316,19.361858367919922,16947.621554374695,3447,ip-172-31-22-183,172.31.22.183,16947.621554374695,877000,877,0,6cb0644c,0,"[10018.196514377682, 10102.198694255372, 9960.609329111143, 10005.959397543216, 10012.880362728236]","[1000, 1000, 1000, 1000, 1000]",0.22860695812748513,0.3118639694805412,1.7036913759846783,[None],438500,221952000,877000,2.514,9.073,6.557,0.002,39042.318,256.0,9.225806451612902,8.800000000000002,10130.590373801282,10130.590373801282,10130.590373801282,1000.0,1,[10130.590373801282],[1000],0.22040691901677226,0.09614648779072041,1.6872183926682236
10018.196514377682,9757.516985702618,9951.032517892578,1000.0,1,1000,False,878000,878,878,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_22-52-18,1582498338,19.591438055038452,16967.212992429733,3447,ip-172-31-22-183,172.31.22.183,16967.212992429733,878000,878,0,6cb0644c,0,"[9757.516985702618, 9960.609329111143, 10005.959397543216, 10012.880362728236, 10018.196514377682]","[1000, 1000, 1000, 1000, 1000]",0.22860506347233844,0.31186375298017244,1.7036885555843309,[None],439000,222208000,878000,2.688,10.209,7.031,0.003,36407.778,256.0,9.277419354838711,8.800000000000002,10132.106613431044,10132.106613431044,10132.106613431044,1000.0,1,[10132.106613431044],[1000],0.22040505549201503,0.09614630677791307,1.6872256571346853
10018.196514377682,9757.516985702618,9939.553411538964,1000.0,1,1000,False,879000,879,879,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_22-52-39,1582498359,19.462531089782715,16986.675523519516,3447,ip-172-31-22-183,172.31.22.183,16986.675523519516,879000,879,0,6cb0644c,0,"[9903.213797343065, 10005.959397543216, 10012.880362728236, 10018.196514377682, 9757.516985702618]","[1000, 1000, 1000, 1000, 1000]",0.22860256279269184,0.3118631847794658,1.7036869163921888,[None],439500,222464000,879000,2.495,8.926,6.942,0.003,36876.041,256.0,9.32333333333333,8.800000000000002,10191.63723423385,10191.63723423385,10191.63723423385,1000.0,1,[10191.63723423385],[1000],0.22039912655059576,0.09614493327171236,1.687206437927678
10018.196514377682,9757.516985702618,9909.78575202636,1000.0,1,1000,False,880000,880,880,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_22-53-01,1582498381,19.59470844268799,17006.270231962204,3447,ip-172-31-22-183,172.31.22.183,17006.270231962204,880000,880,0,6cb0644c,0,"[9857.121099980206, 10012.880362728236, 10018.196514377682, 9757.516985702618, 9903.213797343065]","[1000, 1000, 1000, 1000, 1000]",0.22860049477329275,0.3118634694274073,1.7036848640919686,[None],440000,222720000,880000,2.56,9.257,6.837,0.002,37442.091,256.0,9.3,8.800000000000002,10524.050426677763,10524.050426677763,10524.050426677763,1000.0,1,[10524.050426677763],[1000],0.22039584479354365,0.0961447146100995,1.6872043469689268
10018.196514377682,9709.218979368852,9849.053475354485,1000.0,1,1000,False,881000,881,881,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_22-53-22,1582498402,19.51135015487671,17025.78158211708,3447,ip-172-31-22-183,172.31.22.183,17025.78158211708,881000,881,0,6cb0644c,0,"[9709.218979368852, 10018.196514377682, 9757.516985702618, 9903.213797343065, 9857.121099980206]","[1000, 1000, 1000, 1000, 1000]",0.22859821970892766,0.31186312641424874,1.7036788303652255,[None],440500,222976000,881000,2.661,9.068,6.586,0.003,38871.437,256.0,9.406666666666668,8.800000000000002,10373.60169692785,10373.60169692785,10373.60169692785,1000.0,1,[10373.60169692785],[1000],0.22039181112018402,0.09614270059482906,1.6872041107314804
9968.665414367553,9709.218979368852,9839.147255352458,1000.0,1,1000,False,882000,882,882,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_22-53-44,1582498424,19.57880163192749,17045.360383749008,3447,ip-172-31-22-183,172.31.22.183,17045.360383749008,882000,882,0,6cb0644c,0,"[9968.665414367553, 9757.516985702618, 9903.213797343065, 9857.121099980206, 9709.218979368852]","[1000, 1000, 1000, 1000, 1000]",0.22859528478391575,0.3118629378737037,1.703672767670097,[None],441000,223232000,882000,2.696,10.122,7.296,0.003,35086.621,256.0,9.303225806451614,8.800000000000002,10468.165341434906,10468.165341434906,10468.165341434906,1000.0,1,[10468.165341434906],[1000],0.22038863187016808,0.09614195595290644,1.6871920233150588
9968.665414367553,9669.584702575536,9821.560798727043,1000.0,1,1000,False,883000,883,883,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_22-54-06,1582498446,19.642335176467896,17065.002718925476,3447,ip-172-31-22-183,172.31.22.183,17065.002718925476,883000,883,0,6cb0644c,0,"[9669.584702575536, 9903.213797343065, 9857.121099980206, 9709.218979368852, 9968.665414367553]","[1000, 1000, 1000, 1000, 1000]",0.22859295678191766,0.31186302369765584,1.703667627590871,[None],441500,223488000,883000,2.669,9.409,6.937,0.003,36901.007,256.0,9.429032258064517,8.800000000000002,10453.172976960062,10453.172976960062,10453.172976960062,1000.0,1,[10453.172976960062],[1000],0.22038741387926397,0.09615523458626504,1.687180268927325
9968.665414367553,9669.584702575536,9816.34040190634,1000.0,1,1000,False,884000,884,884,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_22-54-27,1582498467,19.696085453033447,17084.69880437851,3447,ip-172-31-22-183,172.31.22.183,17084.69880437851,884000,884,0,6cb0644c,0,"[9877.111813239548, 9857.121099980206, 9709.218979368852, 9968.665414367553, 9669.584702575536]","[1000, 1000, 1000, 1000, 1000]",0.2285913699904259,0.31186387948861755,1.7036639373412221,[None],442000,223744000,884000,2.569,9.302,6.68,0.003,38323.833,256.0,9.548387096774194,8.800000000000002,10216.475663447596,10216.475663447596,10216.475663447596,1000.0,1,[10216.475663447596],[1000],0.22038648264227256,0.0961566493764131,1.6871871960173892
9968.665414367553,9669.584702575536,9835.755286582693,1000.0,1,1000,False,885000,885,885,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_22-54-49,1582498489,19.48724913597107,17104.18605351448,3447,ip-172-31-22-183,172.31.22.183,17104.18605351448,885000,885,0,6cb0644c,0,"[9954.195523361972, 9709.218979368852, 9968.665414367553, 9669.584702575536, 9877.111813239548]","[1000, 1000, 1000, 1000, 1000]",0.2285898333715004,0.31186478328627976,1.7036592306180816,[None],442500,224000000,885000,2.65,9.891,6.624,0.003,38649.944,256.0,9.283333333333333,8.800000000000002,10464.769875164024,10464.769875164024,10464.769875164024,1000.0,1,[10464.769875164024],[1000],0.2203818261021612,0.09615611617632971,1.6871749725652316
10097.534918634936,9669.584702575536,9913.41847443591,1000.0,1,1000,False,886000,886,886,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_22-55-10,1582498510,19.572264909744263,17123.758318424225,3447,ip-172-31-22-183,172.31.22.183,17123.758318424225,886000,886,0,6cb0644c,0,"[10097.534918634936, 9968.665414367553, 9669.584702575536, 9877.111813239548, 9954.195523361972]","[1000, 1000, 1000, 1000, 1000]",0.2285885556876493,0.31186601732871005,1.7036601204064414,[None],443000,224256000,886000,2.535,9.318,6.743,0.003,37966.36,256.0,9.393548387096773,8.800000000000002,10420.383948491617,10420.383948491617,10420.383948491617,1000.0,1,[10420.383948491617],[1000],0.22037940414489626,0.09615694956868868,1.6871722171018197
10097.534918634936,9669.584702575536,9917.708992985947,1000.0,1,1000,False,887000,887,887,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_22-55-32,1582498532,19.514143466949463,17143.272461891174,3447,ip-172-31-22-183,172.31.22.183,17143.272461891174,887000,887,0,6cb0644c,0,"[9990.118007117735, 9669.584702575536, 9877.111813239548, 9954.195523361972, 10097.534918634936]","[1000, 1000, 1000, 1000, 1000]",0.22858791320701863,0.31186767079350586,1.7036606806569132,[None],443500,224512000,887000,2.574,8.843,6.779,0.005,37763.664,256.0,9.3,8.800000000000002,10300.377682010185,10300.377682010185,10300.377682010185,1000.0,1,[10300.377682010185],[1000],0.22038039996030148,0.09615793294928045,1.6871982151324416
10097.534918634936,9877.111813239548,9965.292818375201,1000.0,1,1000,False,888000,888,888,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_22-55-54,1582498554,19.55494475364685,17162.82740664482,3447,ip-172-31-22-183,172.31.22.183,17162.82740664482,888000,888,0,6cb0644c,0,"[9907.503829521811, 9877.111813239548, 9954.195523361972, 10097.534918634936, 9990.118007117735]","[1000, 1000, 1000, 1000, 1000]",0.22858707608290546,0.3118688879231573,1.7036618088288058,[None],444000,224768000,888000,2.589,9.919,6.83,0.002,37484.311,256.0,9.451612903225804,8.800000000000002,10448.033429132603,10448.033429132603,10448.033429132603,1000.0,1,[10448.033429132603],[1000],0.22037388550401016,0.09615626842357519,1.6871988492439238
10097.534918634936,9860.427468285108,9961.955949384313,1000.0,1,1000,False,889000,889,889,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_22-56-15,1582498575,19.564146041870117,17182.39155268669,3447,ip-172-31-22-183,172.31.22.183,17182.39155268669,889000,889,0,6cb0644c,0,"[9860.427468285108, 9954.195523361972, 10097.534918634936, 9990.118007117735, 9907.503829521811]","[1000, 1000, 1000, 1000, 1000]",0.22858609790305864,0.3118694207379048,1.703660209092131,[None],444500,225024000,889000,2.693,10.01,6.679,0.003,38330.263,256.0,9.348387096774195,8.800000000000002,10488.488934486159,10488.488934486159,10488.488934486159,1000.0,1,[10488.488934486159],[1000],0.22037828026700143,0.0961587031274241,1.6872129602067334
10097.534918634936,9860.427468285108,9973.237111566914,1000.0,1,1000,False,890000,890,890,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_22-56-37,1582498597,19.480860948562622,17201.872413635254,3447,ip-172-31-22-183,172.31.22.183,17201.872413635254,890000,890,0,6cb0644c,0,"[10010.60133427498, 10097.534918634936, 9990.118007117735, 9907.503829521811, 9860.427468285108]","[1000, 1000, 1000, 1000, 1000]",0.2285850463315792,0.3118696284323151,1.7036603018673628,[None],445000,225280000,890000,2.561,8.554,6.732,0.002,38027.81,256.0,9.433333333333334,8.800000000000002,10590.878950980932,10590.878950980932,10590.878950980932,1000.0,1,[10590.878950980932],[1000],0.22037478502711758,0.09615823946189656,1.6872168718561766
10010.60133427498,9859.916028302165,9925.71333350036,1000.0,1,1000,False,891000,891,891,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_22-56-58,1582498618,19.6465163230896,17221.518929958344,3447,ip-172-31-22-183,172.31.22.183,17221.518929958344,891000,891,0,6cb0644c,0,"[9859.916028302165, 9990.118007117735, 9907.503829521811, 9860.427468285108, 10010.60133427498]","[1000, 1000, 1000, 1000, 1000]",0.2285842070029252,0.31186975730566335,1.703658507049365,[None],445500,225536000,891000,2.644,9.357,6.966,0.003,36749.578,256.0,9.312903225806451,8.800000000000002,10452.111470640686,10452.111470640686,10452.111470640686,1000.0,1,[10452.111470640686],[1000],0.22036887545268388,0.09615725959517242,1.6871978450916778
10143.271818728565,9859.916028302165,9956.344095822526,1000.0,1,1000,False,892000,892,892,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_22-57-20,1582498640,19.634198665618896,17241.153128623962,3447,ip-172-31-22-183,172.31.22.183,17241.153128623962,892000,892,0,6cb0644c,0,"[10143.271818728565, 9907.503829521811, 9860.427468285108, 10010.60133427498, 9859.916028302165]","[1000, 1000, 1000, 1000, 1000]",0.22858309200168136,0.3118702320561613,1.7036561930498544,[None],446000,225792000,892000,2.544,9.106,6.848,0.003,37384.731,256.0,9.306451612903226,8.800000000000002,10408.990000134265,10408.990000134265,10408.990000134265,1000.0,1,[10408.990000134265],[1000],0.2203622026651782,0.09615661202255855,1.6871892335210277
10143.271818728565,9859.916028302165,9955.83367352263,1000.0,1,1000,False,893000,893,893,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_22-57-42,1582498662,19.403082132339478,17260.556210756302,3447,ip-172-31-22-183,172.31.22.183,17260.556210756302,893000,893,0,6cb0644c,0,"[9904.951718022336, 9860.427468285108, 10010.60133427498, 9859.916028302165, 10143.271818728565]","[1000, 1000, 1000, 1000, 1000]",0.2285816398254779,0.31187050900866464,1.7036535218753746,[None],446500,226048000,893000,2.483,9.189,6.595,0.002,38820.001,256.0,9.406666666666666,8.800000000000002,10470.764300424953,10470.764300424953,10470.764300424953,1000.0,1,[10470.764300424953],[1000],0.2203568421062712,0.09615492732554339,1.687181297221279
10143.271818728565,9859.916028302165,9966.812131107477,1000.0,1,1000,False,894000,894,894,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_22-58-03,1582498683,19.476234436035156,17280.032445192337,3447,ip-172-31-22-183,172.31.22.183,17280.032445192337,894000,894,0,6cb0644c,0,"[9915.319756209345, 10010.60133427498, 9859.916028302165, 10143.271818728565, 9904.951718022336]","[1000, 1000, 1000, 1000, 1000]",0.22858041363400491,0.31187141242577854,1.7036515643239685,[None],447000,226304000,894000,2.607,10.308,6.669,0.003,38385.897,256.0,9.312903225806453,8.800000000000002,10498.159969822556,10498.159969822556,10498.159969822556,1000.0,1,[10498.159969822556],[1000],0.2203532518080349,0.09615421500515121,1.6871628018637128
10143.271818728565,9859.916028302165,9968.805884155157,1000.0,1,1000,False,895000,895,895,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_22-58-25,1582498705,19.66361975669861,17299.696064949036,3447,ip-172-31-22-183,172.31.22.183,17299.696064949036,895000,895,0,6cb0644c,0,"[10020.570099513377, 9859.916028302165, 10143.271818728565, 9904.951718022336, 9915.319756209345]","[1000, 1000, 1000, 1000, 1000]",0.22857926592429795,0.3118728484642998,1.703652201840751,[None],447500,226560000,895000,2.629,9.715,6.904,0.003,37080.434,256.0,9.383870967741935,8.800000000000002,10598.18400742774,10598.18400742774,10598.18400742774,1000.0,1,[10598.18400742774],[1000],0.2203521037970947,0.09615413854916324,1.6871565108999054
10143.271818728565,9904.951718022336,10001.133808129389,1000.0,1,1000,False,896000,896,896,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_22-58-46,1582498726,19.45334029197693,17319.149405241013,3447,ip-172-31-22-183,172.31.22.183,17319.149405241013,896000,896,0,6cb0644c,0,"[10021.555648173322, 10143.271818728565, 9904.951718022336, 9915.319756209345, 10020.570099513377]","[1000, 1000, 1000, 1000, 1000]",0.22857797003628139,0.3118739375553391,1.703652292783918,[None],448000,226816000,896000,2.605,10.083,6.687,0.002,38282.568,256.0,9.383333333333333,8.800000000000002,10251.266656340076,10251.266656340076,10251.266656340076,1000.0,1,[10251.266656340076],[1000],0.2203519718925982,0.09615397791271386,1.6871628690846343
10130.229927896004,9904.951718022336,9998.525429962876,1000.0,1,1000,False,897000,897,897,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_22-59-08,1582498748,19.662222385406494,17338.81162762642,3447,ip-172-31-22-183,172.31.22.183,17338.81162762642,897000,897,0,6cb0644c,0,"[10130.229927896004, 9904.951718022336, 9915.319756209345, 10020.570099513377, 10021.555648173322]","[1000, 1000, 1000, 1000, 1000]",0.22857698755164174,0.3118747008763917,1.703654879159511,[None],448500,227072000,897000,2.492,9.948,6.76,0.003,37870.751,256.0,9.393548387096773,8.800000000000002,10459.354287921182,10459.354287921182,10459.354287921182,1000.0,1,[10459.354287921182],[1000],0.22035047568953778,0.0961533402662108,1.6871680414674899
10130.229927896004,9838.74166820096,9985.283419998603,1000.0,1,1000,False,898000,898,898,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_22-59-29,1582498769,19.42577838897705,17358.237406015396,3447,ip-172-31-22-183,172.31.22.183,17358.237406015396,898000,898,0,6cb0644c,0,"[9838.74166820096, 9915.319756209345, 10020.570099513377, 10021.555648173322, 10130.229927896004]","[1000, 1000, 1000, 1000, 1000]",0.2285758036116218,0.31187528261770847,1.7036570195313494,[None],449000,227328000,898000,2.57,9.419,6.691,0.003,38257.743,256.0,9.53,8.800000000000002,10333.225357356729,10333.225357356729,10333.225357356729,1000.0,1,[10333.225357356729],[1000],0.22034751938698766,0.09615248553398333,1.6871975263085468
