episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,timers/learn_time_ms,timers/learn_throughput,info/num_steps_sampled,info/num_steps_trained,info/last_target_update_ts,info/num_target_updates,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_lr,info/learner/default_policy/mean_q,info/learner/default_policy/min_q,info/learner/default_policy/max_q,info/learner/default_policy/mean_td_error
1415.0,290.0,648.3,4053.91,10,0,7202872,False,8044,719,41711dd149f243719638879800d7227e,2020-04-25_05-56-46,1587794206,67.47888398170471,48422.592427015305,73030,ip-172-31-6-4,172.31.6.4,48422.592427015305,0,719,00001,1_env=SpaceInvadersNoFrameskip-v4,"[660.0, 525.0, 610.0, 380.0, 580.0, 1415.0, 800.0, 545.0, 600.0, 615.0, 490.0, 510.0, 1200.0, 600.0, 540.0, 295.0, 690.0, 575.0, 440.0, 1185.0, 540.0, 520.0, 880.0, 695.0, 735.0, 575.0, 600.0, 460.0, 805.0, 545.0, 385.0, 800.0, 600.0, 605.0, 955.0, 605.0, 520.0, 585.0, 570.0, 600.0, 520.0, 570.0, 800.0, 550.0, 735.0, 625.0, 515.0, 520.0, 605.0, 520.0, 685.0, 1205.0, 315.0, 570.0, 545.0, 540.0, 545.0, 495.0, 930.0, 570.0, 545.0, 770.0, 290.0, 540.0, 950.0, 470.0, 515.0, 480.0, 600.0, 495.0, 605.0, 450.0, 775.0, 1095.0, 520.0, 945.0, 745.0, 755.0, 550.0, 470.0, 600.0, 575.0, 1035.0, 415.0, 1090.0, 1175.0, 495.0, 375.0, 700.0, 500.0, 775.0, 1140.0, 570.0, 480.0, 1120.0, 520.0, 600.0, 910.0, 425.0, 570.0]","[3259, 4399, 3741, 2354, 3559, 6513, 4163, 2746, 4125, 4155, 3613, 2927, 6547, 4235, 4107, 2951, 3715, 3803, 3354, 8087, 3968, 3869, 5303, 3435, 4713, 4511, 4027, 3459, 3473, 3877, 2735, 4529, 3921, 3507, 5831, 3697, 3608, 4031, 4165, 4187, 3759, 4201, 4203, 3586, 5103, 3265, 3365, 3561, 4093, 2795, 3707, 8165, 3275, 4985, 3565, 3187, 3417, 3727, 4689, 4070, 2771, 3452, 2399, 3737, 4075, 3325, 3707, 2881, 4391, 3617, 3403, 3321, 3937, 6921, 3659, 3677, 3905, 3670, 3265, 3445, 3831, 3462, 6389, 3067, 6929, 5307, 2993, 3585, 3425, 3727, 5778, 5851, 3465, 3117, 6517, 3597, 3705, 4873, 3403, 4895]",1.5386964367079219,0.21324573446736445,2.150288448959391,8.709,3674.42,7202872,57463008,7199588,898,5.772916666666667,54.600000000000016,6.25000029685907e-05,5.5017705,0.88064194,9.672224,0.03168159
1415.0,290.0,641.0,4004.46,10,0,7212876,False,8054,720,41711dd149f243719638879800d7227e,2020-04-25_05-57-54,1587794274,67.43496179580688,48490.02738881111,73030,ip-172-31-6-4,172.31.6.4,48490.02738881111,0,720,00001,1_env=SpaceInvadersNoFrameskip-v4,"[1120.0, 395.0, 545.0, 575.0, 500.0, 600.0, 360.0, 315.0, 895.0, 490.0, 540.0, 520.0, 880.0, 695.0, 735.0, 575.0, 600.0, 460.0, 805.0, 545.0, 385.0, 800.0, 600.0, 605.0, 955.0, 605.0, 520.0, 585.0, 570.0, 600.0, 520.0, 570.0, 800.0, 550.0, 735.0, 625.0, 515.0, 520.0, 605.0, 520.0, 685.0, 1205.0, 315.0, 570.0, 545.0, 540.0, 545.0, 495.0, 930.0, 570.0, 545.0, 770.0, 290.0, 540.0, 950.0, 470.0, 515.0, 480.0, 600.0, 495.0, 605.0, 450.0, 775.0, 1095.0, 520.0, 945.0, 745.0, 755.0, 550.0, 470.0, 600.0, 575.0, 1035.0, 415.0, 1090.0, 1175.0, 495.0, 375.0, 700.0, 500.0, 775.0, 1140.0, 570.0, 480.0, 1120.0, 520.0, 600.0, 910.0, 425.0, 570.0, 660.0, 525.0, 610.0, 380.0, 580.0, 1415.0, 800.0, 545.0, 600.0, 615.0]","[6827, 2343, 3775, 3398, 3995, 3777, 2587, 2605, 5902, 3185, 3968, 3869, 5303, 3435, 4713, 4511, 4027, 3459, 3473, 3877, 2735, 4529, 3921, 3507, 5831, 3697, 3608, 4031, 4165, 4187, 3759, 4201, 4203, 3586, 5103, 3265, 3365, 3561, 4093, 2795, 3707, 8165, 3275, 4985, 3565, 3187, 3417, 3727, 4689, 4070, 2771, 3452, 2399, 3737, 4075, 3325, 3707, 2881, 4391, 3617, 3403, 3321, 3937, 6921, 3659, 3677, 3905, 3670, 3265, 3445, 3831, 3462, 6389, 3067, 6929, 5307, 2993, 3585, 3425, 3727, 5778, 5851, 3465, 3117, 6517, 3597, 3705, 4873, 3403, 4895, 3259, 4399, 3741, 2354, 3559, 6513, 4163, 2746, 4125, 4155]",1.538693841266823,0.2132458176983903,2.150294442270803,8.846,3617.495,7212876,57543040,7207592,899,5.801041666666666,54.600000000000016,6.25000029685907e-05,5.9227695,2.4794865,9.114117,0.011444315
1415.0,290.0,648.25,4007.92,10,0,7222880,False,8064,721,41711dd149f243719638879800d7227e,2020-04-25_05-59-01,1587794341,67.33692860603333,48557.364317417145,73030,ip-172-31-6-4,172.31.6.4,48557.364317417145,0,721,00001,1_env=SpaceInvadersNoFrameskip-v4,"[1205.0, 545.0, 400.0, 555.0, 545.0, 585.0, 1155.0, 975.0, 570.0, 545.0, 385.0, 800.0, 600.0, 605.0, 955.0, 605.0, 520.0, 585.0, 570.0, 600.0, 520.0, 570.0, 800.0, 550.0, 735.0, 625.0, 515.0, 520.0, 605.0, 520.0, 685.0, 1205.0, 315.0, 570.0, 545.0, 540.0, 545.0, 495.0, 930.0, 570.0, 545.0, 770.0, 290.0, 540.0, 950.0, 470.0, 515.0, 480.0, 600.0, 495.0, 605.0, 450.0, 775.0, 1095.0, 520.0, 945.0, 745.0, 755.0, 550.0, 470.0, 600.0, 575.0, 1035.0, 415.0, 1090.0, 1175.0, 495.0, 375.0, 700.0, 500.0, 775.0, 1140.0, 570.0, 480.0, 1120.0, 520.0, 600.0, 910.0, 425.0, 570.0, 660.0, 525.0, 610.0, 380.0, 580.0, 1415.0, 800.0, 545.0, 600.0, 615.0, 1120.0, 395.0, 545.0, 575.0, 500.0, 600.0, 360.0, 315.0, 895.0, 490.0]","[6423, 3445, 2663, 3379, 4361, 3211, 5806, 3769, 3841, 4083, 2735, 4529, 3921, 3507, 5831, 3697, 3608, 4031, 4165, 4187, 3759, 4201, 4203, 3586, 5103, 3265, 3365, 3561, 4093, 2795, 3707, 8165, 3275, 4985, 3565, 3187, 3417, 3727, 4689, 4070, 2771, 3452, 2399, 3737, 4075, 3325, 3707, 2881, 4391, 3617, 3403, 3321, 3937, 6921, 3659, 3677, 3905, 3670, 3265, 3445, 3831, 3462, 6389, 3067, 6929, 5307, 2993, 3585, 3425, 3727, 5778, 5851, 3465, 3117, 6517, 3597, 3705, 4873, 3403, 4895, 3259, 4399, 3741, 2354, 3559, 6513, 4163, 2746, 4125, 4155, 6827, 2343, 3775, 3398, 3995, 3777, 2587, 2605, 5902, 3185]",1.5386911120371354,0.21324667854272952,2.150300932563318,8.698,3679.033,7222880,57623072,7215596,900,5.788541666666667,54.600000000000016,6.25000029685907e-05,5.215967,1.0278347,8.805668,0.027780361
1415.0,260.0,646.8,4006.0,9,0,7232884,False,8073,722,41711dd149f243719638879800d7227e,2020-04-25_06-00-08,1587794408,67.39630150794983,48624.760618925095,73030,ip-172-31-6-4,172.31.6.4,48624.760618925095,0,722,00001,1_env=SpaceInvadersNoFrameskip-v4,"[515.0, 610.0, 260.0, 490.0, 530.0, 1000.0, 850.0, 470.0, 755.0, 600.0, 520.0, 570.0, 800.0, 550.0, 735.0, 625.0, 515.0, 520.0, 605.0, 520.0, 685.0, 1205.0, 315.0, 570.0, 545.0, 540.0, 545.0, 495.0, 930.0, 570.0, 545.0, 770.0, 290.0, 540.0, 950.0, 470.0, 515.0, 480.0, 600.0, 495.0, 605.0, 450.0, 775.0, 1095.0, 520.0, 945.0, 745.0, 755.0, 550.0, 470.0, 600.0, 575.0, 1035.0, 415.0, 1090.0, 1175.0, 495.0, 375.0, 700.0, 500.0, 775.0, 1140.0, 570.0, 480.0, 1120.0, 520.0, 600.0, 910.0, 425.0, 570.0, 660.0, 525.0, 610.0, 380.0, 580.0, 1415.0, 800.0, 545.0, 600.0, 615.0, 1120.0, 395.0, 545.0, 575.0, 500.0, 600.0, 360.0, 315.0, 895.0, 490.0, 1205.0, 545.0, 400.0, 555.0, 545.0, 585.0, 1155.0, 975.0, 570.0, 545.0]","[3544, 3733, 2759, 3441, 3577, 7361, 3517, 3423, 4477, 4187, 3759, 4201, 4203, 3586, 5103, 3265, 3365, 3561, 4093, 2795, 3707, 8165, 3275, 4985, 3565, 3187, 3417, 3727, 4689, 4070, 2771, 3452, 2399, 3737, 4075, 3325, 3707, 2881, 4391, 3617, 3403, 3321, 3937, 6921, 3659, 3677, 3905, 3670, 3265, 3445, 3831, 3462, 6389, 3067, 6929, 5307, 2993, 3585, 3425, 3727, 5778, 5851, 3465, 3117, 6517, 3597, 3705, 4873, 3403, 4895, 3259, 4399, 3741, 2354, 3559, 6513, 4163, 2746, 4125, 4155, 6827, 2343, 3775, 3398, 3995, 3777, 2587, 2605, 5902, 3185, 6423, 3445, 2663, 3379, 4361, 3211, 5806, 3769, 3841, 4083]",1.538688247977999,0.21324786618566427,2.1503065752433854,8.77,3648.837,7232884,57703104,7231604,902,5.837500000000001,54.600000000000016,6.25000029685907e-05,5.7908974,0.45456475,9.391879,-0.041172586
1415.0,260.0,662.45,4046.34,11,0,7242888,False,8084,723,41711dd149f243719638879800d7227e,2020-04-25_06-01-15,1587794475,67.20431542396545,48691.96493434906,73030,ip-172-31-6-4,172.31.6.4,48691.96493434906,0,723,00001,1_env=SpaceInvadersNoFrameskip-v4,"[1375.0, 545.0, 485.0, 945.0, 710.0, 600.0, 600.0, 945.0, 575.0, 545.0, 800.0, 685.0, 1205.0, 315.0, 570.0, 545.0, 540.0, 545.0, 495.0, 930.0, 570.0, 545.0, 770.0, 290.0, 540.0, 950.0, 470.0, 515.0, 480.0, 600.0, 495.0, 605.0, 450.0, 775.0, 1095.0, 520.0, 945.0, 745.0, 755.0, 550.0, 470.0, 600.0, 575.0, 1035.0, 415.0, 1090.0, 1175.0, 495.0, 375.0, 700.0, 500.0, 775.0, 1140.0, 570.0, 480.0, 1120.0, 520.0, 600.0, 910.0, 425.0, 570.0, 660.0, 525.0, 610.0, 380.0, 580.0, 1415.0, 800.0, 545.0, 600.0, 615.0, 1120.0, 395.0, 545.0, 575.0, 500.0, 600.0, 360.0, 315.0, 895.0, 490.0, 1205.0, 545.0, 400.0, 555.0, 545.0, 585.0, 1155.0, 975.0, 570.0, 545.0, 515.0, 610.0, 260.0, 490.0, 530.0, 1000.0, 850.0, 470.0, 755.0]","[7210, 3661, 3169, 3329, 4063, 3833, 3983, 5635, 3583, 3605, 4081, 3707, 8165, 3275, 4985, 3565, 3187, 3417, 3727, 4689, 4070, 2771, 3452, 2399, 3737, 4075, 3325, 3707, 2881, 4391, 3617, 3403, 3321, 3937, 6921, 3659, 3677, 3905, 3670, 3265, 3445, 3831, 3462, 6389, 3067, 6929, 5307, 2993, 3585, 3425, 3727, 5778, 5851, 3465, 3117, 6517, 3597, 3705, 4873, 3403, 4895, 3259, 4399, 3741, 2354, 3559, 6513, 4163, 2746, 4125, 4155, 6827, 2343, 3775, 3398, 3995, 3777, 2587, 2605, 5902, 3185, 6423, 3445, 2663, 3379, 4361, 3211, 5806, 3769, 3841, 4083, 3544, 3733, 2759, 3441, 3577, 7361, 3517, 3423, 4477]",1.5386820209599508,0.21324917259329554,2.150310225849824,8.77,3648.708,7242888,57783136,7239608,903,5.791666666666667,54.600000000000016,6.25000029685907e-05,5.3930407,0.8521725,9.316929,-0.021241909
1415.0,260.0,656.85,3968.66,10,0,7252892,False,8094,724,41711dd149f243719638879800d7227e,2020-04-25_06-02-23,1587794543,67.55109667778015,48759.51603102684,73030,ip-172-31-6-4,172.31.6.4,48759.51603102684,0,724,00001,1_env=SpaceInvadersNoFrameskip-v4,"[570.0, 600.0, 570.0, 540.0, 775.0, 490.0, 545.0, 565.0, 610.0, 575.0, 545.0, 770.0, 290.0, 540.0, 950.0, 470.0, 515.0, 480.0, 600.0, 495.0, 605.0, 450.0, 775.0, 1095.0, 520.0, 945.0, 745.0, 755.0, 550.0, 470.0, 600.0, 575.0, 1035.0, 415.0, 1090.0, 1175.0, 495.0, 375.0, 700.0, 500.0, 775.0, 1140.0, 570.0, 480.0, 1120.0, 520.0, 600.0, 910.0, 425.0, 570.0, 660.0, 525.0, 610.0, 380.0, 580.0, 1415.0, 800.0, 545.0, 600.0, 615.0, 1120.0, 395.0, 545.0, 575.0, 500.0, 600.0, 360.0, 315.0, 895.0, 490.0, 1205.0, 545.0, 400.0, 555.0, 545.0, 585.0, 1155.0, 975.0, 570.0, 545.0, 515.0, 610.0, 260.0, 490.0, 530.0, 1000.0, 850.0, 470.0, 755.0, 1375.0, 545.0, 485.0, 945.0, 710.0, 600.0, 600.0, 945.0, 575.0, 545.0, 800.0]","[3807, 3269, 4217, 3916, 3894, 4051, 3693, 2839, 2366, 2967, 2771, 3452, 2399, 3737, 4075, 3325, 3707, 2881, 4391, 3617, 3403, 3321, 3937, 6921, 3659, 3677, 3905, 3670, 3265, 3445, 3831, 3462, 6389, 3067, 6929, 5307, 2993, 3585, 3425, 3727, 5778, 5851, 3465, 3117, 6517, 3597, 3705, 4873, 3403, 4895, 3259, 4399, 3741, 2354, 3559, 6513, 4163, 2746, 4125, 4155, 6827, 2343, 3775, 3398, 3995, 3777, 2587, 2605, 5902, 3185, 6423, 3445, 2663, 3379, 4361, 3211, 5806, 3769, 3841, 4083, 3544, 3733, 2759, 3441, 3577, 7361, 3517, 3423, 4477, 7210, 3661, 3169, 3329, 4063, 3833, 3983, 5635, 3583, 3605, 4081]",1.5386760650822628,0.21325122636073654,2.150314973080889,8.769,3649.393,7252892,57863168,7247612,904,5.782291666666666,54.600000000000016,6.25000029685907e-05,4.709656,0.45421484,9.118305,0.011235374
1470.0,260.0,669.8,4046.96,10,0,7262896,False,8104,725,41711dd149f243719638879800d7227e,2020-04-25_06-03-30,1587794610,67.42432570457458,48826.940356731415,73030,ip-172-31-6-4,172.31.6.4,48826.940356731415,0,725,00001,1_env=SpaceInvadersNoFrameskip-v4,"[1470.0, 395.0, 290.0, 930.0, 1090.0, 870.0, 575.0, 525.0, 380.0, 425.0, 605.0, 450.0, 775.0, 1095.0, 520.0, 945.0, 745.0, 755.0, 550.0, 470.0, 600.0, 575.0, 1035.0, 415.0, 1090.0, 1175.0, 495.0, 375.0, 700.0, 500.0, 775.0, 1140.0, 570.0, 480.0, 1120.0, 520.0, 600.0, 910.0, 425.0, 570.0, 660.0, 525.0, 610.0, 380.0, 580.0, 1415.0, 800.0, 545.0, 600.0, 615.0, 1120.0, 395.0, 545.0, 575.0, 500.0, 600.0, 360.0, 315.0, 895.0, 490.0, 1205.0, 545.0, 400.0, 555.0, 545.0, 585.0, 1155.0, 975.0, 570.0, 545.0, 515.0, 610.0, 260.0, 490.0, 530.0, 1000.0, 850.0, 470.0, 755.0, 1375.0, 545.0, 485.0, 945.0, 710.0, 600.0, 600.0, 945.0, 575.0, 545.0, 800.0, 570.0, 600.0, 570.0, 540.0, 775.0, 490.0, 545.0, 565.0, 610.0, 575.0]","[7125, 2614, 2499, 4955, 6081, 5859, 4391, 3291, 2679, 2691, 3403, 3321, 3937, 6921, 3659, 3677, 3905, 3670, 3265, 3445, 3831, 3462, 6389, 3067, 6929, 5307, 2993, 3585, 3425, 3727, 5778, 5851, 3465, 3117, 6517, 3597, 3705, 4873, 3403, 4895, 3259, 4399, 3741, 2354, 3559, 6513, 4163, 2746, 4125, 4155, 6827, 2343, 3775, 3398, 3995, 3777, 2587, 2605, 5902, 3185, 6423, 3445, 2663, 3379, 4361, 3211, 5806, 3769, 3841, 4083, 3544, 3733, 2759, 3441, 3577, 7361, 3517, 3423, 4477, 7210, 3661, 3169, 3329, 4063, 3833, 3983, 5635, 3583, 3605, 4081, 3807, 3269, 4217, 3916, 3894, 4051, 3693, 2839, 2366, 2967]",1.5386696613218276,0.21325281158971335,2.1503179423419114,8.747,3658.425,7262896,57943200,7255616,905,5.821875000000001,54.600000000000016,6.25000029685907e-05,5.469305,1.1726303,10.121276,-0.058624752
1470.0,260.0,665.9,4047.68,11,0,7272900,False,8115,726,41711dd149f243719638879800d7227e,2020-04-25_06-04-38,1587794678,67.51992678642273,48894.46028351784,73030,ip-172-31-6-4,172.31.6.4,48894.46028351784,0,726,00001,1_env=SpaceInvadersNoFrameskip-v4,"[605.0, 800.0, 600.0, 420.0, 285.0, 715.0, 930.0, 545.0, 1035.0, 645.0, 540.0, 575.0, 1035.0, 415.0, 1090.0, 1175.0, 495.0, 375.0, 700.0, 500.0, 775.0, 1140.0, 570.0, 480.0, 1120.0, 520.0, 600.0, 910.0, 425.0, 570.0, 660.0, 525.0, 610.0, 380.0, 580.0, 1415.0, 800.0, 545.0, 600.0, 615.0, 1120.0, 395.0, 545.0, 575.0, 500.0, 600.0, 360.0, 315.0, 895.0, 490.0, 1205.0, 545.0, 400.0, 555.0, 545.0, 585.0, 1155.0, 975.0, 570.0, 545.0, 515.0, 610.0, 260.0, 490.0, 530.0, 1000.0, 850.0, 470.0, 755.0, 1375.0, 545.0, 485.0, 945.0, 710.0, 600.0, 600.0, 945.0, 575.0, 545.0, 800.0, 570.0, 600.0, 570.0, 540.0, 775.0, 490.0, 545.0, 565.0, 610.0, 575.0, 1470.0, 395.0, 290.0, 930.0, 1090.0, 870.0, 575.0, 525.0, 380.0, 425.0]","[4369, 3591, 4093, 2911, 2793, 3915, 4387, 4186, 5831, 3261, 3769, 3462, 6389, 3067, 6929, 5307, 2993, 3585, 3425, 3727, 5778, 5851, 3465, 3117, 6517, 3597, 3705, 4873, 3403, 4895, 3259, 4399, 3741, 2354, 3559, 6513, 4163, 2746, 4125, 4155, 6827, 2343, 3775, 3398, 3995, 3777, 2587, 2605, 5902, 3185, 6423, 3445, 2663, 3379, 4361, 3211, 5806, 3769, 3841, 4083, 3544, 3733, 2759, 3441, 3577, 7361, 3517, 3423, 4477, 7210, 3661, 3169, 3329, 4063, 3833, 3983, 5635, 3583, 3605, 4081, 3807, 3269, 4217, 3916, 3894, 4051, 3693, 2839, 2366, 2967, 7125, 2614, 2499, 4955, 6081, 5859, 4391, 3291, 2679, 2691]",1.5386636085746914,0.2132549552971684,2.150322741764105,8.846,3617.387,7272900,58023232,7271624,907,5.799999999999999,54.600000000000016,6.25000029685907e-05,4.9991903,0.7115408,9.090591,0.05761166
1470.0,260.0,656.3,4023.93,10,0,7282904,False,8125,727,41711dd149f243719638879800d7227e,2020-04-25_06-05-46,1587794746,67.59767127037048,48962.05795478821,73030,ip-172-31-6-4,172.31.6.4,48962.05795478821,0,727,00001,1_env=SpaceInvadersNoFrameskip-v4,"[880.0, 600.0, 770.0, 545.0, 745.0, 330.0, 515.0, 550.0, 505.0, 735.0, 1140.0, 570.0, 480.0, 1120.0, 520.0, 600.0, 910.0, 425.0, 570.0, 660.0, 525.0, 610.0, 380.0, 580.0, 1415.0, 800.0, 545.0, 600.0, 615.0, 1120.0, 395.0, 545.0, 575.0, 500.0, 600.0, 360.0, 315.0, 895.0, 490.0, 1205.0, 545.0, 400.0, 555.0, 545.0, 585.0, 1155.0, 975.0, 570.0, 545.0, 515.0, 610.0, 260.0, 490.0, 530.0, 1000.0, 850.0, 470.0, 755.0, 1375.0, 545.0, 485.0, 945.0, 710.0, 600.0, 600.0, 945.0, 575.0, 545.0, 800.0, 570.0, 600.0, 570.0, 540.0, 775.0, 490.0, 545.0, 565.0, 610.0, 575.0, 1470.0, 395.0, 290.0, 930.0, 1090.0, 870.0, 575.0, 525.0, 380.0, 425.0, 605.0, 800.0, 600.0, 420.0, 285.0, 715.0, 930.0, 545.0, 1035.0, 645.0, 540.0]","[6460, 4087, 3959, 3693, 3947, 3011, 4221, 4167, 3185, 5557, 5851, 3465, 3117, 6517, 3597, 3705, 4873, 3403, 4895, 3259, 4399, 3741, 2354, 3559, 6513, 4163, 2746, 4125, 4155, 6827, 2343, 3775, 3398, 3995, 3777, 2587, 2605, 5902, 3185, 6423, 3445, 2663, 3379, 4361, 3211, 5806, 3769, 3841, 4083, 3544, 3733, 2759, 3441, 3577, 7361, 3517, 3423, 4477, 7210, 3661, 3169, 3329, 4063, 3833, 3983, 5635, 3583, 3605, 4081, 3807, 3269, 4217, 3916, 3894, 4051, 3693, 2839, 2366, 2967, 7125, 2614, 2499, 4955, 6081, 5859, 4391, 3291, 2679, 2691, 4369, 3591, 4093, 2911, 2793, 3915, 4387, 4186, 5831, 3261, 3769]",1.5386593313007437,0.2132571375160732,2.150327532855862,8.663,3693.866,7282904,58103264,7279628,908,5.819791666666667,54.600000000000016,6.25000029685907e-05,5.1504946,0.6723238,8.895657,-0.010721816
1470.0,260.0,649.65,3950.22,11,0,7292908,False,8136,728,41711dd149f243719638879800d7227e,2020-04-25_06-06-53,1587794813,67.65488266944885,49029.71283745766,73030,ip-172-31-6-4,172.31.6.4,49029.71283745766,0,728,00001,1_env=SpaceInvadersNoFrameskip-v4,"[1015.0, 605.0, 920.0, 340.0, 305.0, 460.0, 445.0, 525.0, 640.0, 630.0, 970.0, 610.0, 380.0, 580.0, 1415.0, 800.0, 545.0, 600.0, 615.0, 1120.0, 395.0, 545.0, 575.0, 500.0, 600.0, 360.0, 315.0, 895.0, 490.0, 1205.0, 545.0, 400.0, 555.0, 545.0, 585.0, 1155.0, 975.0, 570.0, 545.0, 515.0, 610.0, 260.0, 490.0, 530.0, 1000.0, 850.0, 470.0, 755.0, 1375.0, 545.0, 485.0, 945.0, 710.0, 600.0, 600.0, 945.0, 575.0, 545.0, 800.0, 570.0, 600.0, 570.0, 540.0, 775.0, 490.0, 545.0, 565.0, 610.0, 575.0, 1470.0, 395.0, 290.0, 930.0, 1090.0, 870.0, 575.0, 525.0, 380.0, 425.0, 605.0, 800.0, 600.0, 420.0, 285.0, 715.0, 930.0, 545.0, 1035.0, 645.0, 540.0, 880.0, 600.0, 770.0, 545.0, 745.0, 330.0, 515.0, 550.0, 505.0, 735.0]","[5628, 2829, 6201, 2893, 2302, 2923, 3659, 3888, 3351, 2199, 3837, 3741, 2354, 3559, 6513, 4163, 2746, 4125, 4155, 6827, 2343, 3775, 3398, 3995, 3777, 2587, 2605, 5902, 3185, 6423, 3445, 2663, 3379, 4361, 3211, 5806, 3769, 3841, 4083, 3544, 3733, 2759, 3441, 3577, 7361, 3517, 3423, 4477, 7210, 3661, 3169, 3329, 4063, 3833, 3983, 5635, 3583, 3605, 4081, 3807, 3269, 4217, 3916, 3894, 4051, 3693, 2839, 2366, 2967, 7125, 2614, 2499, 4955, 6081, 5859, 4391, 3291, 2679, 2691, 4369, 3591, 4093, 2911, 2793, 3915, 4387, 4186, 5831, 3261, 3769, 6460, 4087, 3959, 3693, 3947, 3011, 4221, 4167, 3185, 5557]",1.538660882244765,0.21326057813735497,2.1503318943790783,8.67,3690.839,7292908,58183296,7287632,909,5.777083333333333,54.600000000000016,6.25000029685907e-05,4.755274,0.0244959,9.441365,-0.0011909641
1470.0,260.0,651.5,3958.9,10,0,7302912,False,8146,729,41711dd149f243719638879800d7227e,2020-04-25_06-08-01,1587794881,67.34630918502808,49097.059146642685,73030,ip-172-31-6-4,172.31.6.4,49097.059146642685,0,729,00001,1_env=SpaceInvadersNoFrameskip-v4,"[545.0, 570.0, 775.0, 1170.0, 570.0, 570.0, 805.0, 1430.0, 410.0, 400.0, 545.0, 575.0, 500.0, 600.0, 360.0, 315.0, 895.0, 490.0, 1205.0, 545.0, 400.0, 555.0, 545.0, 585.0, 1155.0, 975.0, 570.0, 545.0, 515.0, 610.0, 260.0, 490.0, 530.0, 1000.0, 850.0, 470.0, 755.0, 1375.0, 545.0, 485.0, 945.0, 710.0, 600.0, 600.0, 945.0, 575.0, 545.0, 800.0, 570.0, 600.0, 570.0, 540.0, 775.0, 490.0, 545.0, 565.0, 610.0, 575.0, 1470.0, 395.0, 290.0, 930.0, 1090.0, 870.0, 575.0, 525.0, 380.0, 425.0, 605.0, 800.0, 600.0, 420.0, 285.0, 715.0, 930.0, 545.0, 1035.0, 645.0, 540.0, 880.0, 600.0, 770.0, 545.0, 745.0, 330.0, 515.0, 550.0, 505.0, 735.0, 1015.0, 605.0, 920.0, 340.0, 305.0, 460.0, 445.0, 525.0, 640.0, 630.0, 970.0]","[2865, 3589, 4191, 6759, 3813, 3527, 3791, 6627, 2977, 3255, 3775, 3398, 3995, 3777, 2587, 2605, 5902, 3185, 6423, 3445, 2663, 3379, 4361, 3211, 5806, 3769, 3841, 4083, 3544, 3733, 2759, 3441, 3577, 7361, 3517, 3423, 4477, 7210, 3661, 3169, 3329, 4063, 3833, 3983, 5635, 3583, 3605, 4081, 3807, 3269, 4217, 3916, 3894, 4051, 3693, 2839, 2366, 2967, 7125, 2614, 2499, 4955, 6081, 5859, 4391, 3291, 2679, 2691, 4369, 3591, 4093, 2911, 2793, 3915, 4387, 4186, 5831, 3261, 3769, 6460, 4087, 3959, 3693, 3947, 3011, 4221, 4167, 3185, 5557, 5628, 2829, 6201, 2893, 2302, 2923, 3659, 3888, 3351, 2199, 3837]",1.5386635300212965,0.21326361561562648,2.1503341483417624,8.692,3681.414,7302912,58263328,7295636,910,5.783333333333332,54.600000000000016,6.25000029685907e-05,4.9840255,0.57299894,9.744,-0.04175965
