episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,timers/learn_time_ms,timers/learn_throughput,info/num_steps_sampled,info/num_steps_trained,info/last_target_update_ts,info/num_target_updates,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_lr,info/learner/default_policy/mean_q,info/learner/default_policy/min_q,info/learner/default_policy/max_q,info/learner/default_policy/mean_td_error
406.0,28.0,214.37,6398.97,7,0,6642648,False,6211,663,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-25_05-19-07,1587791947,69.87620425224304,46164.024307489395,73028,ip-172-31-6-4,172.31.6.4,46164.024307489395,0,663,00000,0_env=BreakoutNoFrameskip-v4,"[91.0, 307.0, 176.0, 244.0, 55.0, 293.0, 244.0, 218.0, 268.0, 264.0, 113.0, 123.0, 240.0, 142.0, 270.0, 234.0, 160.0, 234.0, 126.0, 227.0, 115.0, 111.0, 298.0, 172.0, 58.0, 340.0, 169.0, 234.0, 219.0, 243.0, 167.0, 279.0, 319.0, 328.0, 177.0, 327.0, 289.0, 269.0, 222.0, 261.0, 152.0, 68.0, 315.0, 183.0, 406.0, 95.0, 297.0, 290.0, 188.0, 223.0, 221.0, 214.0, 212.0, 257.0, 110.0, 190.0, 163.0, 186.0, 250.0, 275.0, 301.0, 230.0, 263.0, 325.0, 46.0, 292.0, 111.0, 91.0, 216.0, 210.0, 244.0, 31.0, 282.0, 59.0, 131.0, 157.0, 28.0, 213.0, 314.0, 289.0, 174.0, 239.0, 217.0, 265.0, 131.0, 311.0, 284.0, 175.0, 256.0, 278.0, 254.0, 268.0, 256.0, 280.0, 372.0, 221.0, 35.0, 69.0, 232.0, 366.0]","[5479, 7738, 4701, 5347, 4747, 7552, 6119, 7282, 7105, 4531, 5657, 6361, 7540, 6453, 8344, 5467, 4240, 7102, 4994, 4548, 6493, 5974, 7522, 6581, 6139, 8014, 7117, 5343, 6120, 5722, 5604, 5243, 7571, 8839, 5996, 7066, 7860, 6420, 6630, 6583, 6920, 4901, 7040, 5643, 9098, 5073, 7228, 7858, 5715, 7791, 6544, 4237, 7842, 7156, 5172, 6103, 6671, 5994, 5165, 6361, 7251, 5841, 6417, 9615, 4067, 6534, 5566, 6350, 7912, 5612, 7332, 3438, 5902, 4707, 6737, 6052, 3891, 7890, 6848, 6203, 6738, 7194, 6836, 4260, 6329, 7776, 7965, 6733, 7791, 7956, 6584, 8115, 5265, 6624, 8382, 5991, 4247, 4849, 5684, 7757]",1.6392774846658889,0.21778870321956156,2.2160426473663617,9.047,3537.025,6642648,52981216,6639308,828,5.752000000000002,54.60000000000003,6.25000029685907e-05,5.8377094,0.4044344,9.459703,-0.009405516
406.0,28.0,218.17,6373.67,7,0,6652652,False,6218,664,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-25_05-20-17,1587792017,69.73652029037476,46233.76082777977,73028,ip-172-31-6-4,172.31.6.4,46233.76082777977,0,664,00000,0_env=BreakoutNoFrameskip-v4,"[249.0, 180.0, 233.0, 323.0, 285.0, 185.0, 293.0, 270.0, 234.0, 160.0, 234.0, 126.0, 227.0, 115.0, 111.0, 298.0, 172.0, 58.0, 340.0, 169.0, 234.0, 219.0, 243.0, 167.0, 279.0, 319.0, 328.0, 177.0, 327.0, 289.0, 269.0, 222.0, 261.0, 152.0, 68.0, 315.0, 183.0, 406.0, 95.0, 297.0, 290.0, 188.0, 223.0, 221.0, 214.0, 212.0, 257.0, 110.0, 190.0, 163.0, 186.0, 250.0, 275.0, 301.0, 230.0, 263.0, 325.0, 46.0, 292.0, 111.0, 91.0, 216.0, 210.0, 244.0, 31.0, 282.0, 59.0, 131.0, 157.0, 28.0, 213.0, 314.0, 289.0, 174.0, 239.0, 217.0, 265.0, 131.0, 311.0, 284.0, 175.0, 256.0, 278.0, 254.0, 268.0, 256.0, 280.0, 372.0, 221.0, 35.0, 69.0, 232.0, 366.0, 91.0, 307.0, 176.0, 244.0, 55.0, 293.0, 244.0]","[5492, 5162, 6199, 7876, 6240, 5867, 5563, 8344, 5467, 4240, 7102, 4994, 4548, 6493, 5974, 7522, 6581, 6139, 8014, 7117, 5343, 6120, 5722, 5604, 5243, 7571, 8839, 5996, 7066, 7860, 6420, 6630, 6583, 6920, 4901, 7040, 5643, 9098, 5073, 7228, 7858, 5715, 7791, 6544, 4237, 7842, 7156, 5172, 6103, 6671, 5994, 5165, 6361, 7251, 5841, 6417, 9615, 4067, 6534, 5566, 6350, 7912, 5612, 7332, 3438, 5902, 4707, 6737, 6052, 3891, 7890, 6848, 6203, 6738, 7194, 6836, 4260, 6329, 7776, 7965, 6733, 7791, 7956, 6584, 8115, 5265, 6624, 8382, 5991, 4247, 4849, 5684, 7757, 5479, 7738, 4701, 5347, 4747, 7552, 6119]",1.6392464461951124,0.21777604061189557,2.2160421980804728,8.884,3602.174,6652652,53061248,6647312,829,5.792929292929293,54.60000000000002,6.25000029685907e-05,6.8770604,1.4741845,12.676514,0.004608996
406.0,28.0,219.34,6420.56,6,0,6662656,False,6224,665,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-25_05-21-26,1587792086,69.37545251846313,46303.13628029823,73028,ip-172-31-6-4,172.31.6.4,46303.13628029823,0,665,00000,0_env=BreakoutNoFrameskip-v4,"[139.0, 196.0, 210.0, 239.0, 285.0, 299.0, 115.0, 111.0, 298.0, 172.0, 58.0, 340.0, 169.0, 234.0, 219.0, 243.0, 167.0, 279.0, 319.0, 328.0, 177.0, 327.0, 289.0, 269.0, 222.0, 261.0, 152.0, 68.0, 315.0, 183.0, 406.0, 95.0, 297.0, 290.0, 188.0, 223.0, 221.0, 214.0, 212.0, 257.0, 110.0, 190.0, 163.0, 186.0, 250.0, 275.0, 301.0, 230.0, 263.0, 325.0, 46.0, 292.0, 111.0, 91.0, 216.0, 210.0, 244.0, 31.0, 282.0, 59.0, 131.0, 157.0, 28.0, 213.0, 314.0, 289.0, 174.0, 239.0, 217.0, 265.0, 131.0, 311.0, 284.0, 175.0, 256.0, 278.0, 254.0, 268.0, 256.0, 280.0, 372.0, 221.0, 35.0, 69.0, 232.0, 366.0, 91.0, 307.0, 176.0, 244.0, 55.0, 293.0, 244.0, 249.0, 180.0, 233.0, 323.0, 285.0, 185.0, 293.0]","[6089, 7335, 6072, 6498, 6745, 6645, 6493, 5974, 7522, 6581, 6139, 8014, 7117, 5343, 6120, 5722, 5604, 5243, 7571, 8839, 5996, 7066, 7860, 6420, 6630, 6583, 6920, 4901, 7040, 5643, 9098, 5073, 7228, 7858, 5715, 7791, 6544, 4237, 7842, 7156, 5172, 6103, 6671, 5994, 5165, 6361, 7251, 5841, 6417, 9615, 4067, 6534, 5566, 6350, 7912, 5612, 7332, 3438, 5902, 4707, 6737, 6052, 3891, 7890, 6848, 6203, 6738, 7194, 6836, 4260, 6329, 7776, 7965, 6733, 7791, 7956, 6584, 8115, 5265, 6624, 8382, 5991, 4247, 4849, 5684, 7757, 5479, 7738, 4701, 5347, 4747, 7552, 6119, 5492, 5162, 6199, 7876, 6240, 5867, 5563]",1.639219831596836,0.21776524205658457,2.2160425069407093,8.929,3583.717,6662656,53141280,6655316,830,5.788888888888889,54.60000000000002,6.25000029685907e-05,6.0001316,0.049593955,10.637334,0.052098714
406.0,28.0,221.05,6409.64,6,0,6672660,False,6230,666,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-25_05-22-35,1587792155,69.24945521354675,46372.38573551178,73028,ip-172-31-6-4,172.31.6.4,46372.38573551178,0,666,00000,0_env=BreakoutNoFrameskip-v4,"[169.0, 236.0, 229.0, 79.0, 284.0, 268.0, 169.0, 234.0, 219.0, 243.0, 167.0, 279.0, 319.0, 328.0, 177.0, 327.0, 289.0, 269.0, 222.0, 261.0, 152.0, 68.0, 315.0, 183.0, 406.0, 95.0, 297.0, 290.0, 188.0, 223.0, 221.0, 214.0, 212.0, 257.0, 110.0, 190.0, 163.0, 186.0, 250.0, 275.0, 301.0, 230.0, 263.0, 325.0, 46.0, 292.0, 111.0, 91.0, 216.0, 210.0, 244.0, 31.0, 282.0, 59.0, 131.0, 157.0, 28.0, 213.0, 314.0, 289.0, 174.0, 239.0, 217.0, 265.0, 131.0, 311.0, 284.0, 175.0, 256.0, 278.0, 254.0, 268.0, 256.0, 280.0, 372.0, 221.0, 35.0, 69.0, 232.0, 366.0, 91.0, 307.0, 176.0, 244.0, 55.0, 293.0, 244.0, 249.0, 180.0, 233.0, 323.0, 285.0, 185.0, 293.0, 139.0, 196.0, 210.0, 239.0, 285.0, 299.0]","[6008, 6897, 6218, 5175, 7175, 8158, 7117, 5343, 6120, 5722, 5604, 5243, 7571, 8839, 5996, 7066, 7860, 6420, 6630, 6583, 6920, 4901, 7040, 5643, 9098, 5073, 7228, 7858, 5715, 7791, 6544, 4237, 7842, 7156, 5172, 6103, 6671, 5994, 5165, 6361, 7251, 5841, 6417, 9615, 4067, 6534, 5566, 6350, 7912, 5612, 7332, 3438, 5902, 4707, 6737, 6052, 3891, 7890, 6848, 6203, 6738, 7194, 6836, 4260, 6329, 7776, 7965, 6733, 7791, 7956, 6584, 8115, 5265, 6624, 8382, 5991, 4247, 4849, 5684, 7757, 5479, 7738, 4701, 5347, 4747, 7552, 6119, 5492, 5162, 6199, 7876, 6240, 5867, 5563, 6089, 7335, 6072, 6498, 6745, 6645]",1.6391927251039917,0.21775459571706762,2.2160429708970115,8.883,3602.551,6672660,53221312,6671324,832,5.802020202020202,54.60000000000002,6.25000029685907e-05,5.781612,4.3738074,9.095423,0.062420398
406.0,28.0,218.17,6404.77,7,0,6682664,False,6237,667,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-25_05-23-45,1587792225,69.88561463356018,46442.27135014534,73028,ip-172-31-6-4,172.31.6.4,46442.27135014534,0,667,00000,0_env=BreakoutNoFrameskip-v4,"[329.0, 327.0, 64.0, 211.0, 82.0, 137.0, 192.0, 328.0, 177.0, 327.0, 289.0, 269.0, 222.0, 261.0, 152.0, 68.0, 315.0, 183.0, 406.0, 95.0, 297.0, 290.0, 188.0, 223.0, 221.0, 214.0, 212.0, 257.0, 110.0, 190.0, 163.0, 186.0, 250.0, 275.0, 301.0, 230.0, 263.0, 325.0, 46.0, 292.0, 111.0, 91.0, 216.0, 210.0, 244.0, 31.0, 282.0, 59.0, 131.0, 157.0, 28.0, 213.0, 314.0, 289.0, 174.0, 239.0, 217.0, 265.0, 131.0, 311.0, 284.0, 175.0, 256.0, 278.0, 254.0, 268.0, 256.0, 280.0, 372.0, 221.0, 35.0, 69.0, 232.0, 366.0, 91.0, 307.0, 176.0, 244.0, 55.0, 293.0, 244.0, 249.0, 180.0, 233.0, 323.0, 285.0, 185.0, 293.0, 139.0, 196.0, 210.0, 239.0, 285.0, 299.0, 169.0, 236.0, 229.0, 79.0, 284.0, 268.0]","[6996, 5885, 5834, 5663, 5593, 6254, 6008, 8839, 5996, 7066, 7860, 6420, 6630, 6583, 6920, 4901, 7040, 5643, 9098, 5073, 7228, 7858, 5715, 7791, 6544, 4237, 7842, 7156, 5172, 6103, 6671, 5994, 5165, 6361, 7251, 5841, 6417, 9615, 4067, 6534, 5566, 6350, 7912, 5612, 7332, 3438, 5902, 4707, 6737, 6052, 3891, 7890, 6848, 6203, 6738, 7194, 6836, 4260, 6329, 7776, 7965, 6733, 7791, 7956, 6584, 8115, 5265, 6624, 8382, 5991, 4247, 4849, 5684, 7757, 5479, 7738, 4701, 5347, 4747, 7552, 6119, 5492, 5162, 6199, 7876, 6240, 5867, 5563, 6089, 7335, 6072, 6498, 6745, 6645, 6008, 6897, 6218, 5175, 7175, 8158]",1.639163038372692,0.21774278306344066,2.2160447850801934,9.016,3549.363,6682664,53301344,6679328,833,5.800000000000002,54.60000000000002,6.25000029685907e-05,6.5424395,4.574772,13.097324,0.05336328
406.0,28.0,218.26,6394.87,6,0,6692668,False,6243,668,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-25_05-24-55,1587792295,69.42426776885986,46511.6956179142,73028,ip-172-31-6-4,172.31.6.4,46511.6956179142,0,668,00000,0_env=BreakoutNoFrameskip-v4,"[252.0, 305.0, 251.0, 207.0, 359.0, 247.0, 261.0, 152.0, 68.0, 315.0, 183.0, 406.0, 95.0, 297.0, 290.0, 188.0, 223.0, 221.0, 214.0, 212.0, 257.0, 110.0, 190.0, 163.0, 186.0, 250.0, 275.0, 301.0, 230.0, 263.0, 325.0, 46.0, 292.0, 111.0, 91.0, 216.0, 210.0, 244.0, 31.0, 282.0, 59.0, 131.0, 157.0, 28.0, 213.0, 314.0, 289.0, 174.0, 239.0, 217.0, 265.0, 131.0, 311.0, 284.0, 175.0, 256.0, 278.0, 254.0, 268.0, 256.0, 280.0, 372.0, 221.0, 35.0, 69.0, 232.0, 366.0, 91.0, 307.0, 176.0, 244.0, 55.0, 293.0, 244.0, 249.0, 180.0, 233.0, 323.0, 285.0, 185.0, 293.0, 139.0, 196.0, 210.0, 239.0, 285.0, 299.0, 169.0, 236.0, 229.0, 79.0, 284.0, 268.0, 329.0, 327.0, 64.0, 211.0, 82.0, 137.0, 192.0]","[6391, 7193, 6706, 8283, 8049, 5199, 6583, 6920, 4901, 7040, 5643, 9098, 5073, 7228, 7858, 5715, 7791, 6544, 4237, 7842, 7156, 5172, 6103, 6671, 5994, 5165, 6361, 7251, 5841, 6417, 9615, 4067, 6534, 5566, 6350, 7912, 5612, 7332, 3438, 5902, 4707, 6737, 6052, 3891, 7890, 6848, 6203, 6738, 7194, 6836, 4260, 6329, 7776, 7965, 6733, 7791, 7956, 6584, 8115, 5265, 6624, 8382, 5991, 4247, 4849, 5684, 7757, 5479, 7738, 4701, 5347, 4747, 7552, 6119, 5492, 5162, 6199, 7876, 6240, 5867, 5563, 6089, 7335, 6072, 6498, 6745, 6645, 6008, 6897, 6218, 5175, 7175, 8158, 6996, 5885, 5834, 5663, 5593, 6254, 6008]",1.6391372048662591,0.21773316626749092,2.216046792440163,9.078,3525.097,6692668,53381376,6687332,834,5.792929292929293,54.60000000000002,6.25000029685907e-05,5.7413626,2.7740717,9.775163,-0.080108844
372.0,28.0,215.95,6367.9,6,0,6702672,False,6249,669,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-25_05-26-05,1587792365,69.88327193260193,46581.5788898468,73028,ip-172-31-6-4,172.31.6.4,46581.5788898468,0,669,00000,0_env=BreakoutNoFrameskip-v4,"[307.0, 258.0, 158.0, 79.0, 220.0, 132.0, 95.0, 297.0, 290.0, 188.0, 223.0, 221.0, 214.0, 212.0, 257.0, 110.0, 190.0, 163.0, 186.0, 250.0, 275.0, 301.0, 230.0, 263.0, 325.0, 46.0, 292.0, 111.0, 91.0, 216.0, 210.0, 244.0, 31.0, 282.0, 59.0, 131.0, 157.0, 28.0, 213.0, 314.0, 289.0, 174.0, 239.0, 217.0, 265.0, 131.0, 311.0, 284.0, 175.0, 256.0, 278.0, 254.0, 268.0, 256.0, 280.0, 372.0, 221.0, 35.0, 69.0, 232.0, 366.0, 91.0, 307.0, 176.0, 244.0, 55.0, 293.0, 244.0, 249.0, 180.0, 233.0, 323.0, 285.0, 185.0, 293.0, 139.0, 196.0, 210.0, 239.0, 285.0, 299.0, 169.0, 236.0, 229.0, 79.0, 284.0, 268.0, 329.0, 327.0, 64.0, 211.0, 82.0, 137.0, 192.0, 252.0, 305.0, 251.0, 207.0, 359.0, 247.0]","[6801, 5203, 7243, 6287, 5859, 6095, 5073, 7228, 7858, 5715, 7791, 6544, 4237, 7842, 7156, 5172, 6103, 6671, 5994, 5165, 6361, 7251, 5841, 6417, 9615, 4067, 6534, 5566, 6350, 7912, 5612, 7332, 3438, 5902, 4707, 6737, 6052, 3891, 7890, 6848, 6203, 6738, 7194, 6836, 4260, 6329, 7776, 7965, 6733, 7791, 7956, 6584, 8115, 5265, 6624, 8382, 5991, 4247, 4849, 5684, 7757, 5479, 7738, 4701, 5347, 4747, 7552, 6119, 5492, 5162, 6199, 7876, 6240, 5867, 5563, 6089, 7335, 6072, 6498, 6745, 6645, 6008, 6897, 6218, 5175, 7175, 8158, 6996, 5885, 5834, 5663, 5593, 6254, 6008, 6391, 7193, 6706, 8283, 8049, 5199]",1.6391134154197216,0.21772415924283264,2.2160503913477636,8.913,3590.457,6702672,53461408,6695336,835,5.779,54.60000000000003,6.25000029685907e-05,6.0744467,4.4639378,9.28637,0.028911471
372.0,28.0,217.45,6386.59,6,0,6712676,False,6255,670,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-25_05-27-14,1587792434,69.37493252754211,46650.953822374344,73028,ip-172-31-6-4,172.31.6.4,46650.953822374344,0,670,00000,0_env=BreakoutNoFrameskip-v4,"[324.0, 199.0, 195.0, 314.0, 224.0, 208.0, 214.0, 212.0, 257.0, 110.0, 190.0, 163.0, 186.0, 250.0, 275.0, 301.0, 230.0, 263.0, 325.0, 46.0, 292.0, 111.0, 91.0, 216.0, 210.0, 244.0, 31.0, 282.0, 59.0, 131.0, 157.0, 28.0, 213.0, 314.0, 289.0, 174.0, 239.0, 217.0, 265.0, 131.0, 311.0, 284.0, 175.0, 256.0, 278.0, 254.0, 268.0, 256.0, 280.0, 372.0, 221.0, 35.0, 69.0, 232.0, 366.0, 91.0, 307.0, 176.0, 244.0, 55.0, 293.0, 244.0, 249.0, 180.0, 233.0, 323.0, 285.0, 185.0, 293.0, 139.0, 196.0, 210.0, 239.0, 285.0, 299.0, 169.0, 236.0, 229.0, 79.0, 284.0, 268.0, 329.0, 327.0, 64.0, 211.0, 82.0, 137.0, 192.0, 252.0, 305.0, 251.0, 207.0, 359.0, 247.0, 307.0, 258.0, 158.0, 79.0, 220.0, 132.0]","[7271, 6791, 6818, 8294, 5627, 7277, 4237, 7842, 7156, 5172, 6103, 6671, 5994, 5165, 6361, 7251, 5841, 6417, 9615, 4067, 6534, 5566, 6350, 7912, 5612, 7332, 3438, 5902, 4707, 6737, 6052, 3891, 7890, 6848, 6203, 6738, 7194, 6836, 4260, 6329, 7776, 7965, 6733, 7791, 7956, 6584, 8115, 5265, 6624, 8382, 5991, 4247, 4849, 5684, 7757, 5479, 7738, 4701, 5347, 4747, 7552, 6119, 5492, 5162, 6199, 7876, 6240, 5867, 5563, 6089, 7335, 6072, 6498, 6745, 6645, 6008, 6897, 6218, 5175, 7175, 8158, 6996, 5885, 5834, 5663, 5593, 6254, 6008, 6391, 7193, 6706, 8283, 8049, 5199, 6801, 5203, 7243, 6287, 5859, 6095]",1.639089975473877,0.21771524179795373,2.2160546348903285,8.941,3578.92,6712676,53541440,6711344,837,5.801010101010101,54.60000000000002,6.25000029685907e-05,5.958368,0.57399964,18.048967,-0.022240058
372.0,28.0,217.78,6355.31,6,0,6722680,False,6261,671,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-25_05-28-23,1587792503,69.3199212551117,46720.273743629456,73028,ip-172-31-6-4,172.31.6.4,46720.273743629456,0,671,00000,0_env=BreakoutNoFrameskip-v4,"[185.0, 279.0, 96.0, 192.0, 188.0, 239.0, 186.0, 250.0, 275.0, 301.0, 230.0, 263.0, 325.0, 46.0, 292.0, 111.0, 91.0, 216.0, 210.0, 244.0, 31.0, 282.0, 59.0, 131.0, 157.0, 28.0, 213.0, 314.0, 289.0, 174.0, 239.0, 217.0, 265.0, 131.0, 311.0, 284.0, 175.0, 256.0, 278.0, 254.0, 268.0, 256.0, 280.0, 372.0, 221.0, 35.0, 69.0, 232.0, 366.0, 91.0, 307.0, 176.0, 244.0, 55.0, 293.0, 244.0, 249.0, 180.0, 233.0, 323.0, 285.0, 185.0, 293.0, 139.0, 196.0, 210.0, 239.0, 285.0, 299.0, 169.0, 236.0, 229.0, 79.0, 284.0, 268.0, 329.0, 327.0, 64.0, 211.0, 82.0, 137.0, 192.0, 252.0, 305.0, 251.0, 207.0, 359.0, 247.0, 307.0, 258.0, 158.0, 79.0, 220.0, 132.0, 324.0, 199.0, 195.0, 314.0, 224.0, 208.0]","[5751, 4032, 4980, 6843, 6636, 5811, 5994, 5165, 6361, 7251, 5841, 6417, 9615, 4067, 6534, 5566, 6350, 7912, 5612, 7332, 3438, 5902, 4707, 6737, 6052, 3891, 7890, 6848, 6203, 6738, 7194, 6836, 4260, 6329, 7776, 7965, 6733, 7791, 7956, 6584, 8115, 5265, 6624, 8382, 5991, 4247, 4849, 5684, 7757, 5479, 7738, 4701, 5347, 4747, 7552, 6119, 5492, 5162, 6199, 7876, 6240, 5867, 5563, 6089, 7335, 6072, 6498, 6745, 6645, 6008, 6897, 6218, 5175, 7175, 8158, 6996, 5885, 5834, 5663, 5593, 6254, 6008, 6391, 7193, 6706, 8283, 8049, 5199, 6801, 5203, 7243, 6287, 5859, 6095, 7271, 6791, 6818, 8294, 5627, 7277]",1.6390658110445715,0.2177065895471585,2.216058829147853,8.907,3592.609,6722680,53621472,6719348,838,5.798979591836735,54.60000000000002,6.25000029685907e-05,5.336301,1.3000604,10.333299,-0.08866687
372.0,28.0,210.62,6245.6,9,0,6732684,False,6270,672,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-25_05-29-33,1587792573,69.19314193725586,46789.46688556671,73028,ip-172-31-6-4,172.31.6.4,46789.46688556671,0,672,00000,0_env=BreakoutNoFrameskip-v4,"[268.0, 339.0, 234.0, 65.0, 69.0, 48.0, 117.0, 239.0, 73.0, 111.0, 91.0, 216.0, 210.0, 244.0, 31.0, 282.0, 59.0, 131.0, 157.0, 28.0, 213.0, 314.0, 289.0, 174.0, 239.0, 217.0, 265.0, 131.0, 311.0, 284.0, 175.0, 256.0, 278.0, 254.0, 268.0, 256.0, 280.0, 372.0, 221.0, 35.0, 69.0, 232.0, 366.0, 91.0, 307.0, 176.0, 244.0, 55.0, 293.0, 244.0, 249.0, 180.0, 233.0, 323.0, 285.0, 185.0, 293.0, 139.0, 196.0, 210.0, 239.0, 285.0, 299.0, 169.0, 236.0, 229.0, 79.0, 284.0, 268.0, 329.0, 327.0, 64.0, 211.0, 82.0, 137.0, 192.0, 252.0, 305.0, 251.0, 207.0, 359.0, 247.0, 307.0, 258.0, 158.0, 79.0, 220.0, 132.0, 324.0, 199.0, 195.0, 314.0, 224.0, 208.0, 185.0, 279.0, 96.0, 192.0, 188.0, 239.0]","[5825, 5699, 6848, 4918, 6235, 4406, 5800, 2743, 3800, 5566, 6350, 7912, 5612, 7332, 3438, 5902, 4707, 6737, 6052, 3891, 7890, 6848, 6203, 6738, 7194, 6836, 4260, 6329, 7776, 7965, 6733, 7791, 7956, 6584, 8115, 5265, 6624, 8382, 5991, 4247, 4849, 5684, 7757, 5479, 7738, 4701, 5347, 4747, 7552, 6119, 5492, 5162, 6199, 7876, 6240, 5867, 5563, 6089, 7335, 6072, 6498, 6745, 6645, 6008, 6897, 6218, 5175, 7175, 8158, 6996, 5885, 5834, 5663, 5593, 6254, 6008, 6391, 7193, 6706, 8283, 8049, 5199, 6801, 5203, 7243, 6287, 5859, 6095, 7271, 6791, 6818, 8294, 5627, 7277, 5751, 4032, 4980, 6843, 6636, 5811]",1.6390292056862072,0.21769544296521437,2.2160652363499946,8.993,3558.17,6732684,53701504,6727352,839,5.781818181818181,54.60000000000002,6.25000029685907e-05,6.345545,4.385488,12.911679,-0.07903138
372.0,28.0,215.01,6277.76,6,0,6742688,False,6276,673,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-25_05-30-42,1587792642,69.62426900863647,46859.09115457535,73028,ip-172-31-6-4,172.31.6.4,46859.09115457535,0,673,00000,0_env=BreakoutNoFrameskip-v4,"[273.0, 233.0, 263.0, 185.0, 79.0, 309.0, 282.0, 59.0, 131.0, 157.0, 28.0, 213.0, 314.0, 289.0, 174.0, 239.0, 217.0, 265.0, 131.0, 311.0, 284.0, 175.0, 256.0, 278.0, 254.0, 268.0, 256.0, 280.0, 372.0, 221.0, 35.0, 69.0, 232.0, 366.0, 91.0, 307.0, 176.0, 244.0, 55.0, 293.0, 244.0, 249.0, 180.0, 233.0, 323.0, 285.0, 185.0, 293.0, 139.0, 196.0, 210.0, 239.0, 285.0, 299.0, 169.0, 236.0, 229.0, 79.0, 284.0, 268.0, 329.0, 327.0, 64.0, 211.0, 82.0, 137.0, 192.0, 252.0, 305.0, 251.0, 207.0, 359.0, 247.0, 307.0, 258.0, 158.0, 79.0, 220.0, 132.0, 324.0, 199.0, 195.0, 314.0, 224.0, 208.0, 185.0, 279.0, 96.0, 192.0, 188.0, 239.0, 268.0, 339.0, 234.0, 65.0, 69.0, 48.0, 117.0, 239.0, 73.0]","[6067, 7900, 5315, 6186, 5558, 8400, 5902, 4707, 6737, 6052, 3891, 7890, 6848, 6203, 6738, 7194, 6836, 4260, 6329, 7776, 7965, 6733, 7791, 7956, 6584, 8115, 5265, 6624, 8382, 5991, 4247, 4849, 5684, 7757, 5479, 7738, 4701, 5347, 4747, 7552, 6119, 5492, 5162, 6199, 7876, 6240, 5867, 5563, 6089, 7335, 6072, 6498, 6745, 6645, 6008, 6897, 6218, 5175, 7175, 8158, 6996, 5885, 5834, 5663, 5593, 6254, 6008, 6391, 7193, 6706, 8283, 8049, 5199, 6801, 5203, 7243, 6287, 5859, 6095, 7271, 6791, 6818, 8294, 5627, 7277, 5751, 4032, 4980, 6843, 6636, 5811, 5825, 5699, 6848, 4918, 6235, 4406, 5800, 2743, 3800]",1.6390055641553003,0.21768819685621396,2.216071235482198,9.042,3539.114,6742688,53781536,6735356,840,5.79090909090909,54.60000000000002,6.25000029685907e-05,5.945365,0.1732839,14.500659,-0.032552756
