episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,optimizer_steps_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,info/num_steps_trained,info/num_steps_sampled,info/num_weight_syncs,info/num_steps_replayed,info/sample_throughput,info/train_throughput,perf/cpu_util_percent,perf/ram_util_percent,info/timing_breakdown/optimizer_step_time_ms,info/timing_breakdown/learner_grad_time_ms,info/timing_breakdown/learner_load_time_ms,info/timing_breakdown/learner_load_wait_time_ms,info/timing_breakdown/learner_dequeue_time_ms,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/learner/allreduce_latency,info/learner/grad_gnorm,info/learner/cur_lr,info/learner/policy_loss,info/learner/entropy,info/learner/entropy_coeff,info/learner/var_gnorm,info/learner/vf_loss,info/learner/vf_explained_var
1630.0,310.0,669.05,3672.02,43,92,37500,False,11994500,14485,327,6276502c4a66422f9593120df4d119db,2020-05-11_18-27-19,1589221639,12.084813356399536,3932.2406375408173,64189,ip-172-31-26-67,172.31.26.67,3932.2406375408173,11994500,327,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[465.0, 600.0, 550.0, 550.0, 1630.0, 575.0, 1205.0, 525.0, 810.0, 1205.0, 600.0, 600.0, 570.0, 1155.0, 600.0, 525.0, 545.0, 600.0, 600.0, 1230.0, 570.0, 570.0, 545.0, 575.0, 605.0, 570.0, 775.0, 545.0, 575.0, 600.0, 1200.0, 745.0, 575.0, 545.0, 495.0, 605.0, 540.0, 580.0, 575.0, 1205.0, 545.0, 570.0, 600.0, 870.0, 1115.0, 930.0, 585.0, 600.0, 520.0, 505.0, 550.0, 465.0, 600.0, 770.0, 730.0, 600.0, 600.0, 605.0, 750.0, 600.0, 515.0, 310.0, 715.0, 570.0, 600.0, 600.0, 570.0, 1065.0, 570.0, 610.0, 550.0, 775.0, 570.0, 580.0, 605.0, 600.0, 540.0, 540.0, 800.0, 1140.0, 605.0, 605.0, 575.0, 555.0, 520.0, 1315.0, 600.0, 600.0, 470.0, 540.0, 530.0, 570.0, 600.0, 600.0, 1230.0, 605.0, 570.0, 725.0, 415.0, 605.0]","[2275, 3855, 3059, 3050, 7275, 3230, 6231, 3349, 3769, 6368, 2885, 3333, 3785, 6675, 2753, 3045, 3163, 3153, 3515, 6649, 3173, 3806, 2703, 3593, 3223, 2561, 4699, 2896, 3495, 3763, 6928, 3829, 3143, 2853, 3139, 2713, 3357, 3088, 4112, 6422, 3451, 2697, 4059, 4993, 6051, 4779, 3319, 3405, 3536, 3019, 3599, 3313, 3847, 3750, 3160, 3137, 4547, 4417, 3891, 3083, 2965, 1913, 3571, 2668, 3073, 2833, 2640, 6109, 2988, 3065, 3690, 3567, 3334, 2782, 3089, 3659, 2654, 3166, 3245, 6737, 2623, 3411, 3223, 2697, 3439, 6707, 3375, 3041, 3185, 2859, 2817, 2910, 2969, 2797, 6443, 3465, 2980, 4077, 2177, 3293]",11994000,11994500,47978,0,3097.053,3055.759,92.34117647058824,6.0,84.929,63.257,0.0,0.0,104.812,23989,0.68,0.881816307401944,"[0.0, 0.0, 0.0, 2.0, 3.0]",0.0,688.0924957370231,0.00020107500059785,44.43238067626953,606.2536010742188,0.01,40.030582427978516,86.27973937988281,[0.90103865]
1630.0,415.0,692.6,3831.78,32,100,36500,False,12031000,14517,328,6276502c4a66422f9593120df4d119db,2020-05-11_18-27-31,1589221651,11.848140001296997,3944.0887775421143,64189,ip-172-31-26-67,172.31.26.67,3944.0887775421143,12031000,328,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[600.0, 580.0, 545.0, 570.0, 590.0, 515.0, 1130.0, 1120.0, 645.0, 570.0, 555.0, 1305.0, 1345.0, 750.0, 700.0, 600.0, 700.0, 600.0, 600.0, 800.0, 600.0, 1145.0, 600.0, 575.0, 600.0, 580.0, 545.0, 570.0, 600.0, 605.0, 1145.0, 570.0, 600.0, 540.0, 540.0, 800.0, 1140.0, 605.0, 605.0, 575.0, 555.0, 520.0, 1315.0, 600.0, 600.0, 470.0, 540.0, 530.0, 570.0, 600.0, 600.0, 1230.0, 605.0, 570.0, 725.0, 415.0, 605.0, 465.0, 600.0, 550.0, 550.0, 1630.0, 575.0, 1205.0, 525.0, 810.0, 1205.0, 600.0, 600.0, 570.0, 1155.0, 600.0, 525.0, 545.0, 600.0, 600.0, 1230.0, 570.0, 570.0, 545.0, 575.0, 605.0, 570.0, 775.0, 545.0, 575.0, 600.0, 1200.0, 745.0, 575.0, 545.0, 495.0, 605.0, 540.0, 580.0, 575.0, 1205.0, 545.0, 570.0, 600.0]","[2969, 3611, 4313, 4274, 3277, 2907, 6977, 7087, 2823, 3627, 3204, 6671, 5833, 3816, 3233, 4501, 4457, 3843, 3189, 4111, 3371, 6107, 3065, 3130, 3631, 3265, 3661, 3801, 3725, 3367, 5175, 3088, 3659, 2654, 3166, 3245, 6737, 2623, 3411, 3223, 2697, 3439, 6707, 3375, 3041, 3185, 2859, 2817, 2910, 2969, 2797, 6443, 3465, 2980, 4077, 2177, 3293, 2275, 3855, 3059, 3050, 7275, 3230, 6231, 3349, 3769, 6368, 2885, 3333, 3785, 6675, 2753, 3045, 3163, 3153, 3515, 6649, 3173, 3806, 2703, 3593, 3223, 2561, 4699, 2896, 3495, 3763, 6928, 3829, 3143, 2853, 3139, 2713, 3357, 3088, 4112, 6422, 3451, 2697, 4059]",12030500,12031000,48124,0,3073.548,3073.548,92.2764705882353,5.9941176470588236,88.059,67.889,0.0,0.0,117.863,24062,0.42,0.5688585061331156,"[0.0, 0.0, 0.0, 1.0, 2.0]",0.0,409.3935563267889,0.000200137500599725,25.186349868774414,562.599365234375,0.01,40.07557678222656,26.756929397583008,[0.93635297]
1630.0,440.0,691.2,3894.86,39,92,37000,False,12068000,14556,329,6276502c4a66422f9593120df4d119db,2020-05-11_18-27-43,1589221663,12.05062222480774,3956.139399766922,64189,ip-172-31-26-67,172.31.26.67,3956.139399766922,12068000,329,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[555.0, 550.0, 440.0, 805.0, 545.0, 575.0, 1235.0, 1120.0, 580.0, 600.0, 570.0, 580.0, 575.0, 600.0, 570.0, 995.0, 495.0, 570.0, 600.0, 575.0, 575.0, 600.0, 600.0, 600.0, 600.0, 600.0, 575.0, 1130.0, 470.0, 1220.0, 1130.0, 1200.0, 1630.0, 570.0, 575.0, 610.0, 600.0, 495.0, 440.0, 600.0, 525.0, 545.0, 600.0, 600.0, 1230.0, 570.0, 570.0, 545.0, 575.0, 605.0, 570.0, 775.0, 545.0, 575.0, 600.0, 1200.0, 745.0, 575.0, 545.0, 495.0, 605.0, 540.0, 580.0, 575.0, 1205.0, 545.0, 570.0, 600.0, 600.0, 580.0, 545.0, 570.0, 590.0, 515.0, 1130.0, 1120.0, 645.0, 570.0, 555.0, 1305.0, 1345.0, 750.0, 700.0, 600.0, 700.0, 600.0, 600.0, 800.0, 600.0, 1145.0, 600.0, 575.0, 600.0, 580.0, 545.0, 570.0, 600.0, 605.0, 1145.0, 570.0]","[2938, 3135, 2345, 3229, 3629, 2505, 6107, 6427, 2873, 3403, 3351, 3837, 3648, 3283, 3795, 5917, 3499, 3285, 3169, 3723, 3939, 3717, 2669, 2773, 3771, 3423, 2839, 5937, 2933, 5511, 6705, 7313, 6719, 3668, 3531, 3903, 3889, 3331, 2727, 2753, 3045, 3163, 3153, 3515, 6649, 3173, 3806, 2703, 3593, 3223, 2561, 4699, 2896, 3495, 3763, 6928, 3829, 3143, 2853, 3139, 2713, 3357, 3088, 4112, 6422, 3451, 2697, 4059, 2969, 3611, 4313, 4274, 3277, 2907, 6977, 7087, 2823, 3627, 3204, 6671, 5833, 3816, 3233, 4501, 4457, 3843, 3189, 4111, 3371, 6107, 3065, 3130, 3631, 3265, 3661, 3801, 3725, 3367, 5175, 3088]",12068000,12068000,48273,0,3060.321,3101.677,91.79411764705883,5.982352941176471,90.881,72.382,0.0,0.0,106.803,24136,0.72,0.9389355675444403,"[0.0, 0.0, 0.0, 2.0, 3.0]",0.0,804.295887372613,0.00019922500060154998,-12.094406127929688,517.4622802734375,0.01,40.12428665161133,30.14940071105957,[0.94019663]
1630.0,440.0,699.8,3934.78,39,101,37500,False,12105500,14595,330,6276502c4a66422f9593120df4d119db,2020-05-11_18-27-55,1589221675,12.000102758407593,3968.1395025253296,64189,ip-172-31-26-67,172.31.26.67,3968.1395025253296,12105500,330,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[600.0, 540.0, 765.0, 1090.0, 575.0, 570.0, 530.0, 600.0, 570.0, 800.0, 580.0, 600.0, 600.0, 555.0, 600.0, 540.0, 1230.0, 570.0, 600.0, 600.0, 900.0, 520.0, 540.0, 1295.0, 800.0, 550.0, 1095.0, 570.0, 545.0, 600.0, 600.0, 600.0, 775.0, 805.0, 540.0, 450.0, 570.0, 1180.0, 485.0, 555.0, 1305.0, 1345.0, 750.0, 700.0, 600.0, 700.0, 600.0, 600.0, 800.0, 600.0, 1145.0, 600.0, 575.0, 600.0, 580.0, 545.0, 570.0, 600.0, 605.0, 1145.0, 570.0, 555.0, 550.0, 440.0, 805.0, 545.0, 575.0, 1235.0, 1120.0, 580.0, 600.0, 570.0, 580.0, 575.0, 600.0, 570.0, 995.0, 495.0, 570.0, 600.0, 575.0, 575.0, 600.0, 600.0, 600.0, 600.0, 600.0, 575.0, 1130.0, 470.0, 1220.0, 1130.0, 1200.0, 1630.0, 570.0, 575.0, 610.0, 600.0, 495.0, 440.0]","[3549, 3120, 4369, 5619, 3486, 3661, 3029, 3333, 3630, 3161, 3289, 2809, 4261, 2952, 3137, 3599, 7353, 3625, 3867, 3305, 4061, 3589, 3503, 7319, 4247, 3175, 5367, 3272, 3159, 2955, 3589, 3701, 3505, 4449, 3375, 2601, 4061, 7571, 3185, 3204, 6671, 5833, 3816, 3233, 4501, 4457, 3843, 3189, 4111, 3371, 6107, 3065, 3130, 3631, 3265, 3661, 3801, 3725, 3367, 5175, 3088, 2938, 3135, 2345, 3229, 3629, 2505, 6107, 6427, 2873, 3403, 3351, 3837, 3648, 3283, 3795, 5917, 3499, 3285, 3169, 3723, 3939, 3717, 2669, 2773, 3771, 3423, 2839, 5937, 2933, 5511, 6705, 7313, 6719, 3668, 3531, 3903, 3889, 3331, 2727]",12105000,12105500,48422,0,3118.153,3076.578,92.11764705882354,5.9823529411764715,99.878,64.076,0.0,0.0,113.48,24211,0.34,0.5517245689653488,"[0.0, 0.0, 0.0, 1.0, 2.0]",0.0,581.3788103061172,0.00019830000060339998,-2.38607120513916,511.2377014160156,0.01,40.17838668823242,38.3807373046875,[0.9655707]
1630.0,440.0,697.15,3891.96,42,101,37000,False,12142500,14637,331,6276502c4a66422f9593120df4d119db,2020-05-11_18-28-07,1589221687,11.976868629455566,3980.116371154785,64189,ip-172-31-26-67,172.31.26.67,3980.116371154785,12142500,331,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[525.0, 600.0, 915.0, 605.0, 545.0, 525.0, 740.0, 540.0, 525.0, 575.0, 550.0, 545.0, 600.0, 545.0, 605.0, 775.0, 1190.0, 720.0, 550.0, 600.0, 545.0, 1260.0, 575.0, 1230.0, 605.0, 485.0, 575.0, 605.0, 1290.0, 540.0, 570.0, 525.0, 600.0, 1150.0, 1000.0, 570.0, 600.0, 740.0, 575.0, 800.0, 795.0, 550.0, 575.0, 600.0, 600.0, 600.0, 600.0, 600.0, 575.0, 1130.0, 470.0, 1220.0, 1130.0, 1200.0, 1630.0, 570.0, 575.0, 610.0, 600.0, 495.0, 440.0, 600.0, 540.0, 765.0, 1090.0, 575.0, 570.0, 530.0, 600.0, 570.0, 800.0, 580.0, 600.0, 600.0, 555.0, 600.0, 540.0, 1230.0, 570.0, 600.0, 600.0, 900.0, 520.0, 540.0, 1295.0, 800.0, 550.0, 1095.0, 570.0, 545.0, 600.0, 600.0, 600.0, 775.0, 805.0, 540.0, 450.0, 570.0, 1180.0, 485.0]","[3588, 3031, 4957, 3313, 3672, 2848, 2739, 2704, 3003, 3429, 2810, 3301, 3681, 2981, 2917, 3673, 5097, 4459, 3896, 3409, 3990, 6123, 3305, 6817, 3573, 3371, 3364, 4219, 7785, 2825, 3077, 3389, 2873, 5635, 3699, 3451, 3423, 2903, 2832, 3821, 4973, 3104, 3939, 3717, 2669, 2773, 3771, 3423, 2839, 5937, 2933, 5511, 6705, 7313, 6719, 3668, 3531, 3903, 3889, 3331, 2727, 3549, 3120, 4369, 5619, 3486, 3661, 3029, 3333, 3630, 3161, 3289, 2809, 4261, 2952, 3137, 3599, 7353, 3625, 3867, 3305, 4061, 3589, 3503, 7319, 4247, 3175, 5367, 3272, 3159, 2955, 3589, 3701, 3505, 4449, 3375, 2601, 4061, 7571, 3185]",12142000,12142500,48570,0,3083.977,3083.977,92.26470588235294,5.988235294117648,107.976,65.006,0.0,0.0,85.948,24285,0.36,0.52,"[0.0, 0.0, 0.0, 1.0, 2.0]",0.0,593.6334032983559,0.00019736250060527498,-16.866647720336914,499.0849914550781,0.01,40.2266845703125,31.155576705932617,[0.9687489]
1815.0,265.0,703.2,3864.79,38,100,36500,False,12179000,14675,332,6276502c4a66422f9593120df4d119db,2020-05-11_18-28-19,1589221699,11.951789379119873,3992.068160533905,64189,ip-172-31-26-67,172.31.26.67,3992.068160533905,12179000,332,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[510.0, 1345.0, 610.0, 600.0, 580.0, 600.0, 700.0, 570.0, 580.0, 1205.0, 550.0, 545.0, 500.0, 575.0, 265.0, 1350.0, 515.0, 1815.0, 600.0, 570.0, 600.0, 470.0, 550.0, 1405.0, 525.0, 430.0, 955.0, 670.0, 835.0, 570.0, 800.0, 540.0, 1225.0, 570.0, 520.0, 545.0, 970.0, 575.0, 600.0, 900.0, 520.0, 540.0, 1295.0, 800.0, 550.0, 1095.0, 570.0, 545.0, 600.0, 600.0, 600.0, 775.0, 805.0, 540.0, 450.0, 570.0, 1180.0, 485.0, 525.0, 600.0, 915.0, 605.0, 545.0, 525.0, 740.0, 540.0, 525.0, 575.0, 550.0, 545.0, 600.0, 545.0, 605.0, 775.0, 1190.0, 720.0, 550.0, 600.0, 545.0, 1260.0, 575.0, 1230.0, 605.0, 485.0, 575.0, 605.0, 1290.0, 540.0, 570.0, 525.0, 600.0, 1150.0, 1000.0, 570.0, 600.0, 740.0, 575.0, 800.0, 795.0, 550.0]","[3360, 6293, 3297, 3403, 3982, 3417, 3403, 2803, 3070, 6507, 2921, 2817, 3427, 3206, 1905, 6317, 3406, 9942, 3745, 3351, 3721, 2465, 3635, 6029, 2753, 2663, 5501, 3471, 4861, 3271, 2853, 2839, 4945, 2910, 3104, 3887, 5759, 3191, 3305, 4061, 3589, 3503, 7319, 4247, 3175, 5367, 3272, 3159, 2955, 3589, 3701, 3505, 4449, 3375, 2601, 4061, 7571, 3185, 3588, 3031, 4957, 3313, 3672, 2848, 2739, 2704, 3003, 3429, 2810, 3301, 3681, 2981, 2917, 3673, 5097, 4459, 3896, 3409, 3990, 6123, 3305, 6817, 3573, 3371, 3364, 4219, 7785, 2825, 3077, 3389, 2873, 5635, 3699, 3451, 3423, 2903, 2832, 3821, 4973, 3104]",12178500,12179000,48716,0,3047.713,3047.713,91.58823529411765,6.005882352941177,107.443,70.767,0.0,0.0,126.531,24358,0.5,0.6403124237432849,"[0.0, 0.0, 0.0, 1.0, 2.0]",0.0,1293.6477445778098,0.00019643750060712497,112.68222045898438,559.300048828125,0.01,40.286869049072266,204.57568359375,[0.8539246]
1815.0,265.0,702.5,3832.73,32,103,37000,False,12216000,14707,333,6276502c4a66422f9593120df4d119db,2020-05-11_18-28-31,1589221711,11.966890573501587,4004.0350511074066,64189,ip-172-31-26-67,172.31.26.67,4004.0350511074066,12216000,333,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[600.0, 545.0, 545.0, 600.0, 610.0, 570.0, 475.0, 570.0, 585.0, 545.0, 945.0, 525.0, 600.0, 1430.0, 545.0, 540.0, 510.0, 775.0, 745.0, 600.0, 600.0, 540.0, 545.0, 570.0, 905.0, 540.0, 1180.0, 575.0, 545.0, 550.0, 600.0, 1130.0, 600.0, 545.0, 605.0, 775.0, 1190.0, 720.0, 550.0, 600.0, 545.0, 1260.0, 575.0, 1230.0, 605.0, 485.0, 575.0, 605.0, 1290.0, 540.0, 570.0, 525.0, 600.0, 1150.0, 1000.0, 570.0, 600.0, 740.0, 575.0, 800.0, 795.0, 550.0, 510.0, 1345.0, 610.0, 600.0, 580.0, 600.0, 700.0, 570.0, 580.0, 1205.0, 550.0, 545.0, 500.0, 575.0, 265.0, 1350.0, 515.0, 1815.0, 600.0, 570.0, 600.0, 470.0, 550.0, 1405.0, 525.0, 430.0, 955.0, 670.0, 835.0, 570.0, 800.0, 540.0, 1225.0, 570.0, 520.0, 545.0, 970.0, 575.0]","[3279, 2867, 2597, 3957, 3105, 2791, 3297, 3885, 3145, 2803, 4825, 2976, 3261, 6611, 3563, 3399, 3712, 3258, 3911, 3125, 3669, 3435, 3137, 3265, 5147, 2839, 6500, 3023, 2901, 2761, 3185, 5949, 3681, 2981, 2917, 3673, 5097, 4459, 3896, 3409, 3990, 6123, 3305, 6817, 3573, 3371, 3364, 4219, 7785, 2825, 3077, 3389, 2873, 5635, 3699, 3451, 3423, 2903, 2832, 3821, 4973, 3104, 3360, 6293, 3297, 3403, 3982, 3417, 3403, 2803, 3070, 6507, 2921, 2817, 3427, 3206, 1905, 6317, 3406, 9942, 3745, 3351, 3721, 2465, 3635, 6029, 2753, 2663, 5501, 3471, 4861, 3271, 2853, 2839, 4945, 2910, 3104, 3887, 5759, 3191]",12216000,12216000,48865,0,3085.105,3126.796,91.8529411764706,6.041176470588234,83.17,65.794,0.0,0.0,98.578,24432,0.6,0.7211102550927978,"[0.0, 0.0, 0.0, 1.1000000000000014, 3.0]",0.0,908.0962500696282,0.00019552500060895,-38.81698989868164,521.533935546875,0.01,40.35574722290039,24.173809051513672,[0.9860779]
1815.0,265.0,704.5,3822.71,32,99,37500,False,12253500,14739,334,6276502c4a66422f9593120df4d119db,2020-05-11_18-28-43,1589221723,11.934337377548218,4015.969388484955,64189,ip-172-31-26-67,172.31.26.67,4015.969388484955,12253500,334,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[920.0, 610.0, 530.0, 1350.0, 580.0, 600.0, 500.0, 450.0, 575.0, 600.0, 570.0, 555.0, 580.0, 530.0, 950.0, 1095.0, 600.0, 575.0, 1085.0, 575.0, 895.0, 545.0, 600.0, 1210.0, 600.0, 1010.0, 545.0, 575.0, 1315.0, 1575.0, 600.0, 525.0, 610.0, 600.0, 580.0, 600.0, 700.0, 570.0, 580.0, 1205.0, 550.0, 545.0, 500.0, 575.0, 265.0, 1350.0, 515.0, 1815.0, 600.0, 570.0, 600.0, 470.0, 550.0, 1405.0, 525.0, 430.0, 955.0, 670.0, 835.0, 570.0, 800.0, 540.0, 1225.0, 570.0, 520.0, 545.0, 970.0, 575.0, 600.0, 545.0, 545.0, 600.0, 610.0, 570.0, 475.0, 570.0, 585.0, 545.0, 945.0, 525.0, 600.0, 1430.0, 545.0, 540.0, 510.0, 775.0, 745.0, 600.0, 600.0, 540.0, 545.0, 570.0, 905.0, 540.0, 1180.0, 575.0, 545.0, 550.0, 600.0, 1130.0]","[5379, 2803, 2881, 6943, 3511, 3393, 3437, 2881, 3717, 3585, 4013, 3372, 2981, 2817, 3577, 5369, 3547, 2796, 6319, 3322, 5137, 3158, 3165, 6577, 3393, 3301, 2800, 3391, 6605, 6566, 3333, 3247, 3297, 3403, 3982, 3417, 3403, 2803, 3070, 6507, 2921, 2817, 3427, 3206, 1905, 6317, 3406, 9942, 3745, 3351, 3721, 2465, 3635, 6029, 2753, 2663, 5501, 3471, 4861, 3271, 2853, 2839, 4945, 2910, 3104, 3887, 5759, 3191, 3279, 2867, 2597, 3957, 3105, 2791, 3297, 3885, 3145, 2803, 4825, 2976, 3261, 6611, 3563, 3399, 3712, 3258, 3911, 3125, 3669, 3435, 3137, 3265, 5147, 2839, 6500, 3023, 2901, 2761, 3185, 5949]",12253000,12253500,49014,0,3135.197,3093.395,92.00588235294117,5.9941176470588236,101.392,64.128,0.0,0.0,114.928,24507,0.42,0.532541078227774,"[0.0, 0.0, 0.0, 1.0, 2.0]",0.0,592.640214376305,0.0001946000006108,-12.456244468688965,531.4054565429688,0.01,40.41902542114258,41.40750503540039,[0.9571284]
2005.0,450.0,763.0,4124.79,35,101,37500,False,12291000,14774,335,6276502c4a66422f9593120df4d119db,2020-05-11_18-28-55,1589221735,11.967406272888184,4027.936794757843,64189,ip-172-31-26-67,172.31.26.67,4027.936794757843,12291000,335,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[555.0, 500.0, 1205.0, 520.0, 575.0, 1230.0, 605.0, 575.0, 1175.0, 455.0, 580.0, 600.0, 770.0, 1260.0, 1150.0, 600.0, 1210.0, 545.0, 955.0, 600.0, 1405.0, 460.0, 1345.0, 800.0, 1180.0, 1205.0, 570.0, 490.0, 1155.0, 740.0, 600.0, 600.0, 805.0, 2005.0, 1735.0, 575.0, 600.0, 545.0, 545.0, 600.0, 610.0, 570.0, 475.0, 570.0, 585.0, 545.0, 945.0, 525.0, 600.0, 1430.0, 545.0, 540.0, 510.0, 775.0, 745.0, 600.0, 600.0, 540.0, 545.0, 570.0, 905.0, 540.0, 1180.0, 575.0, 545.0, 550.0, 600.0, 1130.0, 920.0, 610.0, 530.0, 1350.0, 580.0, 600.0, 500.0, 450.0, 575.0, 600.0, 570.0, 555.0, 580.0, 530.0, 950.0, 1095.0, 600.0, 575.0, 1085.0, 575.0, 895.0, 545.0, 600.0, 1210.0, 600.0, 1010.0, 545.0, 575.0, 1315.0, 1575.0, 600.0, 525.0]","[4321, 3537, 6305, 2809, 3521, 7279, 3365, 2931, 6689, 3227, 3176, 2633, 3457, 7641, 5665, 2241, 5109, 3233, 5627, 2957, 6707, 2335, 6400, 3253, 6363, 6963, 4026, 2961, 6783, 3081, 3143, 3261, 4699, 10811, 9285, 3191, 3279, 2867, 2597, 3957, 3105, 2791, 3297, 3885, 3145, 2803, 4825, 2976, 3261, 6611, 3563, 3399, 3712, 3258, 3911, 3125, 3669, 3435, 3137, 3265, 5147, 2839, 6500, 3023, 2901, 2761, 3185, 5949, 5379, 2803, 2881, 6943, 3511, 3393, 3437, 2881, 3717, 3585, 4013, 3372, 2981, 2817, 3577, 5369, 3547, 2796, 6319, 3322, 5137, 3158, 3165, 6577, 3393, 3301, 2800, 3391, 6605, 6566, 3333, 3247]",12290500,12291000,49164,0,3125.807,3125.808,90.1888888888889,6.0,73.133,70.226,0.0,0.0,86.232,24582,0.34,0.5517245689653488,"[0.0, 0.0, 0.0, 1.0, 2.0]",0.0,884.3271606197172,0.000193662500612675,65.77110290527344,486.24359130859375,0.01,40.49760818481445,72.60914611816406,[0.91159284]
2005.0,100.0,828.9,4467.07,32,97,37500,False,12328500,14806,336,6276502c4a66422f9593120df4d119db,2020-05-11_18-29-07,1589221747,12.068803071975708,4040.0055978298187,64189,ip-172-31-26-67,172.31.26.67,4040.0055978298187,12328500,336,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[100.0, 525.0, 600.0, 575.0, 775.0, 570.0, 1405.0, 1010.0, 1375.0, 1230.0, 690.0, 1230.0, 470.0, 600.0, 1340.0, 530.0, 1050.0, 570.0, 1140.0, 805.0, 600.0, 1090.0, 575.0, 900.0, 1150.0, 600.0, 1075.0, 600.0, 1030.0, 1100.0, 565.0, 1300.0, 1130.0, 920.0, 610.0, 530.0, 1350.0, 580.0, 600.0, 500.0, 450.0, 575.0, 600.0, 570.0, 555.0, 580.0, 530.0, 950.0, 1095.0, 600.0, 575.0, 1085.0, 575.0, 895.0, 545.0, 600.0, 1210.0, 600.0, 1010.0, 545.0, 575.0, 1315.0, 1575.0, 600.0, 525.0, 555.0, 500.0, 1205.0, 520.0, 575.0, 1230.0, 605.0, 575.0, 1175.0, 455.0, 580.0, 600.0, 770.0, 1260.0, 1150.0, 600.0, 1210.0, 545.0, 955.0, 600.0, 1405.0, 460.0, 1345.0, 800.0, 1180.0, 1205.0, 570.0, 490.0, 1155.0, 740.0, 600.0, 600.0, 805.0, 2005.0, 1735.0]","[1405, 3674, 3405, 3633, 3293, 3057, 6281, 7145, 6192, 6891, 3843, 6307, 2977, 2817, 5889, 2755, 5273, 2846, 5545, 4607, 3485, 6159, 3837, 4879, 6039, 3129, 6855, 4147, 5914, 6533, 2643, 6193, 5949, 5379, 2803, 2881, 6943, 3511, 3393, 3437, 2881, 3717, 3585, 4013, 3372, 2981, 2817, 3577, 5369, 3547, 2796, 6319, 3322, 5137, 3158, 3165, 6577, 3393, 3301, 2800, 3391, 6605, 6566, 3333, 3247, 4321, 3537, 6305, 2809, 3521, 7279, 3365, 2931, 6689, 3227, 3176, 2633, 3457, 7641, 5665, 2241, 5109, 3233, 5627, 2957, 6707, 2335, 6400, 3253, 6363, 6963, 4026, 2961, 6783, 3081, 3143, 3261, 4699, 10811, 9285]",12328000,12328500,49314,0,3092.378,3092.378,91.62352941176471,5.976470588235294,70.865,65.393,0.0,0.0,95.26,24657,0.44,0.6053098380168622,"[0.0, 0.0, 0.0, 1.0, 2.0]",0.0,375.55217040730497,0.00019272500061455,22.061351776123047,502.7043762207031,0.01,40.55650329589844,28.981592178344727,[0.95702046]
