episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,optimizer_steps_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,info/num_steps_trained,info/num_steps_sampled,info/num_weight_syncs,info/num_steps_replayed,info/sample_throughput,perf/cpu_util_percent,perf/ram_util_percent,info/timing_breakdown/optimizer_step_time_ms,info/timing_breakdown/learner_grad_time_ms,info/timing_breakdown/learner_load_time_ms,info/timing_breakdown/learner_load_wait_time_ms,info/timing_breakdown/learner_dequeue_time_ms,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles
1355.0,305.0,733.35,3859.36,44,92,38500,False,17057000,20206,450,3b2d84434a28412e96a99d790a57defa,2020-05-11_11-48-23,1589197703,11.989995956420898,5405.34091925621,14672,ip-172-31-26-67,172.31.26.67,5405.34091925621,17057000,450,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[1225.0, 545.0, 570.0, 600.0, 575.0, 515.0, 600.0, 835.0, 1145.0, 600.0, 735.0, 610.0, 575.0, 575.0, 540.0, 570.0, 1355.0, 925.0, 740.0, 1185.0, 1000.0, 515.0, 1080.0, 600.0, 440.0, 540.0, 1325.0, 1145.0, 525.0, 605.0, 605.0, 610.0, 805.0, 605.0, 570.0, 775.0, 1175.0, 1080.0, 600.0, 390.0, 1025.0, 570.0, 850.0, 380.0, 795.0, 1175.0, 1165.0, 450.0, 600.0, 610.0, 575.0, 570.0, 310.0, 605.0, 420.0, 490.0, 805.0, 600.0, 610.0, 455.0, 545.0, 540.0, 800.0, 575.0, 745.0, 540.0, 800.0, 600.0, 1095.0, 570.0, 945.0, 1150.0, 1075.0, 580.0, 1230.0, 1130.0, 545.0, 950.0, 455.0, 600.0, 605.0, 1230.0, 550.0, 305.0, 575.0, 495.0, 610.0, 585.0, 1120.0, 570.0, 1150.0, 610.0, 780.0, 940.0, 1315.0, 600.0, 600.0, 600.0, 925.0, 630.0]","[5286, 3785, 4103, 2829, 3191, 3443, 3439, 4579, 6331, 3243, 3323, 3709, 3335, 3747, 3514, 3105, 6079, 5399, 3831, 5809, 3825, 3040, 4671, 3327, 2879, 3527, 6113, 6097, 2987, 3425, 3411, 2967, 3647, 3141, 3579, 3376, 6967, 5225, 3217, 2147, 5085, 3601, 4463, 1883, 4365, 5849, 5646, 3107, 3435, 3007, 3479, 3909, 2049, 3287, 2463, 2693, 3479, 3193, 2951, 2769, 3739, 3305, 2777, 3052, 3489, 2981, 3889, 3215, 4959, 3698, 3168, 5147, 6091, 2839, 6127, 6199, 2747, 4907, 2817, 3161, 2853, 6039, 3187, 1849, 2953, 2801, 2837, 2787, 5921, 2640, 5605, 2609, 3502, 5223, 7293, 3197, 3073, 3089, 5461, 4349]",17056500,17057000,68228,0,3203.258,91.80588235294118,6.011764705882353,94.013,127.818,0.0,0.0,17.832,34114,3.48,2.0023985617254123,"[0.0, 1.0, 4.0, 6.0, 7.0]"
1665.0,285.0,752.6,3969.45,36,84,38000,False,17095000,20242,451,3b2d84434a28412e96a99d790a57defa,2020-05-11_11-48-35,1589197715,11.965951204299927,5417.30687046051,14672,ip-172-31-26-67,172.31.26.67,5417.30687046051,17095000,451,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[340.0, 475.0, 1035.0, 570.0, 575.0, 605.0, 1665.0, 1230.0, 775.0, 1360.0, 545.0, 555.0, 835.0, 570.0, 570.0, 600.0, 610.0, 470.0, 520.0, 285.0, 990.0, 575.0, 600.0, 1260.0, 775.0, 570.0, 515.0, 1400.0, 450.0, 600.0, 1320.0, 1515.0, 515.0, 575.0, 580.0, 1200.0, 605.0, 1230.0, 550.0, 305.0, 575.0, 495.0, 610.0, 585.0, 1120.0, 570.0, 1150.0, 610.0, 780.0, 940.0, 1315.0, 600.0, 600.0, 600.0, 925.0, 630.0, 1225.0, 545.0, 570.0, 600.0, 575.0, 515.0, 600.0, 835.0, 1145.0, 600.0, 735.0, 610.0, 575.0, 575.0, 540.0, 570.0, 1355.0, 925.0, 740.0, 1185.0, 1000.0, 515.0, 1080.0, 600.0, 440.0, 540.0, 1325.0, 1145.0, 525.0, 605.0, 605.0, 610.0, 805.0, 605.0, 570.0, 775.0, 1175.0, 1080.0, 600.0, 390.0, 1025.0, 570.0, 850.0, 380.0]","[2233, 3219, 4911, 3813, 3465, 3259, 8387, 6973, 3407, 6347, 2547, 3367, 4607, 3745, 4181, 3501, 3383, 2721, 3045, 2029, 5284, 3319, 3789, 6509, 3130, 2915, 2493, 5927, 2347, 3641, 6381, 5307, 3473, 3678, 2861, 4803, 2853, 6039, 3187, 1849, 2953, 2801, 2837, 2787, 5921, 2640, 5605, 2609, 3502, 5223, 7293, 3197, 3073, 3089, 5461, 4349, 5286, 3785, 4103, 2829, 3191, 3443, 3439, 4579, 6331, 3243, 3323, 3709, 3335, 3747, 3514, 3105, 6079, 5399, 3831, 5809, 3825, 3040, 4671, 3327, 2879, 3527, 6113, 6097, 2987, 3425, 3411, 2967, 3647, 3141, 3579, 3376, 6967, 5225, 3217, 2147, 5085, 3601, 4463, 1883]",17095000,17095000,68381,0,3170.378,92.1470588235294,6.023529411764706,102.473,133.254,0.0,0.0,23.212,34190,2.24,1.477294825009551,"[0.0, 0.0, 2.0, 4.100000000000001, 6.0]"
1665.0,275.0,728.45,3875.11,43,85,38500,False,17133500,20285,452,3b2d84434a28412e96a99d790a57defa,2020-05-11_11-48-47,1589197727,11.956926107406616,5429.263796567917,14672,ip-172-31-26-67,172.31.26.67,5429.263796567917,17133500,452,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[600.0, 505.0, 430.0, 575.0, 955.0, 900.0, 275.0, 775.0, 1345.0, 545.0, 570.0, 540.0, 570.0, 550.0, 1535.0, 415.0, 545.0, 350.0, 460.0, 970.0, 555.0, 545.0, 1230.0, 450.0, 420.0, 600.0, 410.0, 510.0, 600.0, 1400.0, 925.0, 570.0, 545.0, 1200.0, 605.0, 1405.0, 1245.0, 525.0, 575.0, 605.0, 545.0, 570.0, 550.0, 600.0, 440.0, 540.0, 1325.0, 1145.0, 525.0, 605.0, 605.0, 610.0, 805.0, 605.0, 570.0, 775.0, 1175.0, 1080.0, 600.0, 390.0, 1025.0, 570.0, 850.0, 380.0, 340.0, 475.0, 1035.0, 570.0, 575.0, 605.0, 1665.0, 1230.0, 775.0, 1360.0, 545.0, 555.0, 835.0, 570.0, 570.0, 600.0, 610.0, 470.0, 520.0, 285.0, 990.0, 575.0, 600.0, 1260.0, 775.0, 570.0, 515.0, 1400.0, 450.0, 600.0, 1320.0, 1515.0, 515.0, 575.0, 580.0, 1200.0]","[3669, 3623, 2331, 3070, 4443, 5115, 2193, 3593, 6171, 3853, 2597, 2957, 2975, 2746, 8247, 2199, 3023, 2197, 2327, 5305, 2819, 3061, 6171, 2453, 2811, 2663, 2295, 3025, 3277, 7375, 4427, 3145, 3116, 6877, 3325, 7671, 5229, 3149, 2739, 3141, 3356, 3501, 3190, 3327, 2879, 3527, 6113, 6097, 2987, 3425, 3411, 2967, 3647, 3141, 3579, 3376, 6967, 5225, 3217, 2147, 5085, 3601, 4463, 1883, 2233, 3219, 4911, 3813, 3465, 3259, 8387, 6973, 3407, 6347, 2547, 3367, 4607, 3745, 4181, 3501, 3383, 2721, 3045, 2029, 5284, 3319, 3789, 6509, 3130, 2915, 2493, 5927, 2347, 3641, 6381, 5307, 3473, 3678, 2861, 4803]",17133000,17133500,68534,0,3212.424,91.77058823529411,6.011764705882353,96.459,127.04,0.0,0.0,33.721,34267,2.6,1.8220867158288598,"[0.0, 0.9000000000000004, 2.0, 5.0, 7.0]"
1600.0,275.0,737.35,3920.57,39,93,39000,False,17172500,20324,453,3b2d84434a28412e96a99d790a57defa,2020-05-11_11-48-59,1589197739,12.031015634536743,5441.294812202454,14672,ip-172-31-26-67,172.31.26.67,5441.294812202454,17172500,453,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[975.0, 545.0, 1230.0, 545.0, 365.0, 600.0, 540.0, 1075.0, 570.0, 600.0, 1175.0, 800.0, 705.0, 515.0, 600.0, 610.0, 460.0, 800.0, 600.0, 1015.0, 540.0, 1205.0, 605.0, 840.0, 600.0, 1040.0, 545.0, 600.0, 600.0, 600.0, 1230.0, 585.0, 570.0, 1270.0, 1015.0, 515.0, 605.0, 1600.0, 605.0, 520.0, 285.0, 990.0, 575.0, 600.0, 1260.0, 775.0, 570.0, 515.0, 1400.0, 450.0, 600.0, 1320.0, 1515.0, 515.0, 575.0, 580.0, 1200.0, 600.0, 505.0, 430.0, 575.0, 955.0, 900.0, 275.0, 775.0, 1345.0, 545.0, 570.0, 540.0, 570.0, 550.0, 1535.0, 415.0, 545.0, 350.0, 460.0, 970.0, 555.0, 545.0, 1230.0, 450.0, 420.0, 600.0, 410.0, 510.0, 600.0, 1400.0, 925.0, 570.0, 545.0, 1200.0, 605.0, 1405.0, 1245.0, 525.0, 575.0, 605.0, 545.0, 570.0, 550.0]","[5253, 3308, 6739, 3284, 2021, 3367, 4107, 5047, 4023, 3259, 5671, 4075, 4157, 3607, 3343, 3335, 3425, 3169, 3825, 4678, 3117, 7073, 3183, 4623, 2915, 5293, 3181, 3367, 3663, 3335, 6189, 3531, 3701, 5925, 4933, 2663, 3289, 6845, 3157, 3045, 2029, 5284, 3319, 3789, 6509, 3130, 2915, 2493, 5927, 2347, 3641, 6381, 5307, 3473, 3678, 2861, 4803, 3669, 3623, 2331, 3070, 4443, 5115, 2193, 3593, 6171, 3853, 2597, 2957, 2975, 2746, 8247, 2199, 3023, 2197, 2327, 5305, 2819, 3061, 6171, 2453, 2811, 2663, 2295, 3025, 3277, 7375, 4427, 3145, 3116, 6877, 3325, 7671, 5229, 3149, 2739, 3141, 3356, 3501, 3190]",17172000,17172500,68690,0,3234.82,90.88888888888889,6.027777777777778,91.569,121.031,0.0,0.0,26.289,34345,3.62,2.2793858822059945,"[0.0, 1.0, 4.0, 7.0, 8.0]"
1600.0,365.0,728.25,3955.11,41,98,38000,False,17210500,20365,454,3b2d84434a28412e96a99d790a57defa,2020-05-11_11-49-11,1589197751,11.986725330352783,5453.281537532806,14672,ip-172-31-26-67,172.31.26.67,5453.281537532806,17210500,454,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[610.0, 955.0, 1155.0, 545.0, 495.0, 790.0, 570.0, 775.0, 605.0, 855.0, 585.0, 1230.0, 570.0, 1220.0, 835.0, 570.0, 570.0, 600.0, 1130.0, 610.0, 575.0, 545.0, 520.0, 440.0, 745.0, 1390.0, 600.0, 605.0, 475.0, 830.0, 600.0, 555.0, 600.0, 600.0, 545.0, 585.0, 605.0, 600.0, 1175.0, 610.0, 600.0, 450.0, 420.0, 600.0, 410.0, 510.0, 600.0, 1400.0, 925.0, 570.0, 545.0, 1200.0, 605.0, 1405.0, 1245.0, 525.0, 575.0, 605.0, 545.0, 570.0, 550.0, 975.0, 545.0, 1230.0, 545.0, 365.0, 600.0, 540.0, 1075.0, 570.0, 600.0, 1175.0, 800.0, 705.0, 515.0, 600.0, 610.0, 460.0, 800.0, 600.0, 1015.0, 540.0, 1205.0, 605.0, 840.0, 600.0, 1040.0, 545.0, 600.0, 600.0, 600.0, 1230.0, 585.0, 570.0, 1270.0, 1015.0, 515.0, 605.0, 1600.0, 605.0]","[3145, 5051, 6719, 3745, 2369, 4257, 2177, 3107, 3243, 4739, 3563, 6197, 2781, 5583, 5173, 2739, 4285, 4095, 5681, 2857, 3265, 3331, 3051, 2853, 3075, 8099, 3149, 3213, 3039, 4221, 4037, 3897, 3627, 3329, 3260, 2683, 3353, 3529, 5495, 3823, 3235, 2453, 2811, 2663, 2295, 3025, 3277, 7375, 4427, 3145, 3116, 6877, 3325, 7671, 5229, 3149, 2739, 3141, 3356, 3501, 3190, 5253, 3308, 6739, 3284, 2021, 3367, 4107, 5047, 4023, 3259, 5671, 4075, 4157, 3607, 3343, 3335, 3425, 3169, 3825, 4678, 3117, 7073, 3183, 4623, 2915, 5293, 3181, 3367, 3663, 3335, 6189, 3531, 3701, 5925, 4933, 2663, 3289, 6845, 3157]",17210000,17210500,68842,0,3163.011,91.87058823529412,6.017647058823529,98.271,129.321,0.0,0.0,37.709,34421,2.26,1.694815624190431,"[0.0, 0.0, 2.0, 5.0, 6.0]"
1600.0,440.0,731.25,3947.49,41,86,38000,False,17248500,20406,455,3b2d84434a28412e96a99d790a57defa,2020-05-11_11-49-23,1589197763,12.036944150924683,5465.318481683731,14672,ip-172-31-26-67,172.31.26.67,5465.318481683731,17248500,455,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[600.0, 780.0, 605.0, 545.0, 475.0, 575.0, 600.0, 550.0, 570.0, 575.0, 805.0, 915.0, 1175.0, 1125.0, 600.0, 510.0, 600.0, 600.0, 600.0, 515.0, 955.0, 600.0, 1055.0, 600.0, 1085.0, 600.0, 605.0, 480.0, 715.0, 545.0, 575.0, 580.0, 580.0, 575.0, 600.0, 1185.0, 775.0, 1015.0, 555.0, 1265.0, 1155.0, 1205.0, 605.0, 840.0, 600.0, 1040.0, 545.0, 600.0, 600.0, 600.0, 1230.0, 585.0, 570.0, 1270.0, 1015.0, 515.0, 605.0, 1600.0, 605.0, 610.0, 955.0, 1155.0, 545.0, 495.0, 790.0, 570.0, 775.0, 605.0, 855.0, 585.0, 1230.0, 570.0, 1220.0, 835.0, 570.0, 570.0, 600.0, 1130.0, 610.0, 575.0, 545.0, 520.0, 440.0, 745.0, 1390.0, 600.0, 605.0, 475.0, 830.0, 600.0, 555.0, 600.0, 600.0, 545.0, 585.0, 605.0, 600.0, 1175.0, 610.0, 600.0]","[3475, 3291, 2893, 3633, 3069, 3100, 3613, 2597, 3201, 2761, 3207, 4791, 6041, 5721, 3513, 2745, 3373, 3373, 3785, 3385, 5177, 3569, 4747, 2969, 5901, 3021, 2933, 3025, 3755, 3787, 3030, 2945, 3620, 3341, 4081, 7267, 3586, 5781, 3317, 5517, 5877, 7073, 3183, 4623, 2915, 5293, 3181, 3367, 3663, 3335, 6189, 3531, 3701, 5925, 4933, 2663, 3289, 6845, 3157, 3145, 5051, 6719, 3745, 2369, 4257, 2177, 3107, 3243, 4739, 3563, 6197, 2781, 5583, 5173, 2739, 4285, 4095, 5681, 2857, 3265, 3331, 3051, 2853, 3075, 8099, 3149, 3213, 3039, 4221, 4037, 3897, 3627, 3329, 3260, 2683, 3353, 3529, 5495, 3823, 3235]",17248000,17248500,68995,0,3150.061,92.0235294117647,6.029411764705882,99.428,133.072,0.0,0.0,5.609,34497,3.96,2.4162781296862326,"[0.0, 1.0, 4.0, 7.100000000000001, 9.0]"
1390.0,335.0,683.2,3736.89,36,83,38000,False,17286500,20442,456,3b2d84434a28412e96a99d790a57defa,2020-05-11_11-49-35,1589197775,11.913499355316162,5477.231981039047,14672,ip-172-31-26-67,172.31.26.67,5477.231981039047,17286500,456,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[515.0, 420.0, 575.0, 950.0, 605.0, 570.0, 545.0, 600.0, 575.0, 1205.0, 1055.0, 600.0, 600.0, 545.0, 335.0, 925.0, 960.0, 515.0, 540.0, 540.0, 605.0, 480.0, 540.0, 545.0, 600.0, 1230.0, 575.0, 1045.0, 540.0, 580.0, 375.0, 605.0, 600.0, 770.0, 545.0, 550.0, 1130.0, 610.0, 575.0, 545.0, 520.0, 440.0, 745.0, 1390.0, 600.0, 605.0, 475.0, 830.0, 600.0, 555.0, 600.0, 600.0, 545.0, 585.0, 605.0, 600.0, 1175.0, 610.0, 600.0, 600.0, 780.0, 605.0, 545.0, 475.0, 575.0, 600.0, 550.0, 570.0, 575.0, 805.0, 915.0, 1175.0, 1125.0, 600.0, 510.0, 600.0, 600.0, 600.0, 515.0, 955.0, 600.0, 1055.0, 600.0, 1085.0, 600.0, 605.0, 480.0, 715.0, 545.0, 575.0, 580.0, 580.0, 575.0, 600.0, 1185.0, 775.0, 1015.0, 555.0, 1265.0, 1155.0]","[3325, 2517, 2311, 4949, 4245, 3661, 3641, 3203, 2419, 5813, 5279, 3807, 3237, 3698, 2105, 4699, 5033, 4192, 2795, 3282, 3067, 2579, 3191, 3283, 3335, 6603, 3245, 5041, 3739, 2832, 2115, 3095, 3133, 3092, 2966, 3247, 5681, 2857, 3265, 3331, 3051, 2853, 3075, 8099, 3149, 3213, 3039, 4221, 4037, 3897, 3627, 3329, 3260, 2683, 3353, 3529, 5495, 3823, 3235, 3475, 3291, 2893, 3633, 3069, 3100, 3613, 2597, 3201, 2761, 3207, 4791, 6041, 5721, 3513, 2745, 3373, 3373, 3785, 3385, 5177, 3569, 4747, 2969, 5901, 3021, 2933, 3025, 3755, 3787, 3030, 2945, 3620, 3341, 4081, 7267, 3586, 5781, 3317, 5517, 5877]",17286000,17286500,69146,0,3182.692,91.80588235294118,6.01764705882353,109.78,129.71,0.0,0.0,20.771,34573,3.08,2.2346364357541475,"[0.0, 0.9000000000000004, 3.0, 6.100000000000001, 8.0]"
1385.0,335.0,694.65,3783.07,50,76,38500,False,17325000,20492,457,3b2d84434a28412e96a99d790a57defa,2020-05-11_11-49-47,1589197787,12.061302900314331,5489.293283939362,14672,ip-172-31-26-67,172.31.26.67,5489.293283939362,17325000,457,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[1300.0, 600.0, 600.0, 575.0, 720.0, 600.0, 980.0, 955.0, 570.0, 1140.0, 495.0, 600.0, 600.0, 1020.0, 575.0, 570.0, 1270.0, 370.0, 600.0, 600.0, 545.0, 500.0, 1020.0, 495.0, 445.0, 605.0, 525.0, 485.0, 600.0, 570.0, 1070.0, 1385.0, 600.0, 940.0, 545.0, 605.0, 510.0, 575.0, 605.0, 575.0, 600.0, 1285.0, 775.0, 600.0, 600.0, 540.0, 805.0, 550.0, 1205.0, 605.0, 480.0, 715.0, 545.0, 575.0, 580.0, 580.0, 575.0, 600.0, 1185.0, 775.0, 1015.0, 555.0, 1265.0, 1155.0, 515.0, 420.0, 575.0, 950.0, 605.0, 570.0, 545.0, 600.0, 575.0, 1205.0, 1055.0, 600.0, 600.0, 545.0, 335.0, 925.0, 960.0, 515.0, 540.0, 540.0, 605.0, 480.0, 540.0, 545.0, 600.0, 1230.0, 575.0, 1045.0, 540.0, 580.0, 375.0, 605.0, 600.0, 770.0, 545.0, 550.0]","[7411, 3345, 3429, 3533, 4375, 3161, 3065, 4526, 2739, 5415, 2861, 3165, 3709, 5867, 2960, 3327, 6893, 2303, 3429, 3721, 2917, 2913, 5439, 3385, 2841, 3471, 3115, 3365, 3875, 3347, 4999, 5805, 2797, 4973, 3076, 2785, 3797, 3825, 2779, 2885, 3707, 5615, 3487, 3123, 3469, 3517, 3307, 3608, 6249, 2899, 3025, 3755, 3787, 3030, 2945, 3620, 3341, 4081, 7267, 3586, 5781, 3317, 5517, 5877, 3325, 2517, 2311, 4949, 4245, 3661, 3641, 3203, 2419, 5813, 5279, 3807, 3237, 3698, 2105, 4699, 5033, 4192, 2795, 3282, 3067, 2579, 3191, 3283, 3335, 6603, 3245, 5041, 3739, 2832, 2115, 3095, 3133, 3092, 2966, 3247]",17324500,17325000,69300,0,3185.216,92.45294117647059,6.035294117647059,117.003,126.012,0.0,0.0,28.922,34650,3.04,2.1443880245888334,"[0.0, 1.0, 3.0, 6.100000000000001, 8.0]"
1490.0,125.0,718.15,3747.98,43,78,37500,False,17362500,20535,458,3b2d84434a28412e96a99d790a57defa,2020-05-11_11-49-59,1589197799,11.979933261871338,5501.273217201233,14672,ip-172-31-26-67,172.31.26.67,5501.273217201233,17362500,458,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[550.0, 905.0, 600.0, 810.0, 550.0, 520.0, 1110.0, 600.0, 125.0, 570.0, 1185.0, 575.0, 1380.0, 570.0, 460.0, 815.0, 605.0, 1155.0, 550.0, 600.0, 1150.0, 1265.0, 605.0, 605.0, 990.0, 600.0, 780.0, 740.0, 990.0, 545.0, 575.0, 600.0, 805.0, 545.0, 1380.0, 580.0, 600.0, 830.0, 1490.0, 600.0, 570.0, 600.0, 605.0, 580.0, 375.0, 605.0, 600.0, 770.0, 545.0, 550.0, 1300.0, 600.0, 600.0, 575.0, 720.0, 600.0, 980.0, 955.0, 570.0, 1140.0, 495.0, 600.0, 600.0, 1020.0, 575.0, 570.0, 1270.0, 370.0, 600.0, 600.0, 545.0, 500.0, 1020.0, 495.0, 445.0, 605.0, 525.0, 485.0, 600.0, 570.0, 1070.0, 1385.0, 600.0, 940.0, 545.0, 605.0, 510.0, 575.0, 605.0, 575.0, 600.0, 1285.0, 775.0, 600.0, 600.0, 540.0, 805.0, 550.0, 1205.0, 605.0]","[2519, 4717, 3217, 2737, 2732, 3159, 5281, 3057, 1149, 3593, 7173, 2803, 5613, 2945, 2217, 4223, 3625, 4683, 2898, 3297, 5181, 5929, 3527, 3761, 5721, 2713, 3314, 3514, 5583, 3463, 3169, 2989, 2967, 3841, 6929, 3233, 2841, 3707, 6577, 3357, 3166, 3293, 3301, 2832, 2115, 3095, 3133, 3092, 2966, 3247, 7411, 3345, 3429, 3533, 4375, 3161, 3065, 4526, 2739, 5415, 2861, 3165, 3709, 5867, 2960, 3327, 6893, 2303, 3429, 3721, 2917, 2913, 5439, 3385, 2841, 3471, 3115, 3365, 3875, 3347, 4999, 5805, 2797, 4973, 3076, 2785, 3797, 3825, 2779, 2885, 3707, 5615, 3487, 3123, 3469, 3517, 3307, 3608, 6249, 2899]",17362500,17362500,69451,0,3122.93,92.1,6.035294117647059,118.001,126.299,0.0,0.0,15.477,34725,2.86,1.777751388693031,"[0.0, 0.9000000000000004, 3.0, 5.0, 6.0]"
1490.0,125.0,686.55,3569.92,41,76,38000,False,17400500,20576,459,3b2d84434a28412e96a99d790a57defa,2020-05-11_11-50-11,1589197811,12.05452561378479,5513.327742815018,14672,ip-172-31-26-67,172.31.26.67,5513.327742815018,17400500,459,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[465.0, 570.0, 545.0, 575.0, 770.0, 310.0, 540.0, 545.0, 570.0, 1185.0, 605.0, 770.0, 745.0, 600.0, 600.0, 605.0, 800.0, 600.0, 600.0, 700.0, 600.0, 520.0, 570.0, 600.0, 545.0, 605.0, 775.0, 600.0, 545.0, 600.0, 600.0, 545.0, 775.0, 505.0, 575.0, 600.0, 545.0, 605.0, 520.0, 1035.0, 425.0, 545.0, 605.0, 510.0, 575.0, 605.0, 575.0, 600.0, 1285.0, 775.0, 600.0, 600.0, 540.0, 805.0, 550.0, 1205.0, 605.0, 550.0, 905.0, 600.0, 810.0, 550.0, 520.0, 1110.0, 600.0, 125.0, 570.0, 1185.0, 575.0, 1380.0, 570.0, 460.0, 815.0, 605.0, 1155.0, 550.0, 600.0, 1150.0, 1265.0, 605.0, 605.0, 990.0, 600.0, 780.0, 740.0, 990.0, 545.0, 575.0, 600.0, 805.0, 545.0, 1380.0, 580.0, 600.0, 830.0, 1490.0, 600.0, 570.0, 600.0, 605.0]","[3191, 3689, 3217, 3379, 3629, 1793, 2916, 2476, 3867, 6923, 3397, 3849, 2291, 3133, 3381, 2591, 3811, 3677, 4113, 2929, 3341, 2883, 3638, 3229, 3038, 2663, 2604, 3535, 2726, 3503, 3331, 2448, 3178, 2693, 2761, 3407, 2867, 3297, 3266, 5793, 2697, 3076, 2785, 3797, 3825, 2779, 2885, 3707, 5615, 3487, 3123, 3469, 3517, 3307, 3608, 6249, 2899, 2519, 4717, 3217, 2737, 2732, 3159, 5281, 3057, 1149, 3593, 7173, 2803, 5613, 2945, 2217, 4223, 3625, 4683, 2898, 3297, 5181, 5929, 3527, 3761, 5721, 2713, 3314, 3514, 5583, 3463, 3169, 2989, 2967, 3841, 6929, 3233, 2841, 3707, 6577, 3357, 3166, 3293, 3301]",17400000,17400500,69602,0,3146.511,91.64117647058823,6.035294117647059,169.342,126.203,0.0,0.0,17.378,34801,4.02,2.240446384094027,"[0.0, 1.0, 4.0, 7.0, 9.0]"
1495.0,310.0,685.85,3562.57,42,84,38500,False,17439000,20618,460,3b2d84434a28412e96a99d790a57defa,2020-05-11_11-50-23,1589197823,11.973168849945068,5525.300911664963,14672,ip-172-31-26-67,172.31.26.67,5525.300911664963,17439000,460,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[465.0, 580.0, 695.0, 600.0, 585.0, 605.0, 570.0, 775.0, 515.0, 540.0, 600.0, 1300.0, 1105.0, 600.0, 545.0, 540.0, 1265.0, 600.0, 600.0, 605.0, 605.0, 1230.0, 545.0, 750.0, 575.0, 600.0, 600.0, 580.0, 960.0, 980.0, 1495.0, 570.0, 490.0, 515.0, 425.0, 600.0, 1280.0, 505.0, 570.0, 1225.0, 1125.0, 445.0, 780.0, 740.0, 990.0, 545.0, 575.0, 600.0, 805.0, 545.0, 1380.0, 580.0, 600.0, 830.0, 1490.0, 600.0, 570.0, 600.0, 605.0, 465.0, 570.0, 545.0, 575.0, 770.0, 310.0, 540.0, 545.0, 570.0, 1185.0, 605.0, 770.0, 745.0, 600.0, 600.0, 605.0, 800.0, 600.0, 600.0, 700.0, 600.0, 520.0, 570.0, 600.0, 545.0, 605.0, 775.0, 600.0, 545.0, 600.0, 600.0, 545.0, 775.0, 505.0, 575.0, 600.0, 545.0, 605.0, 520.0, 1035.0, 425.0]","[2513, 2612, 3367, 3497, 3124, 3641, 2933, 3655, 3256, 3087, 3615, 5339, 4207, 3423, 3161, 2860, 5317, 3097, 3811, 2789, 3787, 5859, 3439, 2341, 3002, 2905, 3751, 3349, 4909, 5125, 5521, 2646, 3185, 3851, 2970, 3445, 5435, 2913, 3213, 5979, 5939, 2995, 3314, 3514, 5583, 3463, 3169, 2989, 2967, 3841, 6929, 3233, 2841, 3707, 6577, 3357, 3166, 3293, 3301, 3191, 3689, 3217, 3379, 3629, 1793, 2916, 2476, 3867, 6923, 3397, 3849, 2291, 3133, 3381, 2591, 3811, 3677, 4113, 2929, 3341, 2883, 3638, 3229, 3038, 2663, 2604, 3535, 2726, 3503, 3331, 2448, 3178, 2693, 2761, 3407, 2867, 3297, 3266, 5793, 2697]",17438500,17439000,69756,0,3206.776,92.21176470588235,6.011764705882353,83.488,127.132,0.0,0.0,16.093,34878,3.3,2.1931712199461306,"[0.0, 0.9000000000000004, 3.0, 6.100000000000001, 8.0]"
