episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/exploration_infos,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent
1155.0,90.0,530.3,3754.01,10,10000,False,8420000,9213,842,2158e54a79814d5188fc764e51779363,2020-04-11_03-55-58,1586577358,75.62489891052246,66108.33555626869,16125,ip-172-31-22-137,172.31.22.137,66108.33555626869,8420000,842,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[575.0, 800.0, 390.0, 465.0, 570.0, 575.0, 545.0, 465.0, 385.0, 755.0, 265.0, 405.0, 740.0, 750.0, 385.0, 465.0, 475.0, 550.0, 670.0, 550.0, 540.0, 1155.0, 1075.0, 520.0, 520.0, 475.0, 575.0, 515.0, 570.0, 495.0, 445.0, 460.0, 315.0, 485.0, 475.0, 570.0, 570.0, 545.0, 420.0, 515.0, 545.0, 180.0, 605.0, 605.0, 495.0, 495.0, 800.0, 385.0, 305.0, 535.0, 455.0, 530.0, 470.0, 335.0, 545.0, 545.0, 335.0, 590.0, 715.0, 490.0, 600.0, 685.0, 580.0, 630.0, 440.0, 545.0, 490.0, 600.0, 545.0, 275.0, 340.0, 440.0, 670.0, 450.0, 585.0, 1085.0, 440.0, 575.0, 305.0, 945.0, 585.0, 455.0, 600.0, 605.0, 605.0, 505.0, 770.0, 580.0, 370.0, 470.0, 545.0, 90.0, 600.0, 425.0, 420.0, 365.0, 385.0, 575.0, 345.0, 530.0]","[3313, 4501, 3341, 3619, 4133, 3964, 2960, 3865, 3229, 3679, 2613, 3841, 4941, 5231, 2977, 3777, 3465, 4063, 3247, 3987, 3779, 7677, 6875, 3549, 4189, 4267, 4460, 3874, 4213, 3883, 2346, 3913, 2929, 3777, 3393, 4083, 3945, 4105, 3641, 3597, 3735, 2451, 3371, 3917, 3819, 3489, 3763, 3173, 2609, 4579, 3853, 3651, 3249, 2988, 4229, 3877, 2655, 3931, 2976, 3753, 3797, 3799, 3741, 3335, 2887, 3513, 3813, 4617, 4307, 2267, 3489, 3093, 2789, 4073, 3763, 5159, 2334, 4349, 2526, 6695, 4888, 3827, 4551, 3557, 4073, 4035, 5093, 3876, 3051, 3291, 4484, 1305, 4719, 3309, 3127, 2659, 3043, 4140, 3265, 3453]",1.603197893988736,0.21579669538761323,1.9694801774539414,[{'cur_epsilon': 0.01}],1051,67200000,8420000,15.798,3.452,10.598,0.002,3019.392,32.0,6.402777777777777,8.799999999999997
1085.0,90.0,524.2,3687.07,12,10000,False,8430000,9225,843,2158e54a79814d5188fc764e51779363,2020-04-11_03-57-14,1586577434,75.47161722183228,66183.80717349052,16125,ip-172-31-22-137,172.31.22.137,66183.80717349052,8430000,843,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[545.0, 410.0, 780.0, 470.0, 555.0, 375.0, 555.0, 435.0, 445.0, 580.0, 960.0, 230.0, 1075.0, 520.0, 520.0, 475.0, 575.0, 515.0, 570.0, 495.0, 445.0, 460.0, 315.0, 485.0, 475.0, 570.0, 570.0, 545.0, 420.0, 515.0, 545.0, 180.0, 605.0, 605.0, 495.0, 495.0, 800.0, 385.0, 305.0, 535.0, 455.0, 530.0, 470.0, 335.0, 545.0, 545.0, 335.0, 590.0, 715.0, 490.0, 600.0, 685.0, 580.0, 630.0, 440.0, 545.0, 490.0, 600.0, 545.0, 275.0, 340.0, 440.0, 670.0, 450.0, 585.0, 1085.0, 440.0, 575.0, 305.0, 945.0, 585.0, 455.0, 600.0, 605.0, 605.0, 505.0, 770.0, 580.0, 370.0, 470.0, 545.0, 90.0, 600.0, 425.0, 420.0, 365.0, 385.0, 575.0, 345.0, 530.0, 575.0, 800.0, 390.0, 465.0, 570.0, 575.0, 545.0, 465.0, 385.0, 755.0]","[4019, 3381, 4189, 3529, 3645, 2647, 2999, 3299, 3735, 3427, 5519, 2515, 6875, 3549, 4189, 4267, 4460, 3874, 4213, 3883, 2346, 3913, 2929, 3777, 3393, 4083, 3945, 4105, 3641, 3597, 3735, 2451, 3371, 3917, 3819, 3489, 3763, 3173, 2609, 4579, 3853, 3651, 3249, 2988, 4229, 3877, 2655, 3931, 2976, 3753, 3797, 3799, 3741, 3335, 2887, 3513, 3813, 4617, 4307, 2267, 3489, 3093, 2789, 4073, 3763, 5159, 2334, 4349, 2526, 6695, 4888, 3827, 4551, 3557, 4073, 4035, 5093, 3876, 3051, 3291, 4484, 1305, 4719, 3309, 3127, 2659, 3043, 4140, 3265, 3453, 3313, 4501, 3341, 3619, 4133, 3964, 2960, 3865, 3229, 3679]",1.6030804186895218,0.2157849410293987,1.9694820936704696,[{'cur_epsilon': 0.01}],1053,67280000,8430000,15.922,3.519,10.58,0.002,3024.618,32.0,6.396261682242992,8.799999999999997
1125.0,90.0,530.8,3606.32,12,10000,False,8440000,9237,844,2158e54a79814d5188fc764e51779363,2020-04-11_03-58-29,1586577509,75.41432118415833,66259.22149467468,16125,ip-172-31-22-137,172.31.22.137,66259.22149467468,8440000,844,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[535.0, 1125.0, 590.0, 745.0, 695.0, 590.0, 345.0, 605.0, 545.0, 365.0, 305.0, 665.0, 475.0, 570.0, 570.0, 545.0, 420.0, 515.0, 545.0, 180.0, 605.0, 605.0, 495.0, 495.0, 800.0, 385.0, 305.0, 535.0, 455.0, 530.0, 470.0, 335.0, 545.0, 545.0, 335.0, 590.0, 715.0, 490.0, 600.0, 685.0, 580.0, 630.0, 440.0, 545.0, 490.0, 600.0, 545.0, 275.0, 340.0, 440.0, 670.0, 450.0, 585.0, 1085.0, 440.0, 575.0, 305.0, 945.0, 585.0, 455.0, 600.0, 605.0, 605.0, 505.0, 770.0, 580.0, 370.0, 470.0, 545.0, 90.0, 600.0, 425.0, 420.0, 365.0, 385.0, 575.0, 345.0, 530.0, 575.0, 800.0, 390.0, 465.0, 570.0, 575.0, 545.0, 465.0, 385.0, 755.0, 545.0, 410.0, 780.0, 470.0, 555.0, 375.0, 555.0, 435.0, 445.0, 580.0, 960.0, 230.0]","[3227, 5909, 3094, 4053, 3531, 2377, 2412, 3371, 4003, 2409, 2757, 3057, 3393, 4083, 3945, 4105, 3641, 3597, 3735, 2451, 3371, 3917, 3819, 3489, 3763, 3173, 2609, 4579, 3853, 3651, 3249, 2988, 4229, 3877, 2655, 3931, 2976, 3753, 3797, 3799, 3741, 3335, 2887, 3513, 3813, 4617, 4307, 2267, 3489, 3093, 2789, 4073, 3763, 5159, 2334, 4349, 2526, 6695, 4888, 3827, 4551, 3557, 4073, 4035, 5093, 3876, 3051, 3291, 4484, 1305, 4719, 3309, 3127, 2659, 3043, 4140, 3265, 3453, 3313, 4501, 3341, 3619, 4133, 3964, 2960, 3865, 3229, 3679, 4019, 3381, 4189, 3529, 3645, 2647, 2999, 3299, 3735, 3427, 5519, 2515]",1.6029699358047333,0.21577417356271972,1.969482978352056,[{'cur_epsilon': 0.01}],1054,67360000,8440000,15.061,3.459,10.63,0.002,3010.352,32.0,6.412962962962961,8.799999999999997
1220.0,90.0,548.35,3665.32,10,10000,False,8450000,9247,845,2158e54a79814d5188fc764e51779363,2020-04-11_03-59-44,1586577584,75.20984101295471,66334.43133568764,16125,ip-172-31-22-137,172.31.22.137,66334.43133568764,8450000,845,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[600.0, 665.0, 585.0, 600.0, 360.0, 545.0, 810.0, 705.0, 1220.0, 695.0, 495.0, 495.0, 800.0, 385.0, 305.0, 535.0, 455.0, 530.0, 470.0, 335.0, 545.0, 545.0, 335.0, 590.0, 715.0, 490.0, 600.0, 685.0, 580.0, 630.0, 440.0, 545.0, 490.0, 600.0, 545.0, 275.0, 340.0, 440.0, 670.0, 450.0, 585.0, 1085.0, 440.0, 575.0, 305.0, 945.0, 585.0, 455.0, 600.0, 605.0, 605.0, 505.0, 770.0, 580.0, 370.0, 470.0, 545.0, 90.0, 600.0, 425.0, 420.0, 365.0, 385.0, 575.0, 345.0, 530.0, 575.0, 800.0, 390.0, 465.0, 570.0, 575.0, 545.0, 465.0, 385.0, 755.0, 545.0, 410.0, 780.0, 470.0, 555.0, 375.0, 555.0, 435.0, 445.0, 580.0, 960.0, 230.0, 535.0, 1125.0, 590.0, 745.0, 695.0, 590.0, 345.0, 605.0, 545.0, 365.0, 305.0, 665.0]","[4451, 3143, 3945, 3521, 2587, 3723, 3993, 4653, 7765, 4357, 3819, 3489, 3763, 3173, 2609, 4579, 3853, 3651, 3249, 2988, 4229, 3877, 2655, 3931, 2976, 3753, 3797, 3799, 3741, 3335, 2887, 3513, 3813, 4617, 4307, 2267, 3489, 3093, 2789, 4073, 3763, 5159, 2334, 4349, 2526, 6695, 4888, 3827, 4551, 3557, 4073, 4035, 5093, 3876, 3051, 3291, 4484, 1305, 4719, 3309, 3127, 2659, 3043, 4140, 3265, 3453, 3313, 4501, 3341, 3619, 4133, 3964, 2960, 3865, 3229, 3679, 4019, 3381, 4189, 3529, 3645, 2647, 2999, 3299, 3735, 3427, 5519, 2515, 3227, 5909, 3094, 4053, 3531, 2377, 2412, 3371, 4003, 2409, 2757, 3057]",1.602877863715659,0.21576485161224723,1.9694838323770918,[{'cur_epsilon': 0.01}],1055,67440000,8450000,15.636,3.602,10.78,0.002,2968.473,32.0,6.399999999999999,8.799999999999997
1220.0,90.0,553.75,3651.45,11,10000,False,8460000,9258,846,2158e54a79814d5188fc764e51779363,2020-04-11_04-00-59,1586577659,75.04797101020813,66409.47930669785,16125,ip-172-31-22-137,172.31.22.137,66409.47930669785,8460000,846,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[600.0, 115.0, 550.0, 805.0, 540.0, 600.0, 605.0, 545.0, 565.0, 575.0, 390.0, 545.0, 335.0, 590.0, 715.0, 490.0, 600.0, 685.0, 580.0, 630.0, 440.0, 545.0, 490.0, 600.0, 545.0, 275.0, 340.0, 440.0, 670.0, 450.0, 585.0, 1085.0, 440.0, 575.0, 305.0, 945.0, 585.0, 455.0, 600.0, 605.0, 605.0, 505.0, 770.0, 580.0, 370.0, 470.0, 545.0, 90.0, 600.0, 425.0, 420.0, 365.0, 385.0, 575.0, 345.0, 530.0, 575.0, 800.0, 390.0, 465.0, 570.0, 575.0, 545.0, 465.0, 385.0, 755.0, 545.0, 410.0, 780.0, 470.0, 555.0, 375.0, 555.0, 435.0, 445.0, 580.0, 960.0, 230.0, 535.0, 1125.0, 590.0, 745.0, 695.0, 590.0, 345.0, 605.0, 545.0, 365.0, 305.0, 665.0, 600.0, 665.0, 585.0, 600.0, 360.0, 545.0, 810.0, 705.0, 1220.0, 695.0]","[4413, 1611, 3445, 3731, 3513, 4033, 3905, 3881, 2671, 4003, 2809, 3877, 2655, 3931, 2976, 3753, 3797, 3799, 3741, 3335, 2887, 3513, 3813, 4617, 4307, 2267, 3489, 3093, 2789, 4073, 3763, 5159, 2334, 4349, 2526, 6695, 4888, 3827, 4551, 3557, 4073, 4035, 5093, 3876, 3051, 3291, 4484, 1305, 4719, 3309, 3127, 2659, 3043, 4140, 3265, 3453, 3313, 4501, 3341, 3619, 4133, 3964, 2960, 3865, 3229, 3679, 4019, 3381, 4189, 3529, 3645, 2647, 2999, 3299, 3735, 3427, 5519, 2515, 3227, 5909, 3094, 4053, 3531, 2377, 2412, 3371, 4003, 2409, 2757, 3057, 4451, 3143, 3945, 3521, 2587, 3723, 3993, 4653, 7765, 4357]",1.6027774089548987,0.21575529639442612,1.9694842446722851,[{'cur_epsilon': 0.01}],1056,67520000,8460000,15.541,3.483,10.547,0.002,3033.992,32.0,6.4009345794392525,8.799999999999997
1220.0,90.0,553.6,3633.46,12,10000,False,8470000,9270,847,2158e54a79814d5188fc764e51779363,2020-04-11_04-02-13,1586577733,73.84956693649292,66483.32887363434,16125,ip-172-31-22-137,172.31.22.137,66483.32887363434,8470000,847,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[695.0, 800.0, 400.0, 415.0, 605.0, 500.0, 550.0, 600.0, 605.0, 260.0, 600.0, 600.0, 600.0, 545.0, 275.0, 340.0, 440.0, 670.0, 450.0, 585.0, 1085.0, 440.0, 575.0, 305.0, 945.0, 585.0, 455.0, 600.0, 605.0, 605.0, 505.0, 770.0, 580.0, 370.0, 470.0, 545.0, 90.0, 600.0, 425.0, 420.0, 365.0, 385.0, 575.0, 345.0, 530.0, 575.0, 800.0, 390.0, 465.0, 570.0, 575.0, 545.0, 465.0, 385.0, 755.0, 545.0, 410.0, 780.0, 470.0, 555.0, 375.0, 555.0, 435.0, 445.0, 580.0, 960.0, 230.0, 535.0, 1125.0, 590.0, 745.0, 695.0, 590.0, 345.0, 605.0, 545.0, 365.0, 305.0, 665.0, 600.0, 665.0, 585.0, 600.0, 360.0, 545.0, 810.0, 705.0, 1220.0, 695.0, 600.0, 115.0, 550.0, 805.0, 540.0, 600.0, 605.0, 545.0, 565.0, 575.0, 390.0]","[3603, 3549, 3205, 2701, 2983, 3525, 3677, 3489, 3781, 2269, 3373, 4123, 4617, 4307, 2267, 3489, 3093, 2789, 4073, 3763, 5159, 2334, 4349, 2526, 6695, 4888, 3827, 4551, 3557, 4073, 4035, 5093, 3876, 3051, 3291, 4484, 1305, 4719, 3309, 3127, 2659, 3043, 4140, 3265, 3453, 3313, 4501, 3341, 3619, 4133, 3964, 2960, 3865, 3229, 3679, 4019, 3381, 4189, 3529, 3645, 2647, 2999, 3299, 3735, 3427, 5519, 2515, 3227, 5909, 3094, 4053, 3531, 2377, 2412, 3371, 4003, 2409, 2757, 3057, 4451, 3143, 3945, 3521, 2587, 3723, 3993, 4653, 7765, 4357, 4413, 1611, 3445, 3731, 3513, 4033, 3905, 3881, 2671, 4003, 2809]",1.6026665598943024,0.21574456898735142,1.969478664773793,[{'cur_epsilon': 0.01}],1058,67600000,8470000,15.568,3.448,10.56,0.002,3030.245,32.0,6.4104761904761896,8.799999999999997
1220.0,90.0,560.65,3668.61,10,10000,False,8480000,9280,848,2158e54a79814d5188fc764e51779363,2020-04-11_04-03-28,1586577808,74.71490621566772,66558.04377985,16125,ip-172-31-22-137,172.31.22.137,66558.04377985,8480000,848,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[410.0, 440.0, 570.0, 705.0, 1180.0, 495.0, 495.0, 550.0, 775.0, 515.0, 575.0, 305.0, 945.0, 585.0, 455.0, 600.0, 605.0, 605.0, 505.0, 770.0, 580.0, 370.0, 470.0, 545.0, 90.0, 600.0, 425.0, 420.0, 365.0, 385.0, 575.0, 345.0, 530.0, 575.0, 800.0, 390.0, 465.0, 570.0, 575.0, 545.0, 465.0, 385.0, 755.0, 545.0, 410.0, 780.0, 470.0, 555.0, 375.0, 555.0, 435.0, 445.0, 580.0, 960.0, 230.0, 535.0, 1125.0, 590.0, 745.0, 695.0, 590.0, 345.0, 605.0, 545.0, 365.0, 305.0, 665.0, 600.0, 665.0, 585.0, 600.0, 360.0, 545.0, 810.0, 705.0, 1220.0, 695.0, 600.0, 115.0, 550.0, 805.0, 540.0, 600.0, 605.0, 545.0, 565.0, 575.0, 390.0, 695.0, 800.0, 400.0, 415.0, 605.0, 500.0, 550.0, 600.0, 605.0, 260.0, 600.0, 600.0]","[4095, 4405, 3485, 4089, 5893, 3365, 3463, 2775, 3891, 3945, 4349, 2526, 6695, 4888, 3827, 4551, 3557, 4073, 4035, 5093, 3876, 3051, 3291, 4484, 1305, 4719, 3309, 3127, 2659, 3043, 4140, 3265, 3453, 3313, 4501, 3341, 3619, 4133, 3964, 2960, 3865, 3229, 3679, 4019, 3381, 4189, 3529, 3645, 2647, 2999, 3299, 3735, 3427, 5519, 2515, 3227, 5909, 3094, 4053, 3531, 2377, 2412, 3371, 4003, 2409, 2757, 3057, 4451, 3143, 3945, 3521, 2587, 3723, 3993, 4653, 7765, 4357, 4413, 1611, 3445, 3731, 3513, 4033, 3905, 3881, 2671, 4003, 2809, 3603, 3549, 3205, 2701, 2983, 3525, 3677, 3489, 3781, 2269, 3373, 4123]",1.6025729678120684,0.21573504076201008,1.9694740725342925,[{'cur_epsilon': 0.01}],1059,67680000,8480000,15.125,3.447,10.592,0.002,3021.132,32.0,6.399056603773585,8.799999999999997
1220.0,90.0,556.55,3601.44,12,10000,False,8490000,9292,849,2158e54a79814d5188fc764e51779363,2020-04-11_04-04-42,1586577882,73.91634035110474,66631.96012020111,16125,ip-172-31-22-137,172.31.22.137,66631.96012020111,8490000,849,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[460.0, 605.0, 500.0, 745.0, 520.0, 355.0, 470.0, 545.0, 630.0, 600.0, 600.0, 460.0, 470.0, 545.0, 90.0, 600.0, 425.0, 420.0, 365.0, 385.0, 575.0, 345.0, 530.0, 575.0, 800.0, 390.0, 465.0, 570.0, 575.0, 545.0, 465.0, 385.0, 755.0, 545.0, 410.0, 780.0, 470.0, 555.0, 375.0, 555.0, 435.0, 445.0, 580.0, 960.0, 230.0, 535.0, 1125.0, 590.0, 745.0, 695.0, 590.0, 345.0, 605.0, 545.0, 365.0, 305.0, 665.0, 600.0, 665.0, 585.0, 600.0, 360.0, 545.0, 810.0, 705.0, 1220.0, 695.0, 600.0, 115.0, 550.0, 805.0, 540.0, 600.0, 605.0, 545.0, 565.0, 575.0, 390.0, 695.0, 800.0, 400.0, 415.0, 605.0, 500.0, 550.0, 600.0, 605.0, 260.0, 600.0, 600.0, 410.0, 440.0, 570.0, 705.0, 1180.0, 495.0, 495.0, 550.0, 775.0, 515.0]","[3757, 4217, 3879, 3517, 3997, 2481, 2829, 3405, 4369, 3587, 3917, 3849, 3291, 4484, 1305, 4719, 3309, 3127, 2659, 3043, 4140, 3265, 3453, 3313, 4501, 3341, 3619, 4133, 3964, 2960, 3865, 3229, 3679, 4019, 3381, 4189, 3529, 3645, 2647, 2999, 3299, 3735, 3427, 5519, 2515, 3227, 5909, 3094, 4053, 3531, 2377, 2412, 3371, 4003, 2409, 2757, 3057, 4451, 3143, 3945, 3521, 2587, 3723, 3993, 4653, 7765, 4357, 4413, 1611, 3445, 3731, 3513, 4033, 3905, 3881, 2671, 4003, 2809, 3603, 3549, 3205, 2701, 2983, 3525, 3677, 3489, 3781, 2269, 3373, 4123, 4095, 4405, 3485, 4089, 5893, 3365, 3463, 2775, 3891, 3945]",1.6024590293795888,0.2157236243214626,1.9694622431737219,[{'cur_epsilon': 0.01}],1060,67760000,8490000,15.169,3.527,10.636,0.003,3008.53,32.0,6.400943396226414,8.799999999999997
1220.0,115.0,571.25,3666.26,10,10000,False,8500000,9302,850,2158e54a79814d5188fc764e51779363,2020-04-11_04-05-58,1586577958,75.549241065979,66707.50936126709,16125,ip-172-31-22-137,172.31.22.137,66707.50936126709,8500000,850,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[485.0, 570.0, 490.0, 365.0, 725.0, 695.0, 600.0, 600.0, 490.0, 670.0, 530.0, 575.0, 800.0, 390.0, 465.0, 570.0, 575.0, 545.0, 465.0, 385.0, 755.0, 545.0, 410.0, 780.0, 470.0, 555.0, 375.0, 555.0, 435.0, 445.0, 580.0, 960.0, 230.0, 535.0, 1125.0, 590.0, 745.0, 695.0, 590.0, 345.0, 605.0, 545.0, 365.0, 305.0, 665.0, 600.0, 665.0, 585.0, 600.0, 360.0, 545.0, 810.0, 705.0, 1220.0, 695.0, 600.0, 115.0, 550.0, 805.0, 540.0, 600.0, 605.0, 545.0, 565.0, 575.0, 390.0, 695.0, 800.0, 400.0, 415.0, 605.0, 500.0, 550.0, 600.0, 605.0, 260.0, 600.0, 600.0, 410.0, 440.0, 570.0, 705.0, 1180.0, 495.0, 495.0, 550.0, 775.0, 515.0, 460.0, 605.0, 500.0, 745.0, 520.0, 355.0, 470.0, 545.0, 630.0, 600.0, 600.0, 460.0]","[3359, 5203, 4203, 2615, 4103, 3623, 4073, 4265, 4131, 4249, 3453, 3313, 4501, 3341, 3619, 4133, 3964, 2960, 3865, 3229, 3679, 4019, 3381, 4189, 3529, 3645, 2647, 2999, 3299, 3735, 3427, 5519, 2515, 3227, 5909, 3094, 4053, 3531, 2377, 2412, 3371, 4003, 2409, 2757, 3057, 4451, 3143, 3945, 3521, 2587, 3723, 3993, 4653, 7765, 4357, 4413, 1611, 3445, 3731, 3513, 4033, 3905, 3881, 2671, 4003, 2809, 3603, 3549, 3205, 2701, 2983, 3525, 3677, 3489, 3781, 2269, 3373, 4123, 4095, 4405, 3485, 4089, 5893, 3365, 3463, 2775, 3891, 3945, 3757, 4217, 3879, 3517, 3997, 2481, 2829, 3405, 4369, 3587, 3917, 3849]",1.6023636028362518,0.215713844552225,1.9694540545727812,[{'cur_epsilon': 0.01}],1061,67840000,8500000,15.108,3.472,10.577,0.002,3025.307,32.0,6.40841121495327,8.799999999999997
1220.0,115.0,581.15,3713.76,10,10000,False,8510000,9312,851,2158e54a79814d5188fc764e51779363,2020-04-11_04-07-13,1586578033,75.59386444091797,66783.10322570801,16125,ip-172-31-22-137,172.31.22.137,66783.10322570801,8510000,851,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[490.0, 1100.0, 470.0, 675.0, 605.0, 490.0, 540.0, 570.0, 745.0, 605.0, 755.0, 545.0, 410.0, 780.0, 470.0, 555.0, 375.0, 555.0, 435.0, 445.0, 580.0, 960.0, 230.0, 535.0, 1125.0, 590.0, 745.0, 695.0, 590.0, 345.0, 605.0, 545.0, 365.0, 305.0, 665.0, 600.0, 665.0, 585.0, 600.0, 360.0, 545.0, 810.0, 705.0, 1220.0, 695.0, 600.0, 115.0, 550.0, 805.0, 540.0, 600.0, 605.0, 545.0, 565.0, 575.0, 390.0, 695.0, 800.0, 400.0, 415.0, 605.0, 500.0, 550.0, 600.0, 605.0, 260.0, 600.0, 600.0, 410.0, 440.0, 570.0, 705.0, 1180.0, 495.0, 495.0, 550.0, 775.0, 515.0, 460.0, 605.0, 500.0, 745.0, 520.0, 355.0, 470.0, 545.0, 630.0, 600.0, 600.0, 460.0, 485.0, 570.0, 490.0, 365.0, 725.0, 695.0, 600.0, 600.0, 490.0, 670.0]","[3809, 8091, 3213, 2467, 4107, 3671, 3075, 3755, 5191, 3749, 3679, 4019, 3381, 4189, 3529, 3645, 2647, 2999, 3299, 3735, 3427, 5519, 2515, 3227, 5909, 3094, 4053, 3531, 2377, 2412, 3371, 4003, 2409, 2757, 3057, 4451, 3143, 3945, 3521, 2587, 3723, 3993, 4653, 7765, 4357, 4413, 1611, 3445, 3731, 3513, 4033, 3905, 3881, 2671, 4003, 2809, 3603, 3549, 3205, 2701, 2983, 3525, 3677, 3489, 3781, 2269, 3373, 4123, 4095, 4405, 3485, 4089, 5893, 3365, 3463, 2775, 3891, 3945, 3757, 4217, 3879, 3517, 3997, 2481, 2829, 3405, 4369, 3587, 3917, 3849, 3359, 5203, 4203, 2615, 4103, 3623, 4073, 4265, 4131, 4249]",1.6022670547514803,0.21570361597128912,1.969447805202189,[{'cur_epsilon': 0.01}],1063,67920000,8510000,15.459,3.604,10.838,0.002,2952.611,32.0,6.399074074074073,8.799999999999997
1220.0,115.0,589.9,3751.36,10,10000,False,8520000,9322,852,2158e54a79814d5188fc764e51779363,2020-04-11_04-08-29,1586578109,76.29208874702454,66859.39531445503,16125,ip-172-31-22-137,172.31.22.137,66859.39531445503,8520000,852,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[475.0, 800.0, 525.0, 1140.0, 740.0, 605.0, 490.0, 605.0, 275.0, 545.0, 580.0, 960.0, 230.0, 535.0, 1125.0, 590.0, 745.0, 695.0, 590.0, 345.0, 605.0, 545.0, 365.0, 305.0, 665.0, 600.0, 665.0, 585.0, 600.0, 360.0, 545.0, 810.0, 705.0, 1220.0, 695.0, 600.0, 115.0, 550.0, 805.0, 540.0, 600.0, 605.0, 545.0, 565.0, 575.0, 390.0, 695.0, 800.0, 400.0, 415.0, 605.0, 500.0, 550.0, 600.0, 605.0, 260.0, 600.0, 600.0, 410.0, 440.0, 570.0, 705.0, 1180.0, 495.0, 495.0, 550.0, 775.0, 515.0, 460.0, 605.0, 500.0, 745.0, 520.0, 355.0, 470.0, 545.0, 630.0, 600.0, 600.0, 460.0, 485.0, 570.0, 490.0, 365.0, 725.0, 695.0, 600.0, 600.0, 490.0, 670.0, 490.0, 1100.0, 470.0, 675.0, 605.0, 490.0, 540.0, 570.0, 745.0, 605.0]","[3451, 4441, 4011, 6849, 3621, 3555, 3875, 3497, 2303, 3279, 3427, 5519, 2515, 3227, 5909, 3094, 4053, 3531, 2377, 2412, 3371, 4003, 2409, 2757, 3057, 4451, 3143, 3945, 3521, 2587, 3723, 3993, 4653, 7765, 4357, 4413, 1611, 3445, 3731, 3513, 4033, 3905, 3881, 2671, 4003, 2809, 3603, 3549, 3205, 2701, 2983, 3525, 3677, 3489, 3781, 2269, 3373, 4123, 4095, 4405, 3485, 4089, 5893, 3365, 3463, 2775, 3891, 3945, 3757, 4217, 3879, 3517, 3997, 2481, 2829, 3405, 4369, 3587, 3917, 3849, 3359, 5203, 4203, 2615, 4103, 3623, 4073, 4265, 4131, 4249, 3809, 8091, 3213, 2467, 4107, 3671, 3075, 3755, 5191, 3749]",1.6021711500580254,0.2156934266218812,1.9694482102964508,[{'cur_epsilon': 0.01}],1064,68000000,8520000,16.448,3.499,10.791,0.002,2965.351,32.0,6.396330275229357,8.799999999999995
