episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/exploration_infos,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent
1040.0,35.0,407.65,3290.89,13,10000,False,1110000,1667,111,2158e54a79814d5188fc764e51779363,2020-04-10_11-52-21,1586519541,77.56848359107971,8299.358367919922,16125,ip-172-31-22-137,172.31.22.137,8299.358367919922,1110000,111,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[600.0, 560.0, 210.0, 185.0, 290.0, 350.0, 220.0, 275.0, 290.0, 340.0, 235.0, 385.0, 350.0, 340.0, 185.0, 505.0, 385.0, 800.0, 465.0, 445.0, 470.0, 275.0, 595.0, 520.0, 35.0, 455.0, 250.0, 125.0, 425.0, 515.0, 305.0, 215.0, 550.0, 290.0, 400.0, 540.0, 1040.0, 575.0, 545.0, 350.0, 310.0, 335.0, 475.0, 395.0, 445.0, 565.0, 390.0, 550.0, 545.0, 400.0, 255.0, 400.0, 420.0, 420.0, 415.0, 660.0, 545.0, 230.0, 215.0, 330.0, 385.0, 405.0, 325.0, 170.0, 645.0, 615.0, 280.0, 280.0, 310.0, 265.0, 360.0, 210.0, 235.0, 800.0, 140.0, 620.0, 575.0, 370.0, 235.0, 310.0, 600.0, 970.0, 200.0, 645.0, 635.0, 280.0, 320.0, 350.0, 365.0, 900.0, 370.0, 695.0, 475.0, 295.0, 260.0, 435.0, 300.0, 205.0, 170.0, 570.0]","[2995, 2795, 2733, 2465, 3366, 3441, 2231, 4301, 2901, 2398, 2131, 3607, 3087, 3237, 1895, 2781, 3575, 5451, 4107, 3399, 3041, 3399, 4006, 3335, 1465, 4285, 3659, 2009, 2839, 2863, 2329, 2761, 2929, 2899, 3491, 4791, 5527, 5497, 3421, 2840, 3061, 2697, 4831, 2965, 3913, 3451, 3403, 3056, 3189, 3559, 2613, 3847, 4087, 3159, 2847, 5857, 2951, 2855, 2479, 3527, 3391, 2689, 2877, 2145, 2811, 3445, 3275, 4103, 3279, 2695, 3475, 2635, 2405, 4669, 1961, 4143, 3587, 2921, 2917, 3055, 3465, 3941, 2215, 3691, 4091, 2982, 3543, 3508, 2943, 4751, 3417, 4019, 2647, 3463, 2477, 4159, 2367, 3137, 2779, 4387]",1.5611584092090425,0.21629356597349997,1.9519122985483783,[{'cur_epsilon': 0.01}],138,8720000,1110000,15.931,4.624,10.624,0.002,3012.04,32.0,6.4054054054054035,8.6
1040.0,125.0,395.55,3257.18,13,10000,False,1120000,1680,112,2158e54a79814d5188fc764e51779363,2020-04-10_11-53-39,1586519619,77.94723296165466,8377.305600881577,16125,ip-172-31-22-137,172.31.22.137,8377.305600881577,1120000,112,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[680.0, 335.0, 255.0, 455.0, 250.0, 370.0, 240.0, 225.0, 130.0, 255.0, 195.0, 405.0, 470.0, 250.0, 125.0, 425.0, 515.0, 305.0, 215.0, 550.0, 290.0, 400.0, 540.0, 1040.0, 575.0, 545.0, 350.0, 310.0, 335.0, 475.0, 395.0, 445.0, 565.0, 390.0, 550.0, 545.0, 400.0, 255.0, 400.0, 420.0, 420.0, 415.0, 660.0, 545.0, 230.0, 215.0, 330.0, 385.0, 405.0, 325.0, 170.0, 645.0, 615.0, 280.0, 280.0, 310.0, 265.0, 360.0, 210.0, 235.0, 800.0, 140.0, 620.0, 575.0, 370.0, 235.0, 310.0, 600.0, 970.0, 200.0, 645.0, 635.0, 280.0, 320.0, 350.0, 365.0, 900.0, 370.0, 695.0, 475.0, 295.0, 260.0, 435.0, 300.0, 205.0, 170.0, 570.0, 600.0, 560.0, 210.0, 185.0, 290.0, 350.0, 220.0, 275.0, 290.0, 340.0, 235.0, 385.0, 350.0]","[5697, 2960, 2815, 4153, 2261, 2947, 2877, 2619, 1921, 2617, 2527, 3546, 3665, 3659, 2009, 2839, 2863, 2329, 2761, 2929, 2899, 3491, 4791, 5527, 5497, 3421, 2840, 3061, 2697, 4831, 2965, 3913, 3451, 3403, 3056, 3189, 3559, 2613, 3847, 4087, 3159, 2847, 5857, 2951, 2855, 2479, 3527, 3391, 2689, 2877, 2145, 2811, 3445, 3275, 4103, 3279, 2695, 3475, 2635, 2405, 4669, 1961, 4143, 3587, 2921, 2917, 3055, 3465, 3941, 2215, 3691, 4091, 2982, 3543, 3508, 2943, 4751, 3417, 4019, 2647, 3463, 2477, 4159, 2367, 3137, 2779, 4387, 2995, 2795, 2733, 2465, 3366, 3441, 2231, 4301, 2901, 2398, 2131, 3607, 3087]",1.5612571034448808,0.21623980238671628,1.9517335017137643,[{'cur_epsilon': 0.01}],139,8800000,1120000,15.611,4.746,10.586,0.002,3022.731,32.0,6.396396396396395,8.6
970.0,130.0,396.55,3252.24,12,10000,False,1130000,1692,113,2158e54a79814d5188fc764e51779363,2020-04-10_11-54-57,1586519697,78.26191830635071,8455.567519187927,16125,ip-172-31-22-137,172.31.22.137,8455.567519187927,1130000,113,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[450.0, 545.0, 500.0, 180.0, 800.0, 200.0, 390.0, 525.0, 555.0, 330.0, 560.0, 295.0, 545.0, 350.0, 310.0, 335.0, 475.0, 395.0, 445.0, 565.0, 390.0, 550.0, 545.0, 400.0, 255.0, 400.0, 420.0, 420.0, 415.0, 660.0, 545.0, 230.0, 215.0, 330.0, 385.0, 405.0, 325.0, 170.0, 645.0, 615.0, 280.0, 280.0, 310.0, 265.0, 360.0, 210.0, 235.0, 800.0, 140.0, 620.0, 575.0, 370.0, 235.0, 310.0, 600.0, 970.0, 200.0, 645.0, 635.0, 280.0, 320.0, 350.0, 365.0, 900.0, 370.0, 695.0, 475.0, 295.0, 260.0, 435.0, 300.0, 205.0, 170.0, 570.0, 600.0, 560.0, 210.0, 185.0, 290.0, 350.0, 220.0, 275.0, 290.0, 340.0, 235.0, 385.0, 350.0, 680.0, 335.0, 255.0, 455.0, 250.0, 370.0, 240.0, 225.0, 130.0, 255.0, 195.0, 405.0, 470.0]","[3615, 3853, 3136, 2737, 4219, 2253, 3462, 4525, 3335, 3201, 4003, 2761, 3421, 2840, 3061, 2697, 4831, 2965, 3913, 3451, 3403, 3056, 3189, 3559, 2613, 3847, 4087, 3159, 2847, 5857, 2951, 2855, 2479, 3527, 3391, 2689, 2877, 2145, 2811, 3445, 3275, 4103, 3279, 2695, 3475, 2635, 2405, 4669, 1961, 4143, 3587, 2921, 2917, 3055, 3465, 3941, 2215, 3691, 4091, 2982, 3543, 3508, 2943, 4751, 3417, 4019, 2647, 3463, 2477, 4159, 2367, 3137, 2779, 4387, 2995, 2795, 2733, 2465, 3366, 3441, 2231, 4301, 2901, 2398, 2131, 3607, 3087, 5697, 2960, 2815, 4153, 2261, 2947, 2877, 2619, 1921, 2617, 2527, 3546, 3665]",1.5613639077357668,0.21619497838202129,1.9515444102468171,[{'cur_epsilon': 0.01}],141,8880000,1130000,15.16,4.81,10.648,0.002,3005.209,32.0,6.402702702702701,8.6
970.0,130.0,392.95,3277.69,11,10000,False,1140000,1703,114,2158e54a79814d5188fc764e51779363,2020-04-10_11-56-16,1586519776,79.11120057106018,8534.678719758987,16125,ip-172-31-22-137,172.31.22.137,8534.678719758987,1140000,114,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[675.0, 380.0, 355.0, 750.0, 280.0, 245.0, 345.0, 460.0, 135.0, 420.0, 500.0, 400.0, 255.0, 400.0, 420.0, 420.0, 415.0, 660.0, 545.0, 230.0, 215.0, 330.0, 385.0, 405.0, 325.0, 170.0, 645.0, 615.0, 280.0, 280.0, 310.0, 265.0, 360.0, 210.0, 235.0, 800.0, 140.0, 620.0, 575.0, 370.0, 235.0, 310.0, 600.0, 970.0, 200.0, 645.0, 635.0, 280.0, 320.0, 350.0, 365.0, 900.0, 370.0, 695.0, 475.0, 295.0, 260.0, 435.0, 300.0, 205.0, 170.0, 570.0, 600.0, 560.0, 210.0, 185.0, 290.0, 350.0, 220.0, 275.0, 290.0, 340.0, 235.0, 385.0, 350.0, 680.0, 335.0, 255.0, 455.0, 250.0, 370.0, 240.0, 225.0, 130.0, 255.0, 195.0, 405.0, 470.0, 450.0, 545.0, 500.0, 180.0, 800.0, 200.0, 390.0, 525.0, 555.0, 330.0, 560.0, 295.0]","[5159, 2923, 2707, 3862, 3245, 2451, 3961, 3369, 3159, 3817, 4719, 3559, 2613, 3847, 4087, 3159, 2847, 5857, 2951, 2855, 2479, 3527, 3391, 2689, 2877, 2145, 2811, 3445, 3275, 4103, 3279, 2695, 3475, 2635, 2405, 4669, 1961, 4143, 3587, 2921, 2917, 3055, 3465, 3941, 2215, 3691, 4091, 2982, 3543, 3508, 2943, 4751, 3417, 4019, 2647, 3463, 2477, 4159, 2367, 3137, 2779, 4387, 2995, 2795, 2733, 2465, 3366, 3441, 2231, 4301, 2901, 2398, 2131, 3607, 3087, 5697, 2960, 2815, 4153, 2261, 2947, 2877, 2619, 1921, 2617, 2527, 3546, 3665, 3615, 3853, 3136, 2737, 4219, 2253, 3462, 4525, 3335, 3201, 4003, 2761]",1.561475957103064,0.2161554325626877,1.9513514720373917,[{'cur_epsilon': 0.01}],142,8960000,1140000,16.512,5.376,10.95,0.003,2922.44,32.0,6.399115044247787,8.599999999999998
970.0,130.0,400.0,3300.88,12,10000,False,1150000,1715,115,2158e54a79814d5188fc764e51779363,2020-04-10_11-57-37,1586519857,80.59773182868958,8615.276451587677,16125,ip-172-31-22-137,172.31.22.137,8615.276451587677,1150000,115,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[645.0, 535.0, 570.0, 375.0, 335.0, 385.0, 425.0, 420.0, 450.0, 300.0, 480.0, 460.0, 405.0, 325.0, 170.0, 645.0, 615.0, 280.0, 280.0, 310.0, 265.0, 360.0, 210.0, 235.0, 800.0, 140.0, 620.0, 575.0, 370.0, 235.0, 310.0, 600.0, 970.0, 200.0, 645.0, 635.0, 280.0, 320.0, 350.0, 365.0, 900.0, 370.0, 695.0, 475.0, 295.0, 260.0, 435.0, 300.0, 205.0, 170.0, 570.0, 600.0, 560.0, 210.0, 185.0, 290.0, 350.0, 220.0, 275.0, 290.0, 340.0, 235.0, 385.0, 350.0, 680.0, 335.0, 255.0, 455.0, 250.0, 370.0, 240.0, 225.0, 130.0, 255.0, 195.0, 405.0, 470.0, 450.0, 545.0, 500.0, 180.0, 800.0, 200.0, 390.0, 525.0, 555.0, 330.0, 560.0, 295.0, 675.0, 380.0, 355.0, 750.0, 280.0, 245.0, 345.0, 460.0, 135.0, 420.0, 500.0]","[4161, 4929, 4047, 2842, 3229, 2571, 3259, 2919, 3687, 2689, 4439, 4719, 2689, 2877, 2145, 2811, 3445, 3275, 4103, 3279, 2695, 3475, 2635, 2405, 4669, 1961, 4143, 3587, 2921, 2917, 3055, 3465, 3941, 2215, 3691, 4091, 2982, 3543, 3508, 2943, 4751, 3417, 4019, 2647, 3463, 2477, 4159, 2367, 3137, 2779, 4387, 2995, 2795, 2733, 2465, 3366, 3441, 2231, 4301, 2901, 2398, 2131, 3607, 3087, 5697, 2960, 2815, 4153, 2261, 2947, 2877, 2619, 1921, 2617, 2527, 3546, 3665, 3615, 3853, 3136, 2737, 4219, 2253, 3462, 4525, 3335, 3201, 4003, 2761, 5159, 2923, 2707, 3862, 3245, 2451, 3961, 3369, 3159, 3817, 4719]",1.5616029470458141,0.21611736440017193,1.951188253776743,[{'cur_epsilon': 0.01}],143,9040000,1150000,15.879,5.289,10.673,0.002,2998.334,32.0,6.403478260869564,8.599999999999998
970.0,130.0,408.2,3310.71,12,10000,False,1160000,1727,116,2158e54a79814d5188fc764e51779363,2020-04-10_11-58-58,1586519938,80.9510772228241,8696.227528810501,16125,ip-172-31-22-137,172.31.22.137,8696.227528810501,1160000,116,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[145.0, 590.0, 340.0, 315.0, 345.0, 530.0, 415.0, 920.0, 320.0, 460.0, 235.0, 305.0, 800.0, 140.0, 620.0, 575.0, 370.0, 235.0, 310.0, 600.0, 970.0, 200.0, 645.0, 635.0, 280.0, 320.0, 350.0, 365.0, 900.0, 370.0, 695.0, 475.0, 295.0, 260.0, 435.0, 300.0, 205.0, 170.0, 570.0, 600.0, 560.0, 210.0, 185.0, 290.0, 350.0, 220.0, 275.0, 290.0, 340.0, 235.0, 385.0, 350.0, 680.0, 335.0, 255.0, 455.0, 250.0, 370.0, 240.0, 225.0, 130.0, 255.0, 195.0, 405.0, 470.0, 450.0, 545.0, 500.0, 180.0, 800.0, 200.0, 390.0, 525.0, 555.0, 330.0, 560.0, 295.0, 675.0, 380.0, 355.0, 750.0, 280.0, 245.0, 345.0, 460.0, 135.0, 420.0, 500.0, 645.0, 535.0, 570.0, 375.0, 335.0, 385.0, 425.0, 420.0, 450.0, 300.0, 480.0, 460.0]","[2031, 4157, 3535, 2593, 3010, 3813, 2469, 3841, 3123, 3105, 2527, 2613, 4669, 1961, 4143, 3587, 2921, 2917, 3055, 3465, 3941, 2215, 3691, 4091, 2982, 3543, 3508, 2943, 4751, 3417, 4019, 2647, 3463, 2477, 4159, 2367, 3137, 2779, 4387, 2995, 2795, 2733, 2465, 3366, 3441, 2231, 4301, 2901, 2398, 2131, 3607, 3087, 5697, 2960, 2815, 4153, 2261, 2947, 2877, 2619, 1921, 2617, 2527, 3546, 3665, 3615, 3853, 3136, 2737, 4219, 2253, 3462, 4525, 3335, 3201, 4003, 2761, 5159, 2923, 2707, 3862, 3245, 2451, 3961, 3369, 3159, 3817, 4719, 4161, 4929, 4047, 2842, 3229, 2571, 3259, 2919, 3687, 2689, 4439, 4719]",1.561740783337733,0.21608270675295776,1.9510508310819672,[{'cur_epsilon': 0.01}],144,9120000,1160000,15.867,5.391,10.619,0.002,3013.549,32.0,6.396521739130433,8.599999999999998
920.0,130.0,394.95,3305.51,13,10000,False,1170000,1740,117,2158e54a79814d5188fc764e51779363,2020-04-10_12-00-18,1586520018,80.75595545768738,8776.983484268188,16125,ip-172-31-22-137,172.31.22.137,8776.983484268188,1170000,117,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[695.0, 300.0, 440.0, 195.0, 660.0, 260.0, 605.0, 415.0, 340.0, 215.0, 170.0, 460.0, 300.0, 320.0, 350.0, 365.0, 900.0, 370.0, 695.0, 475.0, 295.0, 260.0, 435.0, 300.0, 205.0, 170.0, 570.0, 600.0, 560.0, 210.0, 185.0, 290.0, 350.0, 220.0, 275.0, 290.0, 340.0, 235.0, 385.0, 350.0, 680.0, 335.0, 255.0, 455.0, 250.0, 370.0, 240.0, 225.0, 130.0, 255.0, 195.0, 405.0, 470.0, 450.0, 545.0, 500.0, 180.0, 800.0, 200.0, 390.0, 525.0, 555.0, 330.0, 560.0, 295.0, 675.0, 380.0, 355.0, 750.0, 280.0, 245.0, 345.0, 460.0, 135.0, 420.0, 500.0, 645.0, 535.0, 570.0, 375.0, 335.0, 385.0, 425.0, 420.0, 450.0, 300.0, 480.0, 460.0, 145.0, 590.0, 340.0, 315.0, 345.0, 530.0, 415.0, 920.0, 320.0, 460.0, 235.0, 305.0]","[6049, 2743, 2143, 1887, 4515, 3266, 4923, 4623, 2497, 2449, 2001, 3521, 2501, 3543, 3508, 2943, 4751, 3417, 4019, 2647, 3463, 2477, 4159, 2367, 3137, 2779, 4387, 2995, 2795, 2733, 2465, 3366, 3441, 2231, 4301, 2901, 2398, 2131, 3607, 3087, 5697, 2960, 2815, 4153, 2261, 2947, 2877, 2619, 1921, 2617, 2527, 3546, 3665, 3615, 3853, 3136, 2737, 4219, 2253, 3462, 4525, 3335, 3201, 4003, 2761, 5159, 2923, 2707, 3862, 3245, 2451, 3961, 3369, 3159, 3817, 4719, 4161, 4929, 4047, 2842, 3229, 2571, 3259, 2919, 3687, 2689, 4439, 4719, 2031, 4157, 3535, 2593, 3010, 3813, 2469, 3841, 3123, 3105, 2527, 2613]",1.5619051667169084,0.21605743196236993,1.9509415578736538,[{'cur_epsilon': 0.01}],146,9200000,1170000,16.786,5.356,10.626,0.002,3011.446,32.0,6.39391304347826,8.599999999999998
920.0,130.0,399.5,3343.51,11,10000,False,1180000,1751,118,2158e54a79814d5188fc764e51779363,2020-04-10_12-01-38,1586520098,79.89631128311157,8856.8797955513,16125,ip-172-31-22-137,172.31.22.137,8856.8797955513,1180000,118,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[695.0, 735.0, 580.0, 425.0, 605.0, 250.0, 290.0, 540.0, 435.0, 165.0, 500.0, 205.0, 170.0, 570.0, 600.0, 560.0, 210.0, 185.0, 290.0, 350.0, 220.0, 275.0, 290.0, 340.0, 235.0, 385.0, 350.0, 680.0, 335.0, 255.0, 455.0, 250.0, 370.0, 240.0, 225.0, 130.0, 255.0, 195.0, 405.0, 470.0, 450.0, 545.0, 500.0, 180.0, 800.0, 200.0, 390.0, 525.0, 555.0, 330.0, 560.0, 295.0, 675.0, 380.0, 355.0, 750.0, 280.0, 245.0, 345.0, 460.0, 135.0, 420.0, 500.0, 645.0, 535.0, 570.0, 375.0, 335.0, 385.0, 425.0, 420.0, 450.0, 300.0, 480.0, 460.0, 145.0, 590.0, 340.0, 315.0, 345.0, 530.0, 415.0, 920.0, 320.0, 460.0, 235.0, 305.0, 695.0, 300.0, 440.0, 195.0, 660.0, 260.0, 605.0, 415.0, 340.0, 215.0, 170.0, 460.0, 300.0]","[3383, 3719, 3581, 3851, 5045, 3312, 2907, 3675, 4411, 2073, 5137, 3137, 2779, 4387, 2995, 2795, 2733, 2465, 3366, 3441, 2231, 4301, 2901, 2398, 2131, 3607, 3087, 5697, 2960, 2815, 4153, 2261, 2947, 2877, 2619, 1921, 2617, 2527, 3546, 3665, 3615, 3853, 3136, 2737, 4219, 2253, 3462, 4525, 3335, 3201, 4003, 2761, 5159, 2923, 2707, 3862, 3245, 2451, 3961, 3369, 3159, 3817, 4719, 4161, 4929, 4047, 2842, 3229, 2571, 3259, 2919, 3687, 2689, 4439, 4719, 2031, 4157, 3535, 2593, 3010, 3813, 2469, 3841, 3123, 3105, 2527, 2613, 6049, 2743, 2143, 1887, 4515, 3266, 4923, 4623, 2497, 2449, 2001, 3521, 2501]",1.5620441027066976,0.21603716491037553,1.9508588739757835,[{'cur_epsilon': 0.01}],147,9280000,1180000,15.876,5.507,10.68,0.002,2996.172,32.0,6.398245614035088,8.599999999999998
920.0,130.0,411.25,3362.56,12,10000,False,1190000,1763,119,2158e54a79814d5188fc764e51779363,2020-04-10_12-02-59,1586520179,81.19036078453064,8938.07015633583,16125,ip-172-31-22-137,172.31.22.137,8938.07015633583,1190000,119,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[550.0, 645.0, 420.0, 390.0, 140.0, 400.0, 670.0, 315.0, 565.0, 400.0, 260.0, 345.0, 340.0, 235.0, 385.0, 350.0, 680.0, 335.0, 255.0, 455.0, 250.0, 370.0, 240.0, 225.0, 130.0, 255.0, 195.0, 405.0, 470.0, 450.0, 545.0, 500.0, 180.0, 800.0, 200.0, 390.0, 525.0, 555.0, 330.0, 560.0, 295.0, 675.0, 380.0, 355.0, 750.0, 280.0, 245.0, 345.0, 460.0, 135.0, 420.0, 500.0, 645.0, 535.0, 570.0, 375.0, 335.0, 385.0, 425.0, 420.0, 450.0, 300.0, 480.0, 460.0, 145.0, 590.0, 340.0, 315.0, 345.0, 530.0, 415.0, 920.0, 320.0, 460.0, 235.0, 305.0, 695.0, 300.0, 440.0, 195.0, 660.0, 260.0, 605.0, 415.0, 340.0, 215.0, 170.0, 460.0, 300.0, 695.0, 735.0, 580.0, 425.0, 605.0, 250.0, 290.0, 540.0, 435.0, 165.0, 500.0]","[3091, 4085, 3497, 3297, 2433, 3901, 4915, 2877, 2487, 3115, 3121, 2617, 2398, 2131, 3607, 3087, 5697, 2960, 2815, 4153, 2261, 2947, 2877, 2619, 1921, 2617, 2527, 3546, 3665, 3615, 3853, 3136, 2737, 4219, 2253, 3462, 4525, 3335, 3201, 4003, 2761, 5159, 2923, 2707, 3862, 3245, 2451, 3961, 3369, 3159, 3817, 4719, 4161, 4929, 4047, 2842, 3229, 2571, 3259, 2919, 3687, 2689, 4439, 4719, 2031, 4157, 3535, 2593, 3010, 3813, 2469, 3841, 3123, 3105, 2527, 2613, 6049, 2743, 2143, 1887, 4515, 3266, 4923, 4623, 2497, 2449, 2001, 3521, 2501, 3383, 3719, 3581, 3851, 5045, 3312, 2907, 3675, 4411, 2073, 5137]",1.5622042533217213,0.2160158067725911,1.950797239905442,[{'cur_epsilon': 0.01}],148,9360000,1190000,15.913,5.634,11.175,0.002,2863.483,32.0,6.404310344827586,8.599999999999998
920.0,130.0,421.55,3401.4,12,10000,False,1200000,1775,120,2158e54a79814d5188fc764e51779363,2020-04-10_12-04-24,1586520264,84.25909948348999,9022.32925581932,16125,ip-172-31-22-137,172.31.22.137,9022.32925581932,1200000,120,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[330.0, 575.0, 800.0, 350.0, 590.0, 360.0, 280.0, 270.0, 215.0, 410.0, 510.0, 460.0, 130.0, 255.0, 195.0, 405.0, 470.0, 450.0, 545.0, 500.0, 180.0, 800.0, 200.0, 390.0, 525.0, 555.0, 330.0, 560.0, 295.0, 675.0, 380.0, 355.0, 750.0, 280.0, 245.0, 345.0, 460.0, 135.0, 420.0, 500.0, 645.0, 535.0, 570.0, 375.0, 335.0, 385.0, 425.0, 420.0, 450.0, 300.0, 480.0, 460.0, 145.0, 590.0, 340.0, 315.0, 345.0, 530.0, 415.0, 920.0, 320.0, 460.0, 235.0, 305.0, 695.0, 300.0, 440.0, 195.0, 660.0, 260.0, 605.0, 415.0, 340.0, 215.0, 170.0, 460.0, 300.0, 695.0, 735.0, 580.0, 425.0, 605.0, 250.0, 290.0, 540.0, 435.0, 165.0, 500.0, 550.0, 645.0, 420.0, 390.0, 140.0, 400.0, 670.0, 315.0, 565.0, 400.0, 260.0, 345.0]","[2903, 4733, 4537, 3188, 3557, 3369, 3097, 2623, 2627, 2909, 3809, 4084, 1921, 2617, 2527, 3546, 3665, 3615, 3853, 3136, 2737, 4219, 2253, 3462, 4525, 3335, 3201, 4003, 2761, 5159, 2923, 2707, 3862, 3245, 2451, 3961, 3369, 3159, 3817, 4719, 4161, 4929, 4047, 2842, 3229, 2571, 3259, 2919, 3687, 2689, 4439, 4719, 2031, 4157, 3535, 2593, 3010, 3813, 2469, 3841, 3123, 3105, 2527, 2613, 6049, 2743, 2143, 1887, 4515, 3266, 4923, 4623, 2497, 2449, 2001, 3521, 2501, 3383, 3719, 3581, 3851, 5045, 3312, 2907, 3675, 4411, 2073, 5137, 3091, 4085, 3497, 3297, 2433, 3901, 4915, 2877, 2487, 3115, 3121, 2617]",1.5623465071985874,0.2159956011713433,1.9508030910215075,[{'cur_epsilon': 0.01}],149,9440000,1200000,15.476,6.693,11.129,0.002,2875.396,32.0,6.3983333333333325,8.599999999999998
920.0,135.0,429.5,3490.78,10,10000,False,1210000,1785,121,2158e54a79814d5188fc764e51779363,2020-04-10_12-05-47,1586520347,83.45616841316223,9105.785424232483,16125,ip-172-31-22-137,172.31.22.137,9105.785424232483,1210000,121,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[525.0, 605.0, 495.0, 365.0, 480.0, 375.0, 605.0, 525.0, 290.0, 460.0, 200.0, 390.0, 525.0, 555.0, 330.0, 560.0, 295.0, 675.0, 380.0, 355.0, 750.0, 280.0, 245.0, 345.0, 460.0, 135.0, 420.0, 500.0, 645.0, 535.0, 570.0, 375.0, 335.0, 385.0, 425.0, 420.0, 450.0, 300.0, 480.0, 460.0, 145.0, 590.0, 340.0, 315.0, 345.0, 530.0, 415.0, 920.0, 320.0, 460.0, 235.0, 305.0, 695.0, 300.0, 440.0, 195.0, 660.0, 260.0, 605.0, 415.0, 340.0, 215.0, 170.0, 460.0, 300.0, 695.0, 735.0, 580.0, 425.0, 605.0, 250.0, 290.0, 540.0, 435.0, 165.0, 500.0, 550.0, 645.0, 420.0, 390.0, 140.0, 400.0, 670.0, 315.0, 565.0, 400.0, 260.0, 345.0, 330.0, 575.0, 800.0, 350.0, 590.0, 360.0, 280.0, 270.0, 215.0, 410.0, 510.0, 460.0]","[4153, 3667, 2971, 3731, 5063, 3679, 4503, 4815, 3091, 5101, 2253, 3462, 4525, 3335, 3201, 4003, 2761, 5159, 2923, 2707, 3862, 3245, 2451, 3961, 3369, 3159, 3817, 4719, 4161, 4929, 4047, 2842, 3229, 2571, 3259, 2919, 3687, 2689, 4439, 4719, 2031, 4157, 3535, 2593, 3010, 3813, 2469, 3841, 3123, 3105, 2527, 2613, 6049, 2743, 2143, 1887, 4515, 3266, 4923, 4623, 2497, 2449, 2001, 3521, 2501, 3383, 3719, 3581, 3851, 5045, 3312, 2907, 3675, 4411, 2073, 5137, 3091, 4085, 3497, 3297, 2433, 3901, 4915, 2877, 2487, 3115, 3121, 2617, 2903, 4733, 4537, 3188, 3557, 3369, 3097, 2623, 2627, 2909, 3809, 4084]",1.5624558779594122,0.21597907977782727,1.950827655559345,[{'cur_epsilon': 0.01}],151,9520000,1210000,16.374,6.369,11.382,0.002,2811.361,32.0,6.402521008403361,8.673949579831937
